Ts,x,y
391,2.21339,-0.95172
439,2.21339,-0.95172
443,2.21339,-0.95172
483,2.21368,-1.48263
485,2.21368,-1.48263
15,2.21407,-0.01977
27,2.21407,-0.01977
4,2.21546,-0.00874
7,2.21546,-0.00874
8,2.21546,-0.00874
11,2.21546,-0.00874
12,2.21546,-0.00874
437,2.21551,-1.42030
445,2.21551,-1.42030
448,2.21551,-1.42030
378,2.21571,-0.97667
380,2.21571,-0.97667
392,2.21571,-0.97667
463,2.21630,-1.51848
480,2.21630,-1.51848
463,2.21756,-0.67312
465,2.21756,-0.67312
467,2.21756,-0.67312
25,2.21823,-0.03268
16,2.22093,-0.02782
19,2.22093,-0.02782
39,2.22157,-0.12931
27,2.22195,-0.05138
435,2.22210,-0.09659
65,2.22224,-0.22106
493,2.22232,-1.60018
471,2.22405,-1.54332
474,2.22405,-1.54332
45,2.22477,-0.14565
379,2.22544,-0.94743
382,2.22544,-0.94743
388,2.22544,-0.94743
427,2.22544,-0.94743
440,2.22544,-0.94743
384,2.22631,-0.93922
426,2.22631,-0.93922
470,2.22667,-1.56770
471,2.22667,-1.56770
489,2.22667,-1.56770
458,2.22678,-1.47962
459,2.22678,-1.47962
418,2.22793,-1.12279
420,2.22793,-1.12279
463,2.22840,-1.50699
464,2.22840,-1.50699
486,2.22840,-1.50699
487,2.22889,-0.46244
29,2.23084,-0.04846
21,2.23143,-0.00275
477,2.23249,-1.55502
388,2.23259,-0.93505
478,2.23372,-0.61487
465,2.23458,-1.49900
480,2.23458,-1.49900
63,2.23528,-0.22457
66,2.23528,-0.22457
452,2.23701,-0.78432
37,2.23844,-0.14109
40,2.23844,-0.14109
59,2.23844,-0.14109
471,2.24015,-1.56188
475,2.24015,-1.56188
7,2.24016,0.00942
9,2.24016,0.00942
468,2.24285,-1.55308
476,2.24285,-1.55308
50,2.24363,-0.16711
449,2.24451,-1.41661
442,2.24588,-0.96539
479,2.24647,-0.58397
474,2.24753,-1.55344
475,2.24753,-1.55344
477,2.24753,-1.55344
442,2.24772,-1.43826
413,2.25018,-1.13310
423,2.25018,-1.13310
456,2.25074,-0.77907
418,2.25160,-1.12234
422,2.25160,-1.12234
444,2.25386,-0.93749
26,2.25400,-0.05140
43,2.25447,-0.09153
420,2.25484,-1.13258
482,2.25506,-1.49499
483,2.25506,-1.49499
484,2.25782,-1.50750
486,2.25782,-1.50750
9,2.25837,0.00858
14,2.25837,0.00858
422,2.25838,-1.13041
6,2.25863,0.00551
12,2.25863,0.00551
14,2.25863,0.00551
18,2.25920,0.01534
8,2.25931,-0.00798
13,2.25931,-0.00798
457,2.26005,-1.46222
480,2.26069,-1.51507
454,2.26075,-0.79519
450,2.26215,-1.44493
499,2.26340,-0.44203
500,2.26340,-0.44203
7,2.26503,-0.00080
10,2.26503,-0.00080
11,2.26503,-0.00080
18,2.26503,-0.00080
432,2.26529,-1.01213
498,2.26586,-1.62769
406,2.26854,-1.07604
435,2.26854,-1.07604
467,2.27102,-0.66359
446,2.27502,-0.88563
490,2.27597,-0.44982
500,2.27597,-0.44982
431,2.27745,-1.02610
436,2.27745,-1.02610
391,2.27849,-0.91716
444,2.27859,-1.43627
467,2.27902,-0.68781
486,2.28013,-1.51822
10,2.28032,-0.00939
13,2.28032,-0.00939
16,2.28032,-0.00939
457,2.28125,-1.46725
458,2.28125,-1.46725
499,2.28771,-1.63632
31,2.28804,-0.07063
441,2.29309,-1.43941
443,2.29309,-1.43941
444,2.29309,-1.43941
391,2.29352,-0.90711
23,2.29488,-0.04186
27,2.29488,-0.04186
464,2.29592,-1.47709
465,2.29688,-0.66922
374,2.29696,-0.87860
455,2.29815,-1.45853
15,2.29840,-0.01251
16,2.29840,-0.01251
53,2.30116,-0.18494
392,2.30131,-0.91120
395,2.30131,-0.91120
396,2.30131,-0.91120
476,2.30212,-1.55208
51,2.30262,-0.17922
60,2.30262,-0.17922
433,2.30262,-0.17922
437,2.30287,-1.01904
411,2.30361,-1.11454
412,2.30361,-1.11454
450,2.30382,-0.78684
456,2.30382,-0.78684
409,2.30489,-1.10328
415,2.30489,-1.10328
424,2.30489,-1.10328
443,2.30762,-1.42792
447,2.30762,-1.42792
63,2.30993,-0.20744
64,2.30993,-0.20744
459,2.31007,-1.45643
460,2.31007,-1.45643
390,2.31039,-0.90655
393,2.31039,-0.90655
460,2.31194,-1.46103
499,2.31276,-1.63701
458,2.31281,-0.78186
444,2.31365,-0.99541
459,2.31441,-1.46277
462,2.31441,-1.49484
65,2.31519,-0.18118
465,2.31890,-0.67974
466,2.31890,-0.67974
56,2.31957,-0.18301
15,2.32074,0.01312
16,2.32074,0.01312
17,2.32074,0.01312
493,2.32694,-1.62140
445,2.32852,-0.90872
394,2.32901,-0.90400
395,2.32901,-0.90400
396,2.32901,-0.90400
446,2.32901,-0.90400
440,2.33046,-1.41091
72,2.33074,-0.10459
479,2.33303,-1.50662
483,2.33303,-1.50662
393,2.33311,-0.85547
396,2.33311,-0.85547
391,2.33456,-0.81634
448,2.33498,-1.41726
477,2.33747,-1.55233
475,2.34219,-1.52737
476,2.34219,-1.52737
487,2.34219,-1.52737
482,2.34304,-1.47795
441,2.34565,-1.43439
444,2.34565,-1.43439
445,2.34565,-1.43439
446,2.34565,-1.43439
463,2.34620,-0.68681
466,2.34620,-0.68681
447,2.34686,-1.43723
444,2.34700,-1.43149
446,2.34700,-1.43149
3,2.34854,-0.00124
11,2.34854,-0.00124
12,2.34854,-0.00124
13,2.34854,-0.00124
375,2.34933,-0.84834
384,2.34933,-0.84834
395,2.34933,-0.84834
22,2.35133,-0.05602
26,2.35133,-0.05602
384,2.35308,-0.83946
391,2.35308,-0.83946
394,2.35308,-0.83946
438,2.35390,-1.39701
438,2.35414,-1.03171
38,2.35738,-0.11010
486,2.35754,-1.52454
31,2.35786,-0.10764
390,2.35858,-0.82645
394,2.35858,-0.82645
32,2.35949,-0.11656
36,2.35949,-0.11656
40,2.35949,-0.11656
393,2.35981,-0.85975
394,2.35981,-0.85975
461,2.36038,-1.47074
429,2.36045,-0.95168
444,2.36113,-1.00629
389,2.36294,-0.77288
450,2.36294,-0.77288
449,2.36398,-1.45460
454,2.36398,-1.45460
58,2.36592,-0.16139
391,2.36626,-0.79716
392,2.36628,-0.79571
449,2.36628,-0.79571
457,2.36628,-0.79571
16,2.36640,0.00079
383,2.36923,-0.73065
385,2.36923,-0.73065
398,2.36977,-0.89304
438,2.37042,-1.40449
497,2.37084,-0.32752
376,2.37181,-0.84645
377,2.37181,-0.84645
381,2.37181,-0.84645
395,2.37248,-0.54246
437,2.37357,-1.40200
444,2.37406,-1.43551
449,2.37406,-1.43551
443,2.37417,-1.43096
444,2.37417,-1.43096
459,2.37417,-1.43096
468,2.37485,-0.68410
438,2.37488,-1.40950
439,2.37488,-1.40950
58,2.37555,-0.17164
62,2.37555,-0.17164
390,2.37622,-0.71474
62,2.37643,-0.18688
68,2.37742,-0.20790
435,2.37742,-0.20790
431,2.37834,-0.99868
396,2.37839,-0.73108
51,2.37840,-0.17629
54,2.37840,-0.17629
58,2.37840,-0.17629
18,2.37855,0.00658
434,2.38200,-0.23938
446,2.38215,-1.44712
455,2.38215,-1.44712
457,2.38215,-1.44712
52,2.38313,-0.17737
60,2.38313,-0.17737
380,2.38456,-0.85433
64,2.38474,-0.19597
66,2.38474,-0.19597
488,2.38516,-1.50752
383,2.38631,-0.65120
384,2.38631,-0.65120
387,2.38631,-0.65120
484,2.38643,-0.47798
14,2.38688,0.00584
383,2.38707,-0.61840
392,2.38707,-0.61840
401,2.38877,-0.89443
384,2.38917,-0.65124
385,2.38917,-0.65124
469,2.38917,-0.65124
5,2.38965,-0.00633
411,2.38984,-1.07975
396,2.39031,-0.73071
411,2.39109,-1.09457
413,2.39109,-1.09457
5,2.39252,-0.01659
7,2.39252,-0.01659
8,2.39252,-0.01659
9,2.39252,-0.01659
14,2.39252,-0.01659
433,2.39258,-1.11770
386,2.39287,-0.74321
389,2.39287,-0.74321
393,2.39287,-0.74321
394,2.39287,-0.74321
395,2.39287,-0.74321
481,2.39313,-1.49496
499,2.39494,-0.40541
408,2.39515,-1.06372
385,2.39567,-0.63992
389,2.39567,-0.63992
11,2.39580,-0.00143
12,2.39580,-0.00143
17,2.39580,-0.00143
18,2.39580,-0.00143
379,2.39710,-0.65193
386,2.39710,-0.65193
390,2.39710,-0.65193
396,2.39710,-0.65193
469,2.39710,-0.65193
469,2.40010,-1.48452
483,2.40010,-1.48452
399,2.40093,-0.88686
327,2.40251,-0.68338
353,2.40251,-0.68338
392,2.40251,-0.68338
395,2.40251,-0.68338
465,2.40251,-0.68338
42,2.40308,-0.11696
475,2.40324,-1.46551
392,2.40342,-0.48833
483,2.40342,-0.48833
476,2.40457,-0.59902
2,2.40496,0.01449
486,2.40531,-0.45240
442,2.40615,-1.04176
380,2.40681,-0.61208
388,2.40681,-0.61208
389,2.40681,-0.61208
392,2.40681,-0.61208
5,2.40778,0.00527
16,2.40778,0.00527
8,2.40781,-0.00013
11,2.40781,-0.00013
12,2.40781,-0.00013
16,2.40781,-0.00013
386,2.40799,-0.64582
390,2.40799,-0.64582
470,2.40799,-0.64582
60,2.40895,-0.19535
67,2.40895,-0.19535
436,2.40895,-0.19535
378,2.40970,-0.66742
387,2.40970,-0.66742
465,2.40970,-0.66742
467,2.40970,-0.66742
376,2.41201,-0.81566
462,2.41279,-0.71124
340,2.41507,-0.78765
343,2.41507,-0.78765
376,2.41507,-0.78765
449,2.41507,-0.78765
452,2.41507,-0.78765
467,2.41649,-1.45726
475,2.41649,-1.45726
420,2.41667,-1.13382
20,2.41749,-0.06876
466,2.41856,-1.43609
354,2.41884,-0.69642
378,2.41884,-0.69642
460,2.41884,-0.69642
465,2.41884,-0.69642
429,2.41968,-0.94651
441,2.42029,-1.41065
31,2.42055,-0.09880
37,2.42055,-0.09880
40,2.42055,-0.09880
466,2.42266,-1.44197
467,2.42266,-1.44197
416,2.42296,-1.11512
423,2.42296,-1.11512
456,2.42297,-1.45326
467,2.42297,-1.45326
398,2.42446,-0.61772
340,2.42604,-0.79086
341,2.42604,-0.79086
342,2.42604,-0.79086
343,2.42604,-0.79086
354,2.42604,-0.79086
366,2.42604,-0.79086
450,2.42604,-0.79086
453,2.42604,-0.79086
400,2.42696,-0.80714
449,2.42696,-0.80714
452,2.42696,-0.80714
411,2.42698,-1.09143
412,2.42698,-1.09143
424,2.42698,-1.09143
486,2.42715,-0.45977
441,2.42746,-1.05350
442,2.42746,-1.05350
499,2.42780,-1.64832
366,2.42781,-0.78665
368,2.42781,-0.78665
453,2.42781,-0.78665
454,2.42781,-0.78665
458,2.42781,-0.78665
493,2.42857,-0.31532
496,2.42857,-0.31532
7,2.42869,-0.01372
9,2.42869,-0.01372
10,2.42869,-0.01372
6,2.42927,-0.01141
7,2.42927,-0.01141
388,2.42954,-0.54690
481,2.42954,-0.54690
373,2.42967,-0.68718
465,2.42967,-0.68718
345,2.43020,-0.80043
354,2.43020,-0.80043
365,2.43020,-0.80043
452,2.43020,-0.80043
393,2.43034,-0.44819
486,2.43034,-0.44819
388,2.43040,-0.51422
332,2.43059,-0.72942
335,2.43059,-0.72942
336,2.43059,-0.72942
355,2.43059,-0.72942
366,2.43059,-0.72942
374,2.43059,-0.72942
494,2.43061,-1.60604
368,2.43071,-0.76171
391,2.43239,-0.51409
440,2.43388,-1.04428
338,2.43531,-0.69999
343,2.43531,-0.69999
375,2.43531,-0.69999
462,2.43531,-0.69999
64,2.43546,-0.15167
70,2.43546,-0.15167
419,2.43602,-1.15058
428,2.43800,-0.96564
476,2.43940,-1.49728
482,2.43940,-1.49728
351,2.44021,-0.78721
455,2.44021,-0.78721
497,2.44053,-0.31525
458,2.44059,-0.79339
339,2.44246,-0.72755
365,2.44246,-0.72755
355,2.44304,-0.89073
353,2.44376,-0.63379
365,2.44376,-0.63379
66,2.44381,-0.16862
416,2.44394,-1.09499
366,2.44431,-0.87787
49,2.44464,-0.15800
17,2.44528,-0.02196
463,2.44574,-1.46948
481,2.44574,-1.46948
494,2.44580,-1.57857
367,2.44654,-0.68695
376,2.44654,-0.68695
387,2.44720,-0.55204
398,2.44720,-0.55204
348,2.44744,-0.78881
450,2.44744,-0.78881
458,2.44744,-0.78881
365,2.44790,-0.63568
369,2.44790,-0.63568
372,2.44790,-0.63568
442,2.44832,-1.41261
355,2.45104,-0.65578
372,2.45104,-0.65578
423,2.45138,-1.11863
417,2.45180,-1.13658
418,2.45180,-1.13658
338,2.45206,-0.67043
339,2.45206,-0.67043
355,2.45206,-0.67043
367,2.45206,-0.67043
368,2.45206,-0.67043
373,2.45206,-0.67043
375,2.45206,-0.67043
399,2.45206,-0.67043
335,2.45401,-0.68001
399,2.45401,-0.68001
465,2.45401,-0.68001
22,2.45525,-0.06377
474,2.45594,-1.43305
353,2.45708,-0.90699
354,2.45708,-0.90699
355,2.45708,-0.90699
366,2.45708,-0.90699
349,2.45715,-0.85775
364,2.45715,-0.85775
402,2.45715,-0.85775
335,2.45754,-0.69583
340,2.45754,-0.69583
364,2.45754,-0.69583
365,2.45754,-0.69583
399,2.45754,-0.69583
385,2.45755,-0.49732
421,2.45790,-1.07772
336,2.45802,-0.71767
342,2.45802,-0.71767
343,2.45802,-0.71767
364,2.45802,-0.71767
367,2.45802,-0.71767
399,2.45802,-0.71767
486,2.45942,-0.46932
368,2.45957,-0.74211
338,2.45969,-0.70931
349,2.45969,-0.70931
462,2.45969,-0.70931
63,2.45975,-0.15227
479,2.46016,-1.49303
351,2.46075,-0.67526
472,2.46075,-0.67526
347,2.46226,-0.80928
68,2.46482,-0.17624
69,2.46482,-0.17624
38,2.46572,-0.11917
50,2.46572,-0.11917
454,2.46584,-1.46121
462,2.46584,-1.46121
468,2.46584,-1.46121
469,2.46584,-1.46121
471,2.46584,-1.46121
448,2.46669,-0.84381
452,2.46669,-0.84381
390,2.46798,-0.44952
358,2.46833,-0.90769
497,2.46962,-0.30004
363,2.47001,-0.74208
460,2.47001,-0.74208
320,2.47008,-0.69139
334,2.47008,-0.69139
336,2.47008,-0.69139
341,2.47008,-0.69139
466,2.47008,-0.69139
347,2.47034,-0.73166
463,2.47061,-1.43942
338,2.47142,-0.64948
339,2.47142,-0.64948
340,2.47142,-0.64948
356,2.47142,-0.64948
472,2.47142,-0.64948
339,2.47159,-0.58081
354,2.47159,-0.58081
355,2.47159,-0.58081
378,2.47159,-0.58081
406,2.47169,-0.99697
425,2.47169,-0.99697
429,2.47224,-0.96502
446,2.47224,-0.96502
352,2.47265,-0.60022
364,2.47265,-0.60022
378,2.47265,-0.60022
493,2.47416,-1.57268
423,2.47420,-1.08745
424,2.47420,-1.08745
433,2.47420,-1.08745
456,2.47500,-1.43006
361,2.47578,-0.80437
5,2.47587,-0.01332
6,2.47587,-0.01332
11,2.47587,-0.01332
389,2.47731,-0.42279
409,2.47747,-1.02409
342,2.47766,-0.61082
370,2.47766,-0.61082
376,2.47766,-0.61082
399,2.47766,-0.61082
384,2.47779,-0.43584
388,2.47779,-0.43584
344,2.47780,-0.67729
346,2.47780,-0.67729
428,2.47916,-0.95090
446,2.47916,-0.95090
484,2.48026,-0.48039
3,2.48133,0.00901
60,2.48134,-0.16449
68,2.48134,-0.16449
364,2.48175,-0.91783
414,2.48206,-1.06847
423,2.48206,-1.06847
392,2.48221,-0.39077
357,2.48228,-0.72324
360,2.48228,-0.72324
361,2.48228,-0.72324
401,2.48228,-0.72324
462,2.48228,-0.72324
463,2.48228,-0.72324
461,2.48285,-1.43512
466,2.48285,-1.43512
476,2.48285,-1.43512
63,2.48350,-0.14176
65,2.48432,-0.11493
5,2.48554,0.00002
11,2.48554,0.00002
14,2.48554,0.00002
446,2.48560,-1.43914
457,2.48560,-1.43914
475,2.48560,-1.43914
454,2.48897,-1.46032
463,2.48897,-1.46032
464,2.48897,-1.46032
471,2.48897,-1.46032
483,2.48897,-1.46032
443,2.49017,-1.07745
319,2.49030,-0.69171
344,2.49030,-0.69171
346,2.49030,-0.69171
347,2.49030,-0.69171
361,2.49030,-0.69171
70,2.49105,-0.09500
378,2.49111,-0.55823
368,2.49158,-0.95761
480,2.49242,-1.47325
362,2.49496,-0.83845
449,2.49496,-0.83845
458,2.49564,-1.41698
362,2.49604,-0.79087
402,2.49604,-0.79087
458,2.49604,-0.79087
349,2.49623,-0.68200
350,2.49623,-0.68200
400,2.49623,-0.68200
417,2.49675,-1.07101
442,2.49675,-1.07101
444,2.49675,-1.07101
324,2.49732,-0.64528
325,2.49732,-0.64528
326,2.49732,-0.64528
333,2.49732,-0.64528
345,2.49732,-0.64528
357,2.49732,-0.64528
358,2.49732,-0.64528
40,2.49738,-0.10846
362,2.49846,-0.84390
23,2.49853,-0.06529
460,2.49884,-0.73955
461,2.49884,-0.73955
365,2.49914,-0.97146
367,2.49914,-0.97146
368,2.49914,-0.97146
428,2.49914,-0.97146
56,2.49923,-0.16369
39,2.50009,-0.08689
40,2.50009,-0.08689
482,2.50070,-0.51295
5,2.50113,-0.01827
15,2.50113,-0.01827
364,2.50135,-0.58528
377,2.50135,-0.58528
480,2.50135,-0.58528
422,2.50156,-1.06727
423,2.50156,-1.06727
436,2.50156,-1.06727
438,2.50156,-1.06727
442,2.50156,-1.06727
360,2.50243,-0.59870
361,2.50243,-0.59870
362,2.50243,-0.59870
363,2.50243,-0.59870
370,2.50243,-0.59870
377,2.50243,-0.59870
400,2.50243,-0.59870
453,2.50256,-0.80712
457,2.50256,-0.80712
478,2.50292,-0.53473
364,2.50370,-0.91051
415,2.50407,-1.05630
420,2.50407,-1.05630
393,2.50434,-0.36860
396,2.50434,-0.36860
361,2.50439,-0.60191
363,2.50439,-0.60191
367,2.50439,-0.60191
487,2.50455,-0.47150
362,2.50460,-0.76931
356,2.50474,-0.50994
404,2.50544,-0.44984
413,2.50544,-0.44984
417,2.50555,-1.03008
407,2.50628,-0.99925
400,2.50670,-0.40871
435,2.50685,-0.32242
495,2.50685,-0.32242
362,2.50770,-0.91238
405,2.50770,-0.91238
37,2.51036,-0.10579
43,2.51036,-0.10579
44,2.51036,-0.10579
479,2.51119,-1.47221
481,2.51119,-1.47221
462,2.51151,-1.44947
463,2.51151,-1.44947
473,2.51151,-1.44947
403,2.51154,-0.64477
412,2.51154,-0.64477
470,2.51154,-0.64477
465,2.51340,-1.44124
468,2.51340,-1.44124
370,2.51348,-0.56893
378,2.51348,-0.56893
412,2.51348,-0.56893
477,2.51348,-0.56893
362,2.51434,-0.96232
364,2.51434,-0.96232
408,2.51434,-0.96232
340,2.51557,-0.58706
362,2.51557,-0.58706
372,2.51557,-0.58706
373,2.51557,-0.58706
401,2.51557,-0.58706
473,2.51557,-0.58706
476,2.51557,-0.58706
480,2.51557,-0.58706
398,2.51661,-0.47005
413,2.51661,-0.47005
486,2.51661,-0.47005
360,2.51717,-1.01652
361,2.51717,-1.01652
412,2.51717,-1.01652
364,2.51765,-0.54049
401,2.51765,-0.54049
403,2.51812,-0.45811
417,2.51919,-1.04804
436,2.51919,-1.04804
395,2.51964,-0.30677
490,2.51964,-0.30677
494,2.51964,-0.30677
495,2.51964,-0.30677
345,2.51981,-0.58878
371,2.51981,-0.58878
412,2.51981,-0.58878
474,2.51981,-0.58878
412,2.52036,-0.66985
468,2.52036,-0.66985
423,2.52047,-1.05769
365,2.52105,-0.99118
407,2.52105,-0.99118
408,2.52105,-0.99118
327,2.52144,-0.63277
329,2.52144,-0.63277
345,2.52144,-0.63277
346,2.52144,-0.63277
360,2.52144,-0.63277
368,2.52144,-0.63277
386,2.52308,-0.39990
459,2.52495,-1.43226
465,2.52495,-1.43226
472,2.52495,-1.43226
475,2.52495,-1.43226
8,2.52595,-0.02077
9,2.52595,-0.02077
14,2.52595,-0.02077
18,2.52595,-0.02077
74,2.52595,-0.02077
375,2.52688,-0.54743
412,2.52688,-0.54743
457,2.52700,-1.41462
459,2.52700,-1.41462
412,2.52790,-0.43747
486,2.52790,-0.43747
365,2.52872,-0.96220
324,2.52966,-0.63651
325,2.52966,-0.63651
328,2.52966,-0.63651
401,2.52966,-0.63651
405,2.52966,-0.63651
363,2.53037,-0.56190
405,2.53037,-0.56190
478,2.53037,-0.56190
472,2.53234,-1.43985
476,2.53234,-1.43985
376,2.53299,-0.51827
402,2.53299,-0.51827
471,2.53313,-0.68917
454,2.53380,-0.81555
458,2.53380,-0.81555
67,2.53614,-0.09683
386,2.53657,-0.39590
399,2.53657,-0.39590
494,2.53703,-0.26973
362,2.53727,-0.53813
412,2.53727,-0.53813
404,2.53832,-0.67779
405,2.53832,-0.67779
402,2.53865,-0.58942
476,2.53865,-0.58942
411,2.53892,-0.70759
471,2.53892,-0.70759
470,2.53903,-0.69577
363,2.53955,-1.03012
421,2.53955,-1.03012
426,2.53955,-1.03012
413,2.53956,-1.02293
423,2.53956,-1.02293
416,2.54133,-0.99271
429,2.54133,-0.99271
446,2.54133,-0.99271
66,2.54141,-0.04240
70,2.54141,-0.04240
493,2.54435,-1.54610
27,2.54479,-0.07764
36,2.54479,-0.07764
64,2.54479,-0.07764
68,2.54479,-0.07764
462,2.54505,-1.42164
475,2.54505,-1.42164
333,2.54569,-0.59179
346,2.54569,-0.59179
476,2.54569,-0.59179
331,2.54582,-0.59532
335,2.54582,-0.59532
348,2.54582,-0.59532
368,2.54582,-0.59532
410,2.54582,-0.59532
466,2.54594,-1.42542
475,2.54594,-1.42542
365,2.54596,-1.02005
420,2.54596,-1.02005
423,2.54596,-1.02005
445,2.54596,-1.02005
441,2.54650,-0.28739
61,2.54696,-0.17521
7,2.54811,-0.02997
17,2.54811,-0.02997
22,2.54811,-0.02997
74,2.54811,-0.02997
489,2.54834,-0.30943
472,2.55011,-1.46643
477,2.55011,-1.46643
479,2.55011,-1.46643
482,2.55011,-1.46643
483,2.55011,-1.46643
388,2.55076,-0.35725
434,2.55076,-0.35725
47,2.55084,-0.10188
49,2.55084,-0.10188
69,2.55084,-0.10188
438,2.55086,-0.31781
366,2.55215,-0.53955
370,2.55215,-0.53955
375,2.55215,-0.53955
361,2.55290,-0.53270
363,2.55290,-0.53270
414,2.55290,-0.53270
458,2.55367,-1.41947
396,2.55384,-0.31026
397,2.55384,-0.31026
441,2.55384,-0.31026
412,2.55618,-0.40359
471,2.55677,-1.45596
472,2.55677,-1.45596
473,2.55677,-1.45596
474,2.55677,-1.45596
475,2.55677,-1.45596
478,2.55677,-1.45596
318,2.56103,-0.67328
408,2.56103,-0.67328
409,2.56103,-0.67328
469,2.56103,-0.67328
366,2.56171,-1.03079
367,2.56171,-1.03079
456,2.56180,-0.81282
410,2.56209,-0.93265
327,2.56285,-0.61187
475,2.56285,-0.61187
63,2.56534,-0.10991
489,2.56549,-0.31166
404,2.56560,-0.40488
430,2.56560,-0.40488
348,2.56681,-0.56671
369,2.56681,-0.56671
410,2.56681,-0.56671
411,2.56681,-0.56671
477,2.56681,-0.56671
366,2.56704,-0.50952
372,2.56704,-0.50952
376,2.56704,-0.50952
378,2.56704,-0.50952
400,2.56723,-0.36977
421,2.56852,-0.28882
409,2.56991,-0.47445
414,2.56991,-0.47445
484,2.56991,-0.47445
24,2.57079,-0.03978
67,2.57079,-0.03978
344,2.57145,-0.52943
345,2.57145,-0.52943
346,2.57145,-0.52943
350,2.57145,-0.52943
364,2.57145,-0.52943
369,2.57145,-0.52943
408,2.57145,-0.52943
350,2.57198,-0.53858
360,2.57198,-0.53858
364,2.57198,-0.53858
410,2.57301,-0.41353
461,2.57505,-1.43495
462,2.57505,-1.43495
472,2.57505,-1.43495
477,2.57505,-1.43495
461,2.57621,-1.41782
467,2.57621,-1.41782
340,2.57634,-0.54886
410,2.57634,-0.54886
419,2.57638,-0.99145
429,2.57638,-0.99145
351,2.57855,-0.46420
424,2.57895,-1.03283
431,2.57895,-1.03283
416,2.57932,-0.94214
427,2.57934,-0.26594
349,2.57954,-0.52590
360,2.57954,-0.52590
409,2.57954,-0.52590
354,2.58008,-0.45823
357,2.58008,-0.45823
356,2.58102,-0.44672
357,2.58102,-0.44672
405,2.58102,-0.44672
431,2.58102,-0.44672
488,2.58102,-0.44672
410,2.58204,-0.89780
417,2.58205,-0.95441
423,2.58264,-0.31263
428,2.58264,-0.31263
440,2.58264,-0.31263
304,2.58270,-0.67705
312,2.58270,-0.67705
468,2.58270,-0.67705
349,2.58318,-0.47107
407,2.58318,-0.47107
485,2.58318,-0.47107
409,2.58332,-0.83729
457,2.58332,-0.83729
427,2.58365,-0.29018
437,2.58476,-0.34270
438,2.58476,-0.34270
481,2.58513,-1.46206
482,2.58513,-1.46206
430,2.58548,-0.43827
302,2.58612,-0.65787
316,2.58612,-0.65787
468,2.58612,-0.65787
494,2.58618,-1.53519
387,2.58690,-0.34686
432,2.58690,-0.34686
408,2.58803,-0.91306
410,2.58803,-0.91306
480,2.58818,-1.44123
462,2.58846,-1.43265
384,2.58850,-0.36724
401,2.58850,-0.36724
409,2.58850,-0.36724
429,2.58850,-0.36724
389,2.58864,-0.32148
401,2.58864,-0.32148
36,2.58866,-0.05720
41,2.58866,-0.05720
69,2.58866,-0.05720
68,2.58984,-0.06721
376,2.58987,-0.45660
406,2.58987,-0.45660
47,2.58988,-0.10678
396,2.59071,-0.28791
428,2.59071,-0.28791
440,2.59139,-1.04109
465,2.59173,-1.42637
467,2.59173,-1.42637
366,2.59281,-0.50869
378,2.59281,-0.50869
361,2.59328,-0.48910
378,2.59328,-0.48910
487,2.59328,-0.48910
432,2.59357,-0.23604
13,2.59467,-0.01686
421,2.59520,-0.20724
422,2.59520,-0.20724
413,2.59564,-0.86665
311,2.59611,-0.68289
312,2.59611,-0.68289
317,2.59611,-0.68289
428,2.59616,-0.98312
445,2.59619,-1.05275
461,2.59640,-1.41642
462,2.59640,-1.41642
466,2.59640,-1.41642
34,2.59656,-0.10121
43,2.59656,-0.10121
13,2.59659,-0.01628
18,2.59659,-0.01628
475,2.59686,-0.60635
455,2.59692,-0.84336
54,2.59708,-0.17419
407,2.59760,-0.66993
483,2.59915,-0.49078
484,2.59915,-0.49078
487,2.59915,-0.49078
411,2.59932,-0.88553
332,2.60230,-0.58358
457,2.60331,-0.84748
43,2.60397,-0.08602
387,2.60407,-0.33389
400,2.60407,-0.33389
420,2.60407,-0.33389
428,2.60407,-0.33389
471,2.60637,-1.47282
472,2.60637,-1.47282
473,2.60637,-1.47282
487,2.60900,-1.48571
460,2.61101,-0.85027
472,2.61141,-1.45288
482,2.61141,-1.45288
362,2.61207,-0.47321
375,2.61207,-0.47321
378,2.61207,-0.47321
485,2.61207,-0.47321
68,2.61216,-0.03647
325,2.61221,-0.61037
38,2.61270,-0.05833
39,2.61270,-0.05833
41,2.61270,-0.05833
463,2.61356,-1.40557
372,2.61369,-0.50426
373,2.61369,-0.50426
484,2.61369,-0.50426
43,2.61397,-0.09612
63,2.61397,-0.09612
438,2.61526,-1.07151
377,2.61557,-0.48968
433,2.61557,-0.48968
478,2.61583,-1.45256
481,2.61583,-1.45256
482,2.61583,-1.45256
421,2.61682,-0.94904
37,2.61739,-0.05258
70,2.61787,0.02745
74,2.61787,0.02745
431,2.61805,-0.36928
439,2.61805,-0.36928
347,2.61819,-0.42627
407,2.61857,-0.46237
495,2.61869,-1.54690
463,2.61906,-1.39429
316,2.61945,-0.66149
367,2.61991,-0.50594
432,2.61991,-0.50594
484,2.61991,-0.50594
429,2.62055,-0.98738
11,2.62080,-0.00038
75,2.62080,-0.00038
422,2.62178,-0.94386
390,2.62220,-0.29167
392,2.62220,-0.29167
415,2.62220,-0.29167
431,2.62220,-0.29167
394,2.62269,-0.25793
396,2.62269,-0.25793
364,2.62291,-0.48882
367,2.62291,-0.48882
374,2.62291,-0.48882
464,2.62429,-1.43585
465,2.62429,-1.43585
468,2.62429,-1.43585
