Ts,x,y,dup
475,1.89791,-0.77541,0
485,1.89791,-0.77541,1
455,1.89840,-1.33615,1
456,1.89840,-1.33615,1
457,1.89840,-1.33615,1
458,1.89840,-1.33615,1
461,1.89840,-1.33615,1
462,1.89840,-1.33615,1
482,1.89846,-1.41050,0
487,1.89846,-1.41050,1
493,1.89846,-1.41050,1
468,1.89922,-1.42738,0
475,1.89937,-0.78206,0
478,1.89937,-0.78206,1
481,1.89937,-0.78206,1
26,1.90232,0.01000,0
477,1.90263,-1.47193,0
456,1.90282,-0.90297,0
441,1.90361,-1.25317,1
442,1.90361,-1.25317,1
474,1.90378,-1.49897,0
47,1.90482,0.11207,0
493,1.90533,-0.68665,0
457,1.90554,-1.33993,0
462,1.90554,-1.33993,1
500,1.90726,-0.68204,0
500,1.90792,-1.57117,0
451,1.90828,-1.31879,0
443,1.90882,-1.29654,0
448,1.90882,-1.29654,1
47,1.91019,0.11115,0
40,1.91086,-0.11070,0
441,1.91108,-1.08380,0
459,1.91174,-0.85093,0
461,1.91174,-0.85093,1
470,1.91174,-0.85093,1
433,1.91201,-1.22665,0
439,1.91271,-1.21578,0
448,1.91378,-0.93385,0
499,1.91525,-1.51667,0
480,1.91552,-1.41986,0
485,1.91552,-1.41986,1
493,1.91552,-1.41986,1
480,1.91647,-0.73444,0
497,1.91647,-0.73444,1
474,1.91679,-0.76165,1
475,1.91679,-0.76165,1
476,1.91679,-0.76165,1
466,1.91828,-1.34694,0
481,1.91866,-0.73789,0
496,1.91866,-0.73789,1
439,1.91889,-1.15813,0
448,1.91921,-1.29852,0
439,1.91923,-1.22124,1
440,1.91923,-1.22124,1
488,1.91938,-1.42923,0
431,1.91992,-1.15734,0
446,1.92038,-0.93404,0
448,1.92038,-0.93404,1
452,1.92044,-1.36050,0
458,1.92044,-1.36050,1
459,1.92044,-1.36050,1
460,1.92044,-1.36050,1
464,1.92044,-1.36050,1
467,1.92044,-1.36050,1
468,1.92049,-1.41999,0
488,1.92049,-1.41999,1
489,1.92049,-1.41999,1
492,1.92049,-1.41999,1
482,1.92103,-0.77034,0
484,1.92103,-0.77034,1
51,1.92139,0.06238,0
498,1.92204,-1.52690,0
480,1.92219,-0.69920,0
492,1.92219,-0.69920,1
431,1.92386,-1.16404,0
480,1.92392,-0.71549,0
467,1.92394,-1.39394,0
491,1.92394,-1.39394,1
460,1.92552,-0.84909,0
437,1.92587,-1.09888,0
13,1.92652,-0.03373,0
496,1.92669,-0.68705,0
431,1.92813,-1.15997,0
479,1.92832,-1.44099,0
2,1.92840,-0.02463,0
5,1.92840,-0.02463,1
10,1.92840,-0.02463,1
475,1.92880,-0.75665,0
481,1.92880,-0.75665,1
486,1.92880,-0.75665,1
488,1.92880,-0.75665,1
471,1.92917,-1.50535,0
449,1.93037,-0.91651,0
437,1.93154,-1.16992,0
438,1.93159,-1.18850,0
33,1.93214,-0.05006,0
441,1.93253,-1.29193,1
442,1.93253,-1.29193,1
446,1.93253,-1.29193,1
50,1.93273,0.07709,0
473,1.93361,-1.50947,0
475,1.93361,-1.50947,1
476,1.93361,-1.50947,1
448,1.93453,-0.89399,1
449,1.93453,-0.89399,1
3,1.93502,-0.01269,0
11,1.93502,-0.01269,1
12,1.93502,-0.01269,1
431,1.93573,-1.19872,0
437,1.93573,-1.19872,1
438,1.93573,-1.19872,1
5,1.93678,-0.02061,0
13,1.93678,-0.02061,1
462,1.93808,-0.84902,0
435,1.93924,-1.14775,0
445,1.94011,-1.31845,0
447,1.94011,-1.31845,1
450,1.94011,-1.31845,1
460,1.94033,-0.84857,0
462,1.94033,-0.84857,1
21,1.94128,0.06933,0
23,1.94128,0.06933,1
24,1.94128,0.06933,1
490,1.94282,-1.45330,0
48,1.94379,0.11111,0
460,1.94402,-0.85472,0
466,1.94408,-0.77481,1
467,1.94408,-0.77481,1
487,1.94408,-0.77481,1
436,1.94414,-1.28574,0
449,1.94453,-0.88860,0
494,1.94460,-0.65421,0
435,1.94471,-1.28368,0
39,1.94473,-0.09211,0
442,1.94524,-1.00215,0
431,1.94564,-1.13755,0
435,1.94564,-1.13755,1
45,1.94604,0.01843,0
500,1.94625,-1.56954,0
434,1.94651,-1.27849,0
473,1.94657,-0.74973,0
478,1.94657,-0.74973,1
481,1.94657,-0.74973,1
487,1.94657,-0.74973,1
474,1.94772,-0.71039,0
497,1.94772,-0.71039,1
499,1.94782,-1.52692,0
26,1.94836,0.02744,0
437,1.94877,-1.28197,0
439,1.94877,-1.28197,1
441,1.94911,-1.02843,0
457,1.95015,-0.86573,0
471,1.95015,-0.86573,1
7,1.95023,-0.00494,0
17,1.95023,-0.00494,1
18,1.95023,-0.00494,1
25,1.95023,-0.00494,1
26,1.95023,-0.00494,1
467,1.95054,-0.75766,0
478,1.95054,-0.75766,1
484,1.95054,-0.75766,1
435,1.95057,-1.12487,0
20,1.95067,0.02630,0
47,1.95067,0.02630,1
488,1.95155,-1.42422,0
441,1.95252,-1.32811,0
435,1.95391,-1.21025,0
437,1.95391,-1.21025,1
441,1.95407,-0.99382,0
459,1.95433,-1.41877,0
482,1.95433,-1.41877,1
489,1.95433,-1.41877,1
433,1.95530,-1.27020,0
438,1.95530,-1.27020,1
443,1.95606,-1.31890,0
451,1.95606,-1.31890,1
441,1.95770,-1.03473,0
424,1.95820,-1.25924,1
425,1.95820,-1.25924,1
423,1.95866,-1.24291,0
436,1.95866,-1.24291,1
431,1.95876,-1.27175,0
437,1.95876,-1.27175,1
441,1.95881,-1.04009,0
495,1.95892,-0.65973,0
497,1.95899,-1.55110,0
454,1.95912,-1.39165,1
455,1.95912,-1.39165,1
38,1.95973,-0.11050,0
52,1.96068,0.10109,0
472,1.96070,-1.51713,1
473,1.96070,-1.51713,1
421,1.96084,-1.25714,0
30,1.96128,0.03435,0
484,1.96156,-0.70819,1
485,1.96156,-0.70819,1
7,1.96163,0.00035,1
8,1.96163,0.00035,1
12,1.96163,0.00035,1
17,1.96163,0.00035,1
26,1.96163,0.00035,1
27,1.96163,0.00035,1
45,1.96163,0.00035,1
46,1.96163,0.00035,1
440,1.96282,-1.07404,0
465,1.96297,-0.76590,0
473,1.96470,-1.53266,0
418,1.96479,-1.21889,0
431,1.96479,-1.21889,1
432,1.96479,-1.21889,1
436,1.96479,-1.21889,1
35,1.96654,-0.10872,0
37,1.96654,-0.10872,1
38,1.96654,-0.10872,1
39,1.96654,-0.10872,1
410,1.96666,-1.23349,0
417,1.96666,-1.23349,1
426,1.96666,-1.23349,1
39,1.96715,-0.09677,0
465,1.96731,-1.43908,0
483,1.96731,-1.43908,1
436,1.96769,-1.34097,0
450,1.96769,-1.34097,1
36,1.96811,-0.08643,0
29,1.96847,0.03289,0
28,1.96858,0.01762,0
50,1.96858,0.01762,1
489,1.96886,-0.65435,0
495,1.96886,-0.65435,1
477,1.97021,-1.47664,1
478,1.97021,-1.47664,1
440,1.97116,-1.34741,0
445,1.97116,-1.34741,1
447,1.97116,-1.34741,1
8,1.97170,-0.03170,1
9,1.97170,-0.03170,1
14,1.97170,-0.03170,1
470,1.97325,-1.50473,0
494,1.97325,-1.50473,1
418,1.97339,-1.24555,0
421,1.97339,-1.24555,1
424,1.97339,-1.24555,1
427,1.97339,-1.24555,1
442,1.97382,-1.36627,0
468,1.97507,-1.46520,0
467,1.97511,-0.75322,0
442,1.97515,-1.33446,0
447,1.97515,-1.33446,1
448,1.97555,-0.87317,0
425,1.97584,-1.27037,0
427,1.97584,-1.27037,1
466,1.97645,-0.75166,0
487,1.97678,-0.71208,0
492,1.97707,-0.63633,0
428,1.97726,-1.11692,0
431,1.97726,-1.11692,1
489,1.97726,-0.62539,0
488,1.97743,-0.64365,0
412,1.97763,-1.19839,0
418,1.97763,-1.19839,1
436,1.97788,-1.33128,0
451,1.97788,-1.33128,1
440,1.97801,-1.39305,0
442,1.97801,-1.39305,1
444,1.97804,-1.35743,0
450,1.97804,-1.35743,1
446,1.97898,-0.91369,0
451,1.97898,-0.91369,1
453,1.97898,-0.91369,1
441,1.97975,-0.97428,0
447,1.98006,-0.91134,0
428,1.98024,-1.17822,0
472,1.98049,-1.53305,0
474,1.98049,-1.53305,1
411,1.98050,-1.23468,0
414,1.98050,-1.23468,1
417,1.98050,-1.23468,1
432,1.98050,-1.23468,1
411,1.98165,-1.21278,0
413,1.98165,-1.21278,1
414,1.98165,-1.21278,1
418,1.98165,-1.21278,1
420,1.98165,-1.21278,1
423,1.98165,-1.21278,1
424,1.98165,-1.21278,1
435,1.98173,-1.03031,0
27,1.98211,0.01664,0
31,1.98211,0.01664,1
55,1.98300,-0.14042,0
487,1.98336,-0.65329,0
449,1.98372,-0.87946,0
459,1.98449,-0.83146,0
24,1.98482,0.03996,0
31,1.98482,0.03996,1
53,1.98482,0.03996,1
434,1.98482,-1.30301,0
469,1.98542,-1.51157,0
34,1.98553,-0.09291,0
22,1.98786,0.05449,0
406,1.98816,-1.20306,1
407,1.98816,-1.20306,1
409,1.98816,-1.20306,1
410,1.98816,-1.20306,1
411,1.98816,-1.20306,1
412,1.98816,-1.20306,1
413,1.98816,-1.20306,1
416,1.98816,-1.20306,1
417,1.98816,-1.20306,1
419,1.98816,-1.20306,1
489,1.98844,-1.44602,0
466,1.98889,-1.46634,0
17,1.98892,-0.00040,0
47,1.98892,-0.00040,1
490,1.98954,-1.51172,0
429,1.98976,-1.09551,0
451,1.98979,-0.89083,0
455,1.98979,-0.89083,1
427,1.98986,-1.11045,0
448,1.98992,-1.33134,0
475,1.99018,-0.67412,0
497,1.99018,-0.67412,1
454,1.99084,-0.89906,0
437,1.99095,-1.32003,0
431,1.99124,-1.13972,0
485,1.99163,-0.65690,0
466,1.99222,-0.75375,0
476,1.99252,-1.51287,0
40,1.99271,-0.12448,0
453,1.99284,-0.90094,0
19,1.99290,0.00108,0
25,1.99290,0.00108,1
27,1.99290,0.00108,1
49,1.99290,0.00108,1
419,1.99314,-1.23691,1
420,1.99314,-1.23691,1
424,1.99314,-1.23691,1
425,1.99314,-1.23691,1
417,1.99327,-1.24404,0
419,1.99327,-1.24404,1
429,1.99327,-1.24404,1
434,1.99331,-1.29503,0
462,1.99422,-1.41985,0
426,1.99519,-1.16018,0
428,1.99519,-1.16018,1
23,1.99544,0.04604,0
467,1.99558,-1.47663,0
409,1.99580,-1.20541,1
410,1.99580,-1.20541,1
416,1.99580,-1.20541,1
426,1.99580,-1.20541,1
428,1.99580,-1.20541,1
22,1.99590,0.02532,0
31,1.99590,0.02532,1
472,1.99670,-1.54085,0
498,1.99670,-1.54085,1
437,1.99715,-1.05554,0
409,1.99869,-1.20274,0
412,1.99869,-1.20274,1
423,1.99869,-1.20274,1
424,1.99869,-1.20274,1
440,1.99878,-0.96752,0
56,1.99925,-0.18706,0
400,1.99946,-1.10543,1
401,1.99946,-1.10543,1
402,1.99946,-1.10543,1
403,1.99946,-1.10543,1
427,1.99946,-1.10543,1
433,1.99946,-1.10543,1
429,1.99988,-1.28303,0
39,2.00102,-0.11994,0
465,2.00106,-0.76683,0
447,2.00107,-1.35189,0
449,2.00107,-1.35189,1
400,2.00122,-1.10148,0
426,2.00122,-1.10148,1
474,2.00134,-0.67512,1
475,2.00134,-0.67512,1
486,2.00134,-0.67512,1
416,2.00204,-1.24371,1
417,2.00204,-1.24371,1
426,2.00204,-1.24371,1
438,2.00206,-1.36031,0
431,2.00223,-1.12064,0
402,2.00241,-1.14692,0
426,2.00241,-1.14692,1
500,2.00253,-1.61328,0
23,2.00256,0.02429,1
24,2.00256,0.02429,1
28,2.00256,0.02429,1
31,2.00256,0.02429,1
52,2.00256,0.02429,1
438,2.00338,-1.35916,0
449,2.00338,-1.35916,1
404,2.00362,-1.13189,0
408,2.00375,-1.19996,0
418,2.00375,-1.19996,1
419,2.00375,-1.19996,1
423,2.00375,-1.19996,1
424,2.00375,-1.19996,1
425,2.00375,-1.19996,1
426,2.00375,-1.19996,1
456,2.00398,-1.42731,1
457,2.00398,-1.42731,1
460,2.00398,-1.42731,1
461,2.00398,-1.42731,1
462,2.00398,-1.42731,1
463,2.00398,-1.42731,1
454,2.00442,-1.44094,0
460,2.00442,-1.44094,1
489,2.00442,-1.44094,1
476,2.00484,-1.53214,0
494,2.00484,-1.53214,1
498,2.00484,-1.53214,1
48,2.00488,0.00595,0
406,2.00502,-1.16512,0
425,2.00502,-1.16512,1
429,2.00542,-1.10634,0
448,2.00566,-0.87009,0
411,2.00646,-1.18945,1
412,2.00646,-1.18945,1
417,2.00646,-1.18945,1
426,2.00646,-1.18945,1
430,2.00662,-1.28397,1
431,2.00662,-1.28397,1
475,2.00714,-0.68490,0
454,2.00761,-1.44592,0
466,2.00761,-1.44592,1
481,2.00761,-1.44592,1
487,2.00761,-1.44592,1
475,2.00770,-1.53577,1
476,2.00770,-1.53577,1
496,2.00770,-1.53577,1
498,2.00811,-0.65492,0
6,2.00832,-0.02718,1
7,2.00832,-0.02718,1
9,2.00832,-0.02718,1
16,2.00832,-0.02718,1
51,2.00832,-0.02718,1
4,2.00855,-0.02586,1
5,2.00855,-0.02586,1
6,2.00855,-0.02586,1
10,2.00855,-0.02586,1
44,2.00855,-0.02586,1
51,2.00855,-0.02586,1
487,2.00878,-0.61263,0
492,2.00878,-0.61263,1
426,2.00893,-1.25771,0
429,2.00893,-1.25771,1
495,2.00999,-1.54869,0
413,2.01042,-1.24127,0
440,2.01383,-0.95484,0
443,2.01383,-0.95484,1
459,2.01409,-0.80669,0
489,2.01451,-0.60584,0
493,2.01451,-0.60584,1
495,2.01451,-0.60584,1
9,2.01466,-0.01823,1
10,2.01466,-0.01823,1
16,2.01466,-0.01823,1
47,2.01466,-0.01823,1
446,2.01491,-1.38061,0
452,2.01491,-1.38061,1
487,2.01644,-0.60991,0
493,2.01644,-0.60991,1
495,2.01644,-0.60991,1
496,2.01644,-0.60991,1
484,2.01656,-0.58594,0
496,2.01656,-0.58594,1
3,2.01713,-0.03166,0
12,2.01713,-0.03166,1
16,2.01713,-0.03166,1
17,2.01713,-0.03166,1
20,2.01972,0.03736,0
29,2.01972,0.03736,1
414,2.02046,-1.18709,0
466,2.02104,-0.70303,1
467,2.02104,-0.70303,1
477,2.02104,-0.70303,1
415,2.02150,-1.21745,0
421,2.02150,-1.21745,1
422,2.02150,-1.21745,1
499,2.02187,-1.56259,0
4,2.02251,-0.03129,0
13,2.02251,-0.03129,1
14,2.02251,-0.03129,1
462,2.02349,-0.74892,0
464,2.02349,-0.74892,1
471,2.02380,-1.55086,0
485,2.02444,-0.59025,1
486,2.02444,-0.59025,1
36,2.02521,-0.09373,0
479,2.02695,-0.73928,0
465,2.02755,-0.73668,0
455,2.02787,-1.45277,1
456,2.02787,-1.45277,1
483,2.02787,-1.45277,1
439,2.02879,-0.93312,0
403,2.02916,-1.09937,0
430,2.02916,-1.09937,1
432,2.02916,-1.09937,1
398,2.03111,-1.14251,0
402,2.03111,-1.14251,1
404,2.03111,-1.14251,1
456,2.03138,-1.44776,0
459,2.03138,-1.44776,1
485,2.03138,-1.44776,1
409,2.03196,-1.23914,1
410,2.03196,-1.23914,1
414,2.03196,-1.23914,1
415,2.03196,-1.23914,1
416,2.03196,-1.23914,1
419,2.03196,-1.23914,1
491,2.03293,-0.65073,0
498,2.03293,-0.65073,1
491,2.03339,-0.64460,0
24,2.03354,0.01008,0
453,2.03516,-1.45021,0
484,2.03516,-1.45021,1
439,2.03636,-1.41556,0
460,2.03722,-1.43554,1
461,2.03722,-1.43554,1
464,2.03722,-1.43554,1
408,2.03802,-1.23029,0
412,2.03802,-1.23029,1
414,2.03802,-1.23029,1
415,2.03802,-1.23029,1
416,2.03802,-1.23029,1
417,2.03802,-1.23029,1
418,2.03802,-1.23029,1
433,2.03821,-1.27936,0
444,2.03905,-0.91101,0
446,2.03931,-0.87588,0
449,2.03931,-0.87588,1
6,2.04012,-0.03606,0
9,2.04012,-0.03606,1
10,2.04012,-0.03606,1
17,2.04012,-0.03606,1
47,2.04012,-0.03606,1
53,2.04012,-0.03606,1
433,2.04029,-1.31234,0
440,2.04094,-0.97015,0
410,2.04106,-1.22437,1
411,2.04106,-1.22437,1
413,2.04106,-1.22437,1
418,2.04106,-1.22437,1
424,2.04106,-1.22437,1
425,2.04106,-1.22437,1
472,2.04171,-1.55174,1
473,2.04171,-1.55174,1
499,2.04171,-1.55174,1
439,2.04598,-1.39921,0
443,2.04598,-1.39921,1
412,2.04804,-1.16652,0
415,2.04804,-1.16652,1
418,2.04804,-1.16652,1
419,2.04804,-1.16652,1
420,2.04804,-1.16652,1
422,2.04804,-1.16652,1
402,2.04806,-1.15092,0
415,2.04806,-1.15092,1
454,2.04813,-1.44662,0
447,2.04819,-0.85086,0
490,2.04830,-0.59826,0
390,2.05006,-1.05766,0
392,2.05006,-1.05766,1
394,2.05006,-1.05766,1
432,2.05045,-1.28694,0
454,2.05076,-1.47427,0
466,2.05076,-1.47427,1
478,2.05076,-1.47427,1
439,2.05144,-1.40658,0
390,2.05269,-1.01044,1
391,2.05269,-1.01044,1
437,2.05269,-1.01044,1
462,2.05370,-1.45034,1
463,2.05370,-1.45034,1
53,2.05379,-0.07294,0
15,2.05469,-0.04666,0
497,2.05481,-1.60350,0
396,2.05598,-1.05002,0
22,2.05706,0.00881,0
493,2.05728,-0.59148,0
474,2.05775,-0.65308,0
457,2.05784,-1.46353,0
461,2.05784,-1.46353,1
466,2.05784,-1.46353,1
482,2.05784,-1.46353,1
484,2.05784,-1.46353,1
470,2.05877,-1.55010,0
472,2.05877,-1.55010,1
390,2.05923,-1.06895,1
391,2.05923,-1.06895,1
432,2.05923,-1.06895,1
413,2.06068,-1.15542,0
415,2.06068,-1.15542,1
451,2.06096,-0.85601,0
446,2.06176,-0.88546,0
429,2.06193,-1.34952,0
432,2.06252,-1.29304,0
465,2.06431,-0.67258,1
466,2.06431,-0.67258,1
467,2.06431,-0.67258,1
500,2.06489,-1.61029,0
476,2.06502,-1.53600,0
390,2.06506,-1.07650,1
391,2.06506,-1.07650,1
393,2.06506,-1.07650,1
431,2.06506,-1.07650,1
430,2.06583,-1.36438,0
436,2.06583,-1.36438,1
405,2.06609,-1.22010,0
407,2.06609,-1.22010,1
410,2.06609,-1.22010,1
411,2.06609,-1.22010,1
412,2.06609,-1.22010,1
426,2.06614,-1.01555,0
393,2.06619,-1.02786,0
425,2.06619,-1.02786,1
436,2.06619,-1.02786,1
452,2.06635,-0.84516,0
454,2.06635,-0.84516,1
389,2.06666,-0.97648,0
402,2.06765,-1.16152,1
403,2.06765,-1.16152,1
413,2.06765,-1.16152,1
417,2.06765,-1.16152,1
421,2.06765,-1.16152,1
439,2.06795,-1.40773,0
448,2.06795,-1.40773,1
451,2.06795,-1.40773,1
51,2.06803,-0.07939,0
393,2.06803,-1.07527,0
432,2.06803,-1.07527,1
397,2.06825,-1.08662,0
430,2.06825,-1.08662,1
407,2.06871,-1.22779,0
409,2.06871,-1.22779,1
414,2.06871,-1.22779,1
424,2.06871,-1.22779,1
421,2.06878,-1.25924,1
422,2.06878,-1.25924,1
423,2.06878,-1.25924,1
400,2.06879,-1.18928,0
409,2.06879,-1.18928,1
410,2.06879,-1.18928,1
411,2.06879,-1.18928,1
421,2.06879,-1.18928,1
475,2.06879,-0.62884,0
444,2.06882,-0.92741,0
471,2.06920,-1.56040,0
439,2.06964,-1.41013,0
444,2.06964,-1.41013,1
446,2.06964,-1.41013,1
20,2.06980,0.03692,0
397,2.07006,-1.16037,1
398,2.07006,-1.16037,1
399,2.07006,-1.16037,1
410,2.07006,-1.16037,1
412,2.07006,-1.16037,1
413,2.07006,-1.16037,1
418,2.07006,-1.16037,1
419,2.07006,-1.16037,1
476,2.07011,-0.65661,1
477,2.07011,-0.65661,1
484,2.07210,-0.52697,0
438,2.07231,-0.96281,0
401,2.07238,-1.15763,1
402,2.07238,-1.15763,1
405,2.07238,-1.15763,1
406,2.07238,-1.15763,1
422,2.07238,-1.15763,1
423,2.07238,-1.15763,1
46,2.07256,-0.07835,0
470,2.07268,-0.70280,0
496,2.07340,-1.60236,0
400,2.07346,-1.17901,0
468,2.07371,-1.50066,0
35,2.07391,-0.10752,0
46,2.07391,-0.10752,1
49,2.07428,-0.06594,0
52,2.07428,-0.06594,1
414,2.07428,-1.22996,0
419,2.07428,-1.22996,1
425,2.07428,-1.22996,1
427,2.07428,-1.22996,1
390,2.07573,-1.04157,0
432,2.07587,-1.28772,0
405,2.07594,-1.15760,0
407,2.07594,-1.15760,1
412,2.07594,-1.15760,1
414,2.07594,-1.15760,1
419,2.07594,-1.15760,1
420,2.07594,-1.15760,1
428,2.07624,-1.30302,1
429,2.07624,-1.30302,1
457,2.07668,-1.47825,0
461,2.07668,-1.47825,1
481,2.07668,-1.47825,1
484,2.07681,-0.54370,0
59,2.07783,-0.13886,0
430,2.07797,-1.33104,1
431,2.07797,-1.33104,1
440,2.07804,-1.40865,0
446,2.07804,-1.40865,1
449,2.07804,-1.40865,1
49,2.07907,-0.08218,0
52,2.07907,-0.08218,1
480,2.07994,-0.60302,0
498,2.07994,-0.60302,1
405,2.07997,-1.20895,0
499,2.08011,-1.58662,0
448,2.08049,-0.83305,0
450,2.08049,-0.83305,1
500,2.08057,-1.61396,0
474,2.08070,-0.64340,0
477,2.08070,-0.64340,1
434,2.08153,-1.32685,0
438,2.08155,-1.41041,0
441,2.08155,-1.41041,1
447,2.08155,-1.41041,1
438,2.08177,-1.38459,0
451,2.08177,-1.38459,1
36,2.08242,-0.10868,0
52,2.08242,-0.10868,1
465,2.08342,-1.47877,1
466,2.08342,-1.47877,1
47,2.08408,-0.06220,0
430,2.08613,-1.34632,0
486,2.08626,-0.54320,0
494,2.08626,-0.54320,1
439,2.08628,-1.42686,0
443,2.08628,-1.42686,1
444,2.08628,-1.42686,1
53,2.08637,-0.08431,0
387,2.08675,-0.96553,0
437,2.08716,-1.36627,0
478,2.08719,-1.49309,0
492,2.08737,-1.54617,0
21,2.08867,0.00159,0
29,2.08867,0.00159,1
464,2.08925,-1.48947,0
481,2.08925,-1.48947,1
482,2.08925,-1.48947,1
487,2.08925,-1.48947,1
460,2.08936,-0.72465,0
394,2.09003,-1.11973,0
418,2.09003,-1.11973,1
495,2.09039,-1.59755,0
56,2.09086,-0.17934,0
387,2.09130,-1.10368,0
393,2.09130,-1.10368,1
423,2.09147,-1.12380,0
372,2.09158,-1.03008,0
393,2.09158,-1.03008,1
436,2.09158,-1.03008,1
430,2.09191,-1.35098,0
412,2.09201,-1.23928,0
416,2.09201,-1.23928,1
417,2.09201,-1.23928,1
421,2.09201,-1.23928,1
422,2.09201,-1.23928,1
423,2.09201,-1.23928,1
424,2.09201,-1.23928,1
391,2.09204,-1.12673,0
386,2.09208,-1.07632,0
497,2.09385,-0.61848,0
35,2.09390,-0.09947,0
47,2.09390,-0.09947,1
50,2.09390,-0.09947,1
40,2.09424,-0.10932,0
48,2.09424,-0.10932,1
53,2.09424,-0.10932,1
383,2.09560,-1.06939,0
386,2.09560,-1.06939,1
372,2.09577,-1.05744,0
424,2.09577,-1.05744,1
439,2.09578,-0.95477,0
486,2.09757,-0.53906,1
487,2.09757,-0.53906,1
491,2.09793,-1.56361,0
497,2.09798,-0.59661,0
430,2.09967,-1.30172,1
431,2.09967,-1.30172,1
406,2.09978,-1.23854,0
409,2.09978,-1.23854,1
416,2.09978,-1.23854,1
421,2.09978,-1.23854,1
485,2.10000,-0.52359,0
396,2.10020,-1.18382,0
49,2.10056,-0.12583,0
59,2.10056,-0.12583,1
383,2.10112,-0.96871,0
388,2.10112,-0.96871,1
50,2.10230,-0.07643,0
456,2.10273,-1.50018,0
463,2.10273,-1.50018,1
478,2.10273,-1.50018,1
464,2.10301,-1.50656,0
482,2.10301,-1.50656,1
384,2.10345,-1.12319,1
385,2.10345,-1.12319,1
388,2.10345,-1.12319,1
394,2.10345,-1.12319,1
415,2.10345,-1.12319,1
471,2.10379,-1.54679,0
473,2.10379,-1.54679,1
474,2.10379,-1.54679,1
490,2.10379,-1.54679,1
491,2.10379,-1.54679,1
492,2.10379,-1.54679,1
23,2.10449,-0.00620,0
29,2.10449,-0.00620,1
391,2.10582,-1.15372,0
411,2.10582,-1.15372,1
5,2.10734,-0.00277,0
11,2.10734,-0.00277,1
489,2.10892,-1.52407,0
16,2.10901,-0.04498,0
18,2.10901,-0.04498,1
55,2.10962,-0.17435,0
473,2.10966,-1.56311,0
492,2.10966,-1.56311,1
493,2.10966,-1.56311,1
372,2.10990,-1.04536,0
385,2.10990,-1.04536,1
430,2.10990,-1.04536,1
436,2.10990,-1.04536,1
482,2.11090,-0.55547,0
496,2.11124,-1.64324,0
440,2.11439,-1.44231,0
452,2.11439,-1.44231,1
60,2.11508,-0.15623,0
403,2.11673,-1.23990,0
410,2.11673,-1.23990,1
414,2.11673,-1.23990,1
415,2.11673,-1.23990,1
417,2.11673,-1.23990,1
423,2.11673,-1.23990,1
455,2.11690,-1.51068,0
466,2.11690,-1.51068,1
479,2.11690,-1.51068,1
460,2.11704,-0.72641,0
483,2.11738,-1.45703,0
385,2.11772,-0.96006,0
443,2.11772,-0.96006,1
381,2.11793,-0.99741,1
382,2.11793,-0.99741,1
389,2.11793,-0.99741,1
48,2.11903,-0.11060,0
20,2.11910,0.01098,0
446,2.11910,-0.87798,0
461,2.11984,-1.47718,0
484,2.11984,-1.47718,1
485,2.11984,-1.47718,1
36,2.12101,-0.13458,0
398,2.12152,-1.23788,0
402,2.12152,-1.23788,1
403,2.12152,-1.23788,1
404,2.12152,-1.23788,1
405,2.12152,-1.23788,1
412,2.12152,-1.23788,1
413,2.12152,-1.23788,1
415,2.12152,-1.23788,1
416,2.12152,-1.23788,1
424,2.12152,-1.23788,1
427,2.12152,-1.23788,1
428,2.12152,-1.23788,1
376,2.12165,-1.17786,0
382,2.12165,-1.17786,1
383,2.12165,-1.17786,1
389,2.12165,-1.17786,1
392,2.12165,-1.17786,1
409,2.12165,-1.17786,1
384,2.12225,-0.98374,1
385,2.12225,-0.98374,1
427,2.12225,-0.98374,1
21,2.12332,0.01254,0
454,2.12376,-1.50397,0
456,2.12376,-1.50397,1
451,2.12383,-0.81510,0
469,2.12419,-0.73906,0
496,2.12457,-1.64526,0
500,2.12457,-1.64526,1
493,2.12495,-0.53565,0
400,2.12522,-1.23276,1
401,2.12522,-1.23276,1
406,2.12522,-1.23276,1
415,2.12522,-1.23276,1
419,2.12522,-1.23276,1
372,2.12565,-1.02546,0
394,2.12565,-1.02546,1
431,2.12565,-1.02546,1
470,2.12597,-1.53970,0
475,2.12597,-1.53970,1
460,2.12654,-0.69453,0
468,2.12654,-0.69453,1
40,2.12692,-0.11554,1
41,2.12692,-0.11554,1
51,2.12692,-0.11554,1
36,2.12729,-0.11040,0
40,2.12729,-0.11040,1
482,2.12815,-0.54092,0
487,2.12815,-0.54092,1
490,2.12815,-0.54092,1
49,2.12859,-0.11789,0
52,2.12859,-0.11789,1
450,2.12863,-0.82514,0
471,2.13003,-1.57296,0
473,2.13003,-1.57296,1
493,2.13003,-1.57296,1
447,2.13031,-0.87811,0
17,2.13112,-0.03134,0
27,2.13112,-0.03134,1
377,2.13190,-1.17811,0
381,2.13190,-1.17811,1
382,2.13190,-1.17811,1
383,2.13190,-1.17811,1
388,2.13190,-1.17811,1
389,2.13190,-1.17811,1
392,2.13190,-1.17811,1
453,2.13196,-0.83506,0
481,2.13199,-1.50537,0
49,2.13246,-0.14086,0
58,2.13246,-0.14086,1
478,2.13288,-0.64119,0
459,2.13323,-0.75137,0
379,2.13346,-1.11034,1
380,2.13346,-1.11034,1
382,2.13346,-1.11034,1
385,2.13346,-1.11034,1
402,2.13346,-1.11034,1
403,2.13346,-1.11034,1
418,2.13346,-1.11034,1
381,2.13392,-1.07139,0
397,2.13392,-1.07139,1
