Ts,x,y,label
69,1.17264,-0.00052,0.10000
72,1.17264,-0.00052,0.10000
79,1.17264,-0.00052,0.10000
88,1.17264,-0.00052,0.10000
92,1.17264,-0.00052,0.10000
94,1.17264,-0.00052,1.00000
95,1.17264,-0.00052,1.00000
104,1.17264,-0.00052,1.00000
105,1.17264,-0.00052,1.00000
108,1.17264,-0.00052,1.00000
109,1.17264,-0.00052,1.00000
112,1.17264,-0.00052,1.00000
113,1.17264,-0.00052,1.00000
114,1.17264,-0.00052,1.00000
118,1.17264,-0.00052,0.10000
120,1.17264,-0.00052,1.00000
121,1.17264,-0.00052,1.00000
124,1.17264,-0.00052,1.00000
125,1.17264,-0.00052,1.00000
127,1.17264,-0.00052,0.10000
129,1.17264,-0.00052,1.00000
130,1.17264,-0.00052,1.00000
131,1.17264,-0.00052,1.00000
132,1.17264,-0.00052,1.00000
133,1.17264,-0.00052,1.00000
9,1.17395,0.00595,0.10000
25,1.17395,0.00595,1.00000
26,1.17395,0.00595,1.00000
29,1.17395,0.00595,0.10000
34,1.17395,0.00595,0.10000
45,1.17395,0.00595,1.00000
46,1.17395,0.00595,1.00000
49,1.17395,0.00595,1.00000
50,1.17395,0.00595,1.00000
53,1.17395,0.00595,1.00000
54,1.17395,0.00595,1.00000
55,1.17395,0.00595,1.00000
63,1.17395,0.00595,1.00000
64,1.17395,0.00595,1.00000
76,1.17395,0.00595,1.00000
77,1.17395,0.00595,1.00000
81,1.17395,0.00595,1.00000
82,1.17395,0.00595,1.00000
85,1.17395,0.00595,0.10000
97,1.17395,0.00595,0.10000
100,1.17395,0.00595,0.10000
105,1.17395,0.00595,0.10000
108,1.17395,0.00595,0.10000
111,1.17395,0.00595,0.10000
115,1.17395,0.00595,1.00000
116,1.17395,0.00595,1.00000
117,1.17395,0.00595,1.00000
118,1.17395,0.00595,1.00000
120,1.17395,0.00595,1.00000
121,1.17395,0.00595,1.00000
122,1.17395,0.00595,1.00000
131,1.17395,0.00595,1.00000
132,1.17395,0.00595,1.00000
283,1.17395,0.00595,0.10000
308,1.17663,0.12136,0.10000
320,1.17663,0.12136,1.00000
321,1.17663,0.12136,1.00000
323,1.17663,0.12136,0.10000
340,1.17663,0.12136,1.00000
341,1.17663,0.12136,1.00000
342,1.17663,0.12136,1.00000
354,1.17663,0.12136,1.00000
355,1.17663,0.12136,1.00000
356,1.17663,0.12136,1.00000
380,1.17663,0.12136,0.10000
404,1.17663,0.12136,0.10000
434,1.17663,0.12136,1.00000
435,1.17663,0.12136,1.00000
453,1.17663,0.12136,0.10000
475,1.17663,0.12136,1.00000
476,1.17663,0.12136,1.00000
490,1.17663,0.12136,0.10000
325,1.17887,0.10891,1.00000
326,1.17887,0.10891,1.00000
336,1.17887,0.10891,0.10000
339,1.17887,0.10891,1.00000
340,1.17887,0.10891,1.00000
350,1.17887,0.10891,1.00000
351,1.17887,0.10891,1.00000
359,1.17887,0.10891,1.00000
360,1.17887,0.10891,1.00000
361,1.17887,0.10891,1.00000
362,1.17887,0.10891,1.00000
369,1.17887,0.10891,1.00000
370,1.17887,0.10891,1.00000
391,1.17887,0.10891,0.10000
397,1.17887,0.10891,0.10000
405,1.17887,0.10891,1.00000
406,1.17887,0.10891,1.00000
407,1.17887,0.10891,1.00000
413,1.17887,0.10891,0.10000
417,1.17887,0.10891,0.10000
429,1.17887,0.10891,0.10000
432,1.17887,0.10891,1.00000
433,1.17887,0.10891,1.00000
442,1.17887,0.10891,0.10000
445,1.17887,0.10891,0.10000
448,1.17887,0.10891,0.10000
452,1.17887,0.10891,0.10000
461,1.17887,0.10891,0.10000
474,1.17887,0.10891,1.00000
475,1.17887,0.10891,1.00000
486,1.17887,0.10891,0.10000
489,1.17887,0.10891,0.10000
491,1.17887,0.10891,0.10000
13,1.18268,0.00998,0.10000
17,1.18268,0.00998,1.00000
18,1.18268,0.00998,1.00000
19,1.18268,0.00998,1.00000
25,1.18268,0.00998,0.10000
32,1.18268,0.00998,0.10000
37,1.18268,0.00998,1.00000
38,1.18268,0.00998,1.00000
39,1.18268,0.00998,1.00000
41,1.18268,0.00998,1.00000
42,1.18268,0.00998,1.00000
43,1.18268,0.00998,1.00000
44,1.18268,0.00998,1.00000
46,1.18268,0.00998,1.00000
47,1.18268,0.00998,1.00000
48,1.18268,0.00998,1.00000
49,1.18268,0.00998,1.00000
53,1.18268,0.00998,0.10000
75,1.18268,0.00998,0.10000
78,1.18268,0.00998,0.10000
83,1.18268,0.00998,0.10000
96,1.18268,0.00998,0.10000
98,1.18268,0.00998,0.10000
101,1.18268,0.00998,0.10000
103,1.18268,0.00998,1.00000
104,1.18268,0.00998,1.00000
109,1.18268,0.00998,1.00000
110,1.18268,0.00998,1.00000
111,1.18268,0.00998,1.00000
112,1.18268,0.00998,1.00000
120,1.18268,0.00998,1.00000
121,1.18268,0.00998,1.00000
128,1.18268,0.00998,1.00000
129,1.18268,0.00998,1.00000
137,1.18268,0.00998,0.10000
219,1.18268,0.00998,0.10000
276,1.18268,0.00998,0.10000
403,1.19434,0.07837,0.10000
423,1.19434,0.07837,0.10000
428,1.19434,0.07837,1.00000
429,1.19434,0.07837,1.00000
430,1.19434,0.07837,1.00000
100,1.19571,0.02284,0.10000
112,1.19571,0.02284,0.10000
115,1.19571,0.02284,0.10000
136,1.19571,0.02284,1.00000
137,1.19571,0.02284,1.00000
139,1.19571,0.02284,0.10000
143,1.19571,0.02284,0.10000
164,1.19571,0.02284,0.10000
201,1.19571,0.02284,1.00000
202,1.19571,0.02284,1.00000
203,1.19571,0.02284,1.00000
205,1.19571,0.02284,0.10000
212,1.19571,0.02284,0.10000
222,1.19571,0.02284,0.10000
224,1.19571,0.02284,0.10000
236,1.19571,0.02284,0.10000
243,1.19571,0.02284,1.00000
244,1.19571,0.02284,1.00000
245,1.19571,0.02284,1.00000
257,1.19571,0.02284,1.00000
258,1.19571,0.02284,1.00000
259,1.19571,0.02284,1.00000
261,1.19571,0.02284,0.10000
263,1.19571,0.02284,0.10000
281,1.19571,0.02284,1.00000
282,1.19571,0.02284,1.00000
1,1.20024,0.02048,0.10000
33,1.20024,0.02048,0.10000
39,1.20024,0.02048,1.00000
40,1.20024,0.02048,1.00000
64,1.20024,0.02048,0.10000
77,1.20024,0.02048,0.10000
82,1.20024,0.02048,0.10000
85,1.20024,0.02048,1.00000
86,1.20024,0.02048,1.00000
97,1.20024,0.02048,1.00000
98,1.20024,0.02048,1.00000
103,1.20024,0.02048,0.10000
105,1.20024,0.02048,0.10000
111,1.20024,0.02048,0.10000
122,1.20024,0.02048,1.00000
123,1.20024,0.02048,1.00000
124,1.20024,0.02048,1.00000
129,1.20024,0.02048,0.10000
137,1.20024,0.02048,0.10000
144,1.20024,0.02048,0.10000
185,1.20024,0.02048,0.10000
206,1.20024,0.02048,0.10000
210,1.20024,0.02048,1.00000
211,1.20024,0.02048,1.00000
212,1.20024,0.02048,1.00000
218,1.20024,0.02048,1.00000
219,1.20024,0.02048,1.00000
224,1.20024,0.02048,0.10000
228,1.20024,0.02048,1.00000
229,1.20024,0.02048,1.00000
234,1.20024,0.02048,1.00000
235,1.20024,0.02048,1.00000
241,1.20024,0.02048,0.10000
243,1.20024,0.02048,1.00000
244,1.20024,0.02048,1.00000
245,1.20024,0.02048,1.00000
250,1.20024,0.02048,0.10000
260,1.20024,0.02048,0.10000
263,1.20024,0.02048,0.10000
268,1.20024,0.02048,0.10000
273,1.20024,0.02048,0.10000
27,1.20868,-0.01299,0.10000
52,1.20868,-0.01299,1.00000
53,1.20868,-0.01299,1.00000
58,1.20868,-0.01299,0.10000
63,1.20868,-0.01299,0.10000
71,1.20868,-0.01299,1.00000
72,1.20868,-0.01299,1.00000
75,1.20868,-0.01299,0.10000
105,1.20868,-0.01299,1.00000
106,1.20868,-0.01299,1.00000
113,1.20868,-0.01299,0.10000
116,1.20868,-0.01299,0.10000
130,1.20868,-0.01299,0.10000
285,1.21049,0.08161,0.10000
310,1.21049,0.08161,0.10000
346,1.21049,0.08161,0.10000
348,1.21049,0.08161,0.10000
360,1.21049,0.08161,0.10000
367,1.21049,0.08161,1.00000
368,1.21049,0.08161,1.00000
369,1.21049,0.08161,1.00000
370,1.21049,0.08161,1.00000
395,1.21049,0.08161,1.00000
396,1.21049,0.08161,1.00000
397,1.21049,0.08161,1.00000
402,1.21049,0.08161,0.10000
410,1.21049,0.08161,0.10000
419,1.21049,0.08161,0.10000
446,1.21049,0.08161,1.00000
447,1.21049,0.08161,1.00000
448,1.21049,0.08161,1.00000
449,1.21049,0.08161,1.00000
451,1.21049,0.08161,0.10000
472,1.21049,0.08161,0.10000
485,1.21049,0.08161,0.10000
493,1.21049,0.08161,1.00000
494,1.21049,0.08161,1.00000
495,1.21049,0.08161,1.00000
500,1.21049,0.08161,0.10000
287,1.21563,0.09993,0.10000
292,1.21563,0.09993,0.10000
296,1.21563,0.09993,1.00000
297,1.21563,0.09993,1.00000
301,1.21563,0.09993,0.10000
322,1.21563,0.09993,0.10000
324,1.21563,0.09993,1.00000
325,1.21563,0.09993,1.00000
326,1.21563,0.09993,1.00000
327,1.21563,0.09993,1.00000
328,1.21563,0.09993,1.00000
329,1.21563,0.09993,1.00000
333,1.21563,0.09993,0.10000
335,1.21563,0.09993,1.00000
336,1.21563,0.09993,1.00000
341,1.21563,0.09993,1.00000
342,1.21563,0.09993,1.00000
347,1.21563,0.09993,1.00000
348,1.21563,0.09993,1.00000
351,1.21563,0.09993,0.10000
353,1.21563,0.09993,0.10000
367,1.21563,0.09993,0.10000
370,1.21563,0.09993,1.00000
371,1.21563,0.09993,1.00000
375,1.21563,0.09993,0.10000
383,1.21563,0.09993,0.10000
387,1.21563,0.09993,1.00000
388,1.21563,0.09993,1.00000
391,1.21563,0.09993,0.10000
394,1.21563,0.09993,1.00000
395,1.21563,0.09993,1.00000
396,1.21563,0.09993,1.00000
397,1.21563,0.09993,1.00000
403,1.21563,0.09993,0.10000
418,1.21563,0.09993,0.10000
431,1.21563,0.09993,1.00000
432,1.21563,0.09993,1.00000
439,1.21563,0.09993,1.00000
440,1.21563,0.09993,1.00000
453,1.21563,0.09993,0.10000
458,1.21563,0.09993,0.10000
465,1.21563,0.09993,1.00000
466,1.21563,0.09993,1.00000
484,1.21563,0.09993,1.00000
485,1.21563,0.09993,1.00000
486,1.21563,0.09993,1.00000
492,1.21563,0.09993,0.10000
496,1.21563,0.09993,0.10000
498,1.21563,0.09993,1.00000
499,1.21563,0.09993,1.00000
500,1.21563,0.09993,1.00000
288,1.21727,0.10343,0.10000
293,1.21727,0.10343,0.10000
299,1.21727,0.10343,0.10000
302,1.21727,0.10343,0.10000
307,1.21727,0.10343,0.10000
314,1.21727,0.10343,1.00000
315,1.21727,0.10343,1.00000
325,1.21727,0.10343,0.10000
328,1.21727,0.10343,0.10000
330,1.21727,0.10343,0.10000
334,1.21727,0.10343,0.10000
337,1.21727,0.10343,1.00000
338,1.21727,0.10343,1.00000
346,1.21727,0.10343,0.10000
348,1.21727,0.10343,0.10000
353,1.21727,0.10343,0.10000
356,1.21727,0.10343,0.10000
360,1.21727,0.10343,1.00000
361,1.21727,0.10343,1.00000
371,1.21727,0.10343,1.00000
372,1.21727,0.10343,1.00000
376,1.21727,0.10343,1.00000
377,1.21727,0.10343,1.00000
378,1.21727,0.10343,1.00000
388,1.21727,0.10343,0.10000
392,1.21727,0.10343,0.10000
394,1.21727,0.10343,0.10000
403,1.21727,0.10343,1.00000
404,1.21727,0.10343,1.00000
405,1.21727,0.10343,1.00000
406,1.21727,0.10343,1.00000
413,1.21727,0.10343,0.10000
420,1.21727,0.10343,1.00000
421,1.21727,0.10343,1.00000
426,1.21727,0.10343,0.10000
434,1.21727,0.10343,0.10000
436,1.21727,0.10343,0.10000
442,1.21727,0.10343,0.10000
450,1.21727,0.10343,1.00000
451,1.21727,0.10343,1.00000
452,1.21727,0.10343,1.00000
454,1.21727,0.10343,1.00000
455,1.21727,0.10343,1.00000
456,1.21727,0.10343,1.00000
457,1.21727,0.10343,1.00000
462,1.21727,0.10343,0.10000
464,1.21727,0.10343,1.00000
465,1.21727,0.10343,1.00000
466,1.21727,0.10343,1.00000
477,1.21727,0.10343,0.10000
492,1.21727,0.10343,1.00000
493,1.21727,0.10343,1.00000
498,1.21727,0.10343,1.00000
499,1.21727,0.10343,1.00000
23,1.23036,0.01317,0.10000
29,1.23036,0.01317,1.00000
30,1.23036,0.01317,1.00000
38,1.23036,0.01317,0.10000
43,1.23036,0.01317,1.00000
44,1.23036,0.01317,1.00000
65,1.23036,0.01317,0.10000
86,1.23036,0.01317,1.00000
87,1.23036,0.01317,1.00000
96,1.23036,0.01317,0.10000
99,1.23036,0.01317,0.10000
103,1.23036,0.01317,0.10000
109,1.23036,0.01317,1.00000
110,1.23036,0.01317,1.00000
116,1.23036,0.01317,0.10000
134,1.23036,0.01317,0.10000
218,1.23036,0.01317,1.00000
219,1.23036,0.01317,1.00000
232,1.23036,0.01317,0.10000
237,1.23036,0.01317,0.10000
249,1.23036,0.01317,1.00000
250,1.23036,0.01317,1.00000
251,1.23036,0.01317,1.00000
265,1.23036,0.01317,0.10000
269,1.23036,0.01317,1.00000
270,1.23036,0.01317,1.00000
274,1.23036,0.01317,0.10000
278,1.23036,0.01317,0.10000
288,1.23640,0.10743,0.10000
292,1.23640,0.10743,0.10000
306,1.23640,0.10743,1.00000
307,1.23640,0.10743,1.00000
310,1.23640,0.10743,0.10000
319,1.23640,0.10743,0.10000
321,1.23640,0.10743,0.10000
324,1.23640,0.10743,0.10000
327,1.23640,0.10743,1.00000
328,1.23640,0.10743,1.00000
346,1.23640,0.10743,0.10000
349,1.23640,0.10743,0.10000
352,1.23640,0.10743,0.10000
356,1.23640,0.10743,1.00000
357,1.23640,0.10743,1.00000
358,1.23640,0.10743,1.00000
359,1.23640,0.10743,1.00000
363,1.23640,0.10743,1.00000
364,1.23640,0.10743,1.00000
367,1.23640,0.10743,0.10000
369,1.23640,0.10743,0.10000
372,1.23640,0.10743,1.00000
373,1.23640,0.10743,1.00000
384,1.23640,0.10743,1.00000
385,1.23640,0.10743,1.00000
388,1.23640,0.10743,1.00000
389,1.23640,0.10743,1.00000
398,1.23640,0.10743,0.10000
405,1.23640,0.10743,1.00000
406,1.23640,0.10743,1.00000
426,1.23640,0.10743,0.10000
431,1.23640,0.10743,0.10000
433,1.23640,0.10743,0.10000
444,1.23640,0.10743,1.00000
445,1.23640,0.10743,1.00000
454,1.23640,0.10743,1.00000
455,1.23640,0.10743,1.00000
456,1.23640,0.10743,1.00000
461,1.23640,0.10743,1.00000
462,1.23640,0.10743,1.00000
465,1.23640,0.10743,0.10000
467,1.23640,0.10743,1.00000
468,1.23640,0.10743,1.00000
478,1.23640,0.10743,1.00000
479,1.23640,0.10743,1.00000
488,1.23640,0.10743,1.00000
489,1.23640,0.10743,1.00000
136,1.25866,0.03008,0.10000
165,1.25866,0.03008,0.10000
177,1.25866,0.03008,0.10000
188,1.25866,0.03008,0.10000
194,1.25866,0.03008,0.10000
197,1.25866,0.03008,1.00000
198,1.25866,0.03008,1.00000
199,1.25866,0.03008,1.00000
200,1.25866,0.03008,1.00000
218,1.25866,0.03008,1.00000
219,1.25866,0.03008,1.00000
231,1.25866,0.03008,0.10000
237,1.25866,0.03008,0.10000
253,1.25866,0.03008,0.10000
259,1.25866,0.03008,0.10000
262,1.25866,0.03008,1.00000
263,1.25866,0.03008,1.00000
293,1.26313,0.09939,1.00000
294,1.26313,0.09939,1.00000
295,1.26313,0.09939,1.00000
296,1.26313,0.09939,1.00000
297,1.26313,0.09939,1.00000
311,1.26313,0.09939,0.10000
329,1.26313,0.09939,0.10000
331,1.26313,0.09939,0.10000
334,1.26313,0.09939,0.10000
340,1.26313,0.09939,0.10000
343,1.26313,0.09939,1.00000
344,1.26313,0.09939,1.00000
348,1.26313,0.09939,1.00000
349,1.26313,0.09939,1.00000
355,1.26313,0.09939,1.00000
356,1.26313,0.09939,1.00000
364,1.26313,0.09939,1.00000
365,1.26313,0.09939,1.00000
371,1.26313,0.09939,0.10000
404,1.26313,0.09939,0.10000
410,1.26313,0.09939,1.00000
411,1.26313,0.09939,1.00000
416,1.26313,0.09939,1.00000
417,1.26313,0.09939,1.00000
419,1.26313,0.09939,0.10000
421,1.26313,0.09939,0.10000
426,1.26313,0.09939,0.10000
428,1.26313,0.09939,0.10000
434,1.26313,0.09939,0.10000
436,1.26313,0.09939,0.10000
440,1.26313,0.09939,1.00000
441,1.26313,0.09939,1.00000
456,1.26313,0.09939,1.00000
457,1.26313,0.09939,1.00000
460,1.26313,0.09939,0.10000
467,1.26313,0.09939,0.10000
470,1.26313,0.09939,0.10000
480,1.26313,0.09939,1.00000
481,1.26313,0.09939,1.00000
488,1.26313,0.09939,1.00000
489,1.26313,0.09939,1.00000
284,1.26365,0.08648,0.10000
297,1.26365,0.08648,1.00000
298,1.26365,0.08648,1.00000
299,1.26365,0.08648,1.00000
303,1.26365,0.08648,0.10000
306,1.26365,0.08648,0.10000
309,1.26365,0.08648,1.00000
310,1.26365,0.08648,1.00000
311,1.26365,0.08648,1.00000
315,1.26365,0.08648,1.00000
316,1.26365,0.08648,1.00000
327,1.26365,0.08648,1.00000
328,1.26365,0.08648,1.00000
329,1.26365,0.08648,1.00000
330,1.26365,0.08648,1.00000
344,1.26365,0.08648,0.10000
351,1.26365,0.08648,0.10000
355,1.26365,0.08648,0.10000
358,1.26365,0.08648,0.10000
377,1.26365,0.08648,0.10000
382,1.26365,0.08648,0.10000
388,1.26365,0.08648,0.10000
399,1.26365,0.08648,0.10000
402,1.26365,0.08648,1.00000
403,1.26365,0.08648,1.00000
413,1.26365,0.08648,0.10000
430,1.26365,0.08648,1.00000
431,1.26365,0.08648,1.00000
432,1.26365,0.08648,1.00000
436,1.26365,0.08648,1.00000
437,1.26365,0.08648,1.00000
442,1.26365,0.08648,1.00000
443,1.26365,0.08648,1.00000
444,1.26365,0.08648,1.00000
447,1.26365,0.08648,0.10000
452,1.26365,0.08648,0.10000
468,1.26365,0.08648,0.10000
476,1.26365,0.08648,1.00000
477,1.26365,0.08648,1.00000
478,1.26365,0.08648,1.00000
483,1.26365,0.08648,0.10000
489,1.26365,0.08648,0.10000
494,1.26365,0.08648,0.10000
496,1.26365,0.08648,0.10000
500,1.26365,0.08648,0.10000
19,1.27460,-0.01128,0.10000
21,1.27460,-0.01128,1.00000
22,1.27460,-0.01128,1.00000
27,1.27460,-0.01128,0.10000
41,1.27460,-0.01128,0.10000
47,1.27460,-0.01128,1.00000
48,1.27460,-0.01128,1.00000
50,1.27460,-0.01128,0.10000
53,1.27460,-0.01128,0.10000
57,1.27460,-0.01128,1.00000
58,1.27460,-0.01128,1.00000
59,1.27460,-0.01128,1.00000
60,1.27460,-0.01128,1.00000
61,1.27460,-0.01128,1.00000
67,1.27460,-0.01128,1.00000
68,1.27460,-0.01128,1.00000
69,1.27460,-0.01128,1.00000
70,1.27460,-0.01128,1.00000
73,1.27460,-0.01128,1.00000
74,1.27460,-0.01128,1.00000
75,1.27460,-0.01128,1.00000
78,1.27460,-0.01128,0.10000
90,1.27460,-0.01128,1.00000
91,1.27460,-0.01128,1.00000
93,1.27460,-0.01128,0.10000
101,1.27460,-0.01128,1.00000
102,1.27460,-0.01128,1.00000
107,1.27460,-0.01128,0.10000
114,1.27460,-0.01128,0.10000
118,1.27460,-0.01128,0.10000
131,1.27460,-0.01128,0.10000
162,1.27540,0.06175,1.00000
163,1.27540,0.06175,1.00000
284,1.27540,0.06175,1.00000
285,1.27540,0.06175,1.00000
23,1.27614,0.02102,0.10000
35,1.27614,0.02102,1.00000
36,1.27614,0.02102,1.00000
94,1.27614,0.02102,0.10000
98,1.27614,0.02102,0.10000
110,1.27614,0.02102,1.00000
111,1.27614,0.02102,1.00000
122,1.27614,0.02102,1.00000
123,1.27614,0.02102,1.00000
124,1.27614,0.02102,1.00000
135,1.27614,0.02102,0.10000
193,1.27614,0.02102,0.10000
199,1.27614,0.02102,0.10000
206,1.27614,0.02102,1.00000
207,1.27614,0.02102,1.00000
214,1.27614,0.02102,0.10000
231,1.27614,0.02102,0.10000
235,1.27614,0.02102,1.00000
236,1.27614,0.02102,1.00000
242,1.27614,0.02102,0.10000
245,1.27614,0.02102,1.00000
246,1.27614,0.02102,1.00000
250,1.27614,0.02102,0.10000
257,1.27614,0.02102,0.10000
264,1.27614,0.02102,1.00000
265,1.27614,0.02102,1.00000
268,1.27614,0.02102,0.10000
272,1.27614,0.02102,0.10000
275,1.27614,0.02102,1.00000
276,1.27614,0.02102,1.00000
282,1.27614,0.02102,1.00000
283,1.27614,0.02102,1.00000
0,1.28742,0.01075,1.00000
1,1.28742,0.01075,1.00000
12,1.28742,0.01075,0.10000
23,1.28742,0.01075,0.10000
36,1.28742,0.01075,0.10000
41,1.28742,0.01075,1.00000
42,1.28742,0.01075,1.00000
43,1.28742,0.01075,1.00000
44,1.28742,0.01075,1.00000
45,1.28742,0.01075,1.00000
73,1.28742,0.01075,1.00000
74,1.28742,0.01075,1.00000
78,1.28742,0.01075,0.10000
81,1.28742,0.01075,0.10000
95,1.28742,0.01075,1.00000
96,1.28742,0.01075,1.00000
97,1.28742,0.01075,1.00000
98,1.28742,0.01075,1.00000
104,1.28742,0.01075,0.10000
109,1.28742,0.01075,1.00000
110,1.28742,0.01075,1.00000
123,1.28742,0.01075,0.10000
127,1.28742,0.01075,1.00000
128,1.28742,0.01075,1.00000
129,1.28742,0.01075,1.00000
131,1.28742,0.01075,1.00000
132,1.28742,0.01075,1.00000
232,1.28742,0.01075,0.10000
236,1.28742,0.01075,0.10000
243,1.28742,0.01075,0.10000
263,1.28742,0.01075,0.10000
265,1.28742,0.01075,0.10000
272,1.28742,0.01075,0.10000
274,1.28742,0.01075,1.00000
275,1.28742,0.01075,1.00000
276,1.28742,0.01075,1.00000
277,1.28742,0.01075,1.00000
278,1.28742,0.01075,1.00000
282,1.28742,0.01075,1.00000
283,1.28742,0.01075,1.00000
2,1.29559,-0.00330,0.10000
10,1.29559,-0.00330,0.10000
16,1.29559,-0.00330,0.10000
20,1.29559,-0.00330,0.10000
27,1.29559,-0.00330,1.00000
28,1.29559,-0.00330,1.00000
34,1.29559,-0.00330,0.10000
40,1.29559,-0.00330,0.10000
55,1.29559,-0.00330,0.10000
65,1.29559,-0.00330,0.10000
72,1.29559,-0.00330,1.00000
73,1.29559,-0.00330,1.00000
74,1.29559,-0.00330,1.00000
77,1.29559,-0.00330,1.00000
78,1.29559,-0.00330,1.00000
83,1.29559,-0.00330,0.10000
90,1.29559,-0.00330,0.10000
97,1.29559,-0.00330,0.10000
99,1.29559,-0.00330,1.00000
100,1.29559,-0.00330,1.00000
104,1.29559,-0.00330,0.10000
109,1.29559,-0.00330,0.10000
114,1.29559,-0.00330,0.10000
119,1.29559,-0.00330,0.10000
132,1.29559,-0.00330,0.10000
135,1.29559,-0.00330,0.10000
18,1.30088,0.01165,0.10000
23,1.30088,0.01165,1.00000
24,1.30088,0.01165,1.00000
28,1.30088,0.01165,1.00000
29,1.30088,0.01165,1.00000
32,1.30088,0.01165,0.10000
37,1.30088,0.01165,0.10000
47,1.30088,0.01165,1.00000
48,1.30088,0.01165,1.00000
55,1.30088,0.01165,0.10000
62,1.30088,0.01165,0.10000
81,1.30088,0.01165,0.10000
86,1.30088,0.01165,1.00000
87,1.30088,0.01165,1.00000
90,1.30088,0.01165,1.00000
91,1.30088,0.01165,1.00000
96,1.30088,0.01165,0.10000
102,1.30088,0.01165,0.10000
109,1.30088,0.01165,1.00000
110,1.30088,0.01165,1.00000
133,1.30088,0.01165,1.00000
134,1.30088,0.01165,1.00000
135,1.30088,0.01165,1.00000
230,1.30088,0.01165,1.00000
231,1.30088,0.01165,1.00000
237,1.30088,0.01165,1.00000
238,1.30088,0.01165,1.00000
241,1.30088,0.01165,1.00000
242,1.30088,0.01165,1.00000
243,1.30088,0.01165,1.00000
244,1.30088,0.01165,1.00000
246,1.30088,0.01165,0.10000
248,1.30088,0.01165,0.10000
250,1.30088,0.01165,1.00000
251,1.30088,0.01165,1.00000
252,1.30088,0.01165,1.00000
265,1.30088,0.01165,0.10000
268,1.30088,0.01165,1.00000
269,1.30088,0.01165,1.00000
274,1.30088,0.01165,1.00000
275,1.30088,0.01165,1.00000
282,1.30088,0.01165,0.10000
146,1.31067,0.04683,1.00000
147,1.31067,0.04683,1.00000
155,1.31067,0.04683,1.00000
156,1.31067,0.04683,1.00000
161,1.31067,0.04683,1.00000
162,1.31067,0.04683,1.00000
167,1.31067,0.04683,0.10000
175,1.31067,0.04683,0.10000
184,1.31067,0.04683,0.10000
188,1.31067,0.04683,0.10000
190,1.31067,0.04683,1.00000
191,1.31067,0.04683,1.00000
192,1.31067,0.04683,1.00000
194,1.31067,0.04683,1.00000
195,1.31067,0.04683,1.00000
196,1.31067,0.04683,1.00000
200,1.31067,0.04683,0.10000
210,1.31067,0.04683,1.00000
211,1.31067,0.04683,1.00000
212,1.31067,0.04683,1.00000
220,1.31067,0.04683,1.00000
221,1.31067,0.04683,1.00000
226,1.31067,0.04683,1.00000
227,1.31067,0.04683,1.00000
239,1.31067,0.04683,0.10000
262,1.31067,0.04683,0.10000
266,1.31067,0.04683,0.10000
280,1.31067,0.04683,0.10000
309,1.31295,0.08207,0.10000
313,1.31295,0.08207,1.00000
314,1.31295,0.08207,1.00000
315,1.31295,0.08207,1.00000
328,1.31295,0.08207,1.00000
329,1.31295,0.08207,1.00000
339,1.31295,0.08207,0.10000
374,1.31295,0.08207,0.10000
378,1.31295,0.08207,0.10000
408,1.31295,0.08207,0.10000
410,1.31295,0.08207,1.00000
411,1.31295,0.08207,1.00000
415,1.31295,0.08207,0.10000
431,1.31295,0.08207,1.00000
432,1.31295,0.08207,1.00000
440,1.31295,0.08207,0.10000
443,1.31295,0.08207,1.00000
444,1.31295,0.08207,1.00000
469,1.31295,0.08207,1.00000
470,1.31295,0.08207,1.00000
471,1.31295,0.08207,1.00000
482,1.31295,0.08207,0.10000
487,1.31295,0.08207,0.10000
494,1.31295,0.08207,0.10000
85,1.32072,0.02215,1.00000
86,1.32072,0.02215,1.00000
94,1.32072,0.02215,0.10000
111,1.32072,0.02215,0.10000
121,1.32072,0.02215,0.10000
128,1.32072,0.02215,0.10000
145,1.32072,0.02215,1.00000
146,1.32072,0.02215,1.00000
152,1.32072,0.02215,0.10000
160,1.32072,0.02215,0.10000
168,1.32072,0.02215,0.10000
192,1.32072,0.02215,1.00000
193,1.32072,0.02215,1.00000
199,1.32072,0.02215,0.10000
201,1.32072,0.02215,1.00000
202,1.32072,0.02215,1.00000
203,1.32072,0.02215,1.00000
204,1.32072,0.02215,1.00000
206,1.32072,0.02215,1.00000
207,1.32072,0.02215,1.00000
208,1.32072,0.02215,1.00000
209,1.32072,0.02215,1.00000
213,1.32072,0.02215,1.00000
214,1.32072,0.02215,1.00000
230,1.32072,0.02215,1.00000
231,1.32072,0.02215,1.00000
