Ts,x,y,label,life
262,1.15647,0.03387,1.0,11
268,1.15647,0.03387,1.0,11
269,1.15647,0.03387,1.0,11
272,1.15647,0.03387,1.0,11
273,1.15647,0.03387,1.0,11
274,1.15647,0.03387,1.0,11
283,1.15647,0.03387,0.1,0
110,1.16265,0.02442,1.0,6
111,1.16265,0.02442,1.0,6
135,1.16265,0.02442,0.1,0
139,1.16265,0.02442,0.1,0
152,1.16265,0.02442,0.1,0
154,1.16265,0.02442,0.1,0
157,1.16265,0.02442,1.0,6
158,1.16265,0.02442,1.0,6
164,1.16265,0.02442,0.1,0
180,1.16265,0.02442,0.1,0
201,1.16265,0.02442,0.1,0
204,1.16265,0.02442,1.0,6
205,1.16265,0.02442,1.0,6
207,1.16265,0.02442,0.1,0
226,1.16265,0.02442,0.1,0
235,1.16265,0.02442,1.0,6
236,1.16265,0.02442,1.0,6
247,1.16265,0.02442,1.0,6
248,1.16265,0.02442,1.0,6
261,1.16265,0.02442,0.1,0
267,1.16265,0.02442,0.1,0
270,1.16265,0.02442,0.1,0
272,1.16265,0.02442,1.0,6
273,1.16265,0.02442,1.0,6
280,1.16265,0.02442,0.1,0
2,1.17264,-0.00052,0.1,0
15,1.17264,-0.00052,1.0,16
16,1.17264,-0.00052,1.0,16
17,1.17264,-0.00052,1.0,16
28,1.17264,-0.00052,0.1,0
32,1.17264,-0.00052,1.0,16
33,1.17264,-0.00052,1.0,16
38,1.17264,-0.00052,0.1,0
41,1.17264,-0.00052,1.0,16
42,1.17264,-0.00052,1.0,16
53,1.17264,-0.00052,0.1,0
66,1.17264,-0.00052,1.0,16
67,1.17264,-0.00052,1.0,16
69,1.17264,-0.00052,0.1,0
72,1.17264,-0.00052,0.1,0
79,1.17264,-0.00052,0.1,0
88,1.17264,-0.00052,0.1,0
92,1.17264,-0.00052,0.1,0
94,1.17264,-0.00052,1.0,16
95,1.17264,-0.00052,1.0,16
104,1.17264,-0.00052,1.0,16
105,1.17264,-0.00052,1.0,16
108,1.17264,-0.00052,1.0,16
109,1.17264,-0.00052,1.0,16
112,1.17264,-0.00052,1.0,16
113,1.17264,-0.00052,1.0,16
114,1.17264,-0.00052,1.0,16
118,1.17264,-0.00052,0.1,0
120,1.17264,-0.00052,1.0,16
121,1.17264,-0.00052,1.0,16
124,1.17264,-0.00052,1.0,16
125,1.17264,-0.00052,1.0,16
127,1.17264,-0.00052,0.1,0
129,1.17264,-0.00052,1.0,16
130,1.17264,-0.00052,1.0,16
131,1.17264,-0.00052,1.0,16
132,1.17264,-0.00052,1.0,16
133,1.17264,-0.00052,1.0,16
9,1.17395,0.00595,0.1,0
25,1.17395,0.00595,1.0,14
26,1.17395,0.00595,1.0,14
29,1.17395,0.00595,0.1,0
34,1.17395,0.00595,0.1,0
45,1.17395,0.00595,1.0,14
46,1.17395,0.00595,1.0,14
49,1.17395,0.00595,1.0,14
50,1.17395,0.00595,1.0,14
53,1.17395,0.00595,1.0,14
54,1.17395,0.00595,1.0,14
55,1.17395,0.00595,1.0,14
63,1.17395,0.00595,1.0,14
64,1.17395,0.00595,1.0,14
76,1.17395,0.00595,1.0,14
77,1.17395,0.00595,1.0,14
81,1.17395,0.00595,1.0,14
82,1.17395,0.00595,1.0,14
85,1.17395,0.00595,0.1,0
97,1.17395,0.00595,0.1,0
100,1.17395,0.00595,0.1,0
105,1.17395,0.00595,0.1,0
108,1.17395,0.00595,0.1,0
111,1.17395,0.00595,0.1,0
115,1.17395,0.00595,1.0,14
116,1.17395,0.00595,1.0,14
117,1.17395,0.00595,1.0,14
118,1.17395,0.00595,1.0,14
120,1.17395,0.00595,1.0,14
121,1.17395,0.00595,1.0,14
122,1.17395,0.00595,1.0,14
131,1.17395,0.00595,1.0,14
132,1.17395,0.00595,1.0,14
283,1.17395,0.00595,0.1,0
308,1.17663,0.12136,0.1,0
320,1.17663,0.12136,1.0,7
321,1.17663,0.12136,1.0,7
323,1.17663,0.12136,0.1,0
340,1.17663,0.12136,1.0,7
341,1.17663,0.12136,1.0,7
342,1.17663,0.12136,1.0,7
354,1.17663,0.12136,1.0,7
355,1.17663,0.12136,1.0,7
356,1.17663,0.12136,1.0,7
380,1.17663,0.12136,0.1,0
404,1.17663,0.12136,0.1,0
434,1.17663,0.12136,1.0,7
435,1.17663,0.12136,1.0,7
453,1.17663,0.12136,0.1,0
475,1.17663,0.12136,1.0,7
476,1.17663,0.12136,1.0,7
490,1.17663,0.12136,0.1,0
325,1.17887,0.10891,1.0,11
326,1.17887,0.10891,1.0,11
336,1.17887,0.10891,0.1,0
339,1.17887,0.10891,1.0,11
340,1.17887,0.10891,1.0,11
350,1.17887,0.10891,1.0,11
351,1.17887,0.10891,1.0,11
359,1.17887,0.10891,1.0,11
360,1.17887,0.10891,1.0,11
361,1.17887,0.10891,1.0,11
362,1.17887,0.10891,1.0,11
369,1.17887,0.10891,1.0,11
370,1.17887,0.10891,1.0,11
391,1.17887,0.10891,0.1,0
397,1.17887,0.10891,0.1,0
405,1.17887,0.10891,1.0,11
406,1.17887,0.10891,1.0,11
407,1.17887,0.10891,1.0,11
413,1.17887,0.10891,0.1,0
417,1.17887,0.10891,0.1,0
429,1.17887,0.10891,0.1,0
432,1.17887,0.10891,1.0,11
433,1.17887,0.10891,1.0,11
442,1.17887,0.10891,0.1,0
445,1.17887,0.10891,0.1,0
448,1.17887,0.10891,0.1,0
452,1.17887,0.10891,0.1,0
461,1.17887,0.10891,0.1,0
474,1.17887,0.10891,1.0,11
475,1.17887,0.10891,1.0,11
486,1.17887,0.10891,0.1,0
489,1.17887,0.10891,0.1,0
491,1.17887,0.10891,0.1,0
13,1.18268,0.00998,0.1,0
17,1.18268,0.00998,1.0,16
18,1.18268,0.00998,1.0,16
19,1.18268,0.00998,1.0,16
25,1.18268,0.00998,0.1,0
32,1.18268,0.00998,0.1,0
37,1.18268,0.00998,1.0,16
38,1.18268,0.00998,1.0,16
39,1.18268,0.00998,1.0,16
41,1.18268,0.00998,1.0,16
42,1.18268,0.00998,1.0,16
43,1.18268,0.00998,1.0,16
44,1.18268,0.00998,1.0,16
46,1.18268,0.00998,1.0,16
47,1.18268,0.00998,1.0,16
48,1.18268,0.00998,1.0,16
49,1.18268,0.00998,1.0,16
53,1.18268,0.00998,0.1,0
75,1.18268,0.00998,0.1,0
78,1.18268,0.00998,0.1,0
83,1.18268,0.00998,0.1,0
96,1.18268,0.00998,0.1,0
98,1.18268,0.00998,0.1,0
101,1.18268,0.00998,0.1,0
103,1.18268,0.00998,1.0,16
104,1.18268,0.00998,1.0,16
109,1.18268,0.00998,1.0,16
110,1.18268,0.00998,1.0,16
111,1.18268,0.00998,1.0,16
112,1.18268,0.00998,1.0,16
120,1.18268,0.00998,1.0,16
121,1.18268,0.00998,1.0,16
128,1.18268,0.00998,1.0,16
129,1.18268,0.00998,1.0,16
137,1.18268,0.00998,0.1,0
219,1.18268,0.00998,0.1,0
276,1.18268,0.00998,0.1,0
403,1.19434,0.07837,0.1,0
423,1.19434,0.07837,0.1,0
428,1.19434,0.07837,1.0,2
429,1.19434,0.07837,1.0,2
430,1.19434,0.07837,1.0,2
100,1.19571,0.02284,0.1,0
112,1.19571,0.02284,0.1,0
115,1.19571,0.02284,0.1,0
136,1.19571,0.02284,1.0,8
137,1.19571,0.02284,1.0,8
139,1.19571,0.02284,0.1,0
143,1.19571,0.02284,0.1,0
164,1.19571,0.02284,0.1,0
201,1.19571,0.02284,1.0,8
202,1.19571,0.02284,1.0,8
203,1.19571,0.02284,1.0,8
205,1.19571,0.02284,0.1,0
212,1.19571,0.02284,0.1,0
222,1.19571,0.02284,0.1,0
224,1.19571,0.02284,0.1,0
236,1.19571,0.02284,0.1,0
243,1.19571,0.02284,1.0,8
244,1.19571,0.02284,1.0,8
245,1.19571,0.02284,1.0,8
257,1.19571,0.02284,1.0,8
258,1.19571,0.02284,1.0,8
259,1.19571,0.02284,1.0,8
261,1.19571,0.02284,0.1,0
263,1.19571,0.02284,0.1,0
281,1.19571,0.02284,1.0,8
282,1.19571,0.02284,1.0,8
1,1.20024,0.02048,0.1,0
33,1.20024,0.02048,0.1,0
39,1.20024,0.02048,1.0,12
40,1.20024,0.02048,1.0,12
64,1.20024,0.02048,0.1,0
77,1.20024,0.02048,0.1,0
82,1.20024,0.02048,0.1,0
85,1.20024,0.02048,1.0,12
86,1.20024,0.02048,1.0,12
97,1.20024,0.02048,1.0,12
98,1.20024,0.02048,1.0,12
103,1.20024,0.02048,0.1,0
105,1.20024,0.02048,0.1,0
111,1.20024,0.02048,0.1,0
122,1.20024,0.02048,1.0,12
123,1.20024,0.02048,1.0,12
124,1.20024,0.02048,1.0,12
129,1.20024,0.02048,0.1,0
137,1.20024,0.02048,0.1,0
144,1.20024,0.02048,0.1,0
185,1.20024,0.02048,0.1,0
206,1.20024,0.02048,0.1,0
210,1.20024,0.02048,1.0,12
211,1.20024,0.02048,1.0,12
212,1.20024,0.02048,1.0,12
218,1.20024,0.02048,1.0,12
219,1.20024,0.02048,1.0,12
224,1.20024,0.02048,0.1,0
228,1.20024,0.02048,1.0,12
229,1.20024,0.02048,1.0,12
234,1.20024,0.02048,1.0,12
235,1.20024,0.02048,1.0,12
241,1.20024,0.02048,0.1,0
243,1.20024,0.02048,1.0,12
244,1.20024,0.02048,1.0,12
245,1.20024,0.02048,1.0,12
250,1.20024,0.02048,0.1,0
260,1.20024,0.02048,0.1,0
263,1.20024,0.02048,0.1,0
268,1.20024,0.02048,0.1,0
273,1.20024,0.02048,0.1,0
27,1.20868,-0.01299,0.1,0
52,1.20868,-0.01299,1.0,3
53,1.20868,-0.01299,1.0,3
58,1.20868,-0.01299,0.1,0
63,1.20868,-0.01299,0.1,0
71,1.20868,-0.01299,1.0,3
72,1.20868,-0.01299,1.0,3
75,1.20868,-0.01299,0.1,0
105,1.20868,-0.01299,1.0,3
106,1.20868,-0.01299,1.0,3
113,1.20868,-0.01299,0.1,0
116,1.20868,-0.01299,0.1,0
130,1.20868,-0.01299,0.1,0
285,1.21049,0.08161,0.1,0
310,1.21049,0.08161,0.1,0
346,1.21049,0.08161,0.1,0
348,1.21049,0.08161,0.1,0
360,1.21049,0.08161,0.1,0
367,1.21049,0.08161,1.0,10
368,1.21049,0.08161,1.0,10
369,1.21049,0.08161,1.0,10
370,1.21049,0.08161,1.0,10
395,1.21049,0.08161,1.0,10
396,1.21049,0.08161,1.0,10
397,1.21049,0.08161,1.0,10
402,1.21049,0.08161,0.1,0
410,1.21049,0.08161,0.1,0
419,1.21049,0.08161,0.1,0
446,1.21049,0.08161,1.0,10
447,1.21049,0.08161,1.0,10
448,1.21049,0.08161,1.0,10
449,1.21049,0.08161,1.0,10
451,1.21049,0.08161,0.1,0
472,1.21049,0.08161,0.1,0
485,1.21049,0.08161,0.1,0
493,1.21049,0.08161,1.0,10
494,1.21049,0.08161,1.0,10
495,1.21049,0.08161,1.0,10
500,1.21049,0.08161,0.1,0
287,1.21563,0.09993,0.1,0
292,1.21563,0.09993,0.1,0
296,1.21563,0.09993,1.0,21
297,1.21563,0.09993,1.0,21
301,1.21563,0.09993,0.1,0
322,1.21563,0.09993,0.1,0
324,1.21563,0.09993,1.0,21
325,1.21563,0.09993,1.0,21
326,1.21563,0.09993,1.0,21
327,1.21563,0.09993,1.0,21
328,1.21563,0.09993,1.0,21
329,1.21563,0.09993,1.0,21
333,1.21563,0.09993,0.1,0
335,1.21563,0.09993,1.0,21
336,1.21563,0.09993,1.0,21
341,1.21563,0.09993,1.0,21
342,1.21563,0.09993,1.0,21
347,1.21563,0.09993,1.0,21
348,1.21563,0.09993,1.0,21
351,1.21563,0.09993,0.1,0
353,1.21563,0.09993,0.1,0
367,1.21563,0.09993,0.1,0
370,1.21563,0.09993,1.0,21
371,1.21563,0.09993,1.0,21
375,1.21563,0.09993,0.1,0
383,1.21563,0.09993,0.1,0
387,1.21563,0.09993,1.0,21
388,1.21563,0.09993,1.0,21
391,1.21563,0.09993,0.1,0
394,1.21563,0.09993,1.0,21
395,1.21563,0.09993,1.0,21
396,1.21563,0.09993,1.0,21
397,1.21563,0.09993,1.0,21
403,1.21563,0.09993,0.1,0
418,1.21563,0.09993,0.1,0
431,1.21563,0.09993,1.0,21
432,1.21563,0.09993,1.0,21
439,1.21563,0.09993,1.0,21
440,1.21563,0.09993,1.0,21
453,1.21563,0.09993,0.1,0
458,1.21563,0.09993,0.1,0
465,1.21563,0.09993,1.0,21
466,1.21563,0.09993,1.0,21
484,1.21563,0.09993,1.0,21
485,1.21563,0.09993,1.0,21
486,1.21563,0.09993,1.0,21
492,1.21563,0.09993,0.1,0
496,1.21563,0.09993,0.1,0
498,1.21563,0.09993,1.0,21
499,1.21563,0.09993,1.0,21
500,1.21563,0.09993,1.0,21
288,1.21727,0.10343,0.1,0
293,1.21727,0.10343,0.1,0
299,1.21727,0.10343,0.1,0
302,1.21727,0.10343,0.1,0
307,1.21727,0.10343,0.1,0
314,1.21727,0.10343,1.0,19
315,1.21727,0.10343,1.0,19
325,1.21727,0.10343,0.1,0
328,1.21727,0.10343,0.1,0
330,1.21727,0.10343,0.1,0
334,1.21727,0.10343,0.1,0
337,1.21727,0.10343,1.0,19
338,1.21727,0.10343,1.0,19
346,1.21727,0.10343,0.1,0
348,1.21727,0.10343,0.1,0
353,1.21727,0.10343,0.1,0
356,1.21727,0.10343,0.1,0
360,1.21727,0.10343,1.0,19
361,1.21727,0.10343,1.0,19
371,1.21727,0.10343,1.0,19
372,1.21727,0.10343,1.0,19
376,1.21727,0.10343,1.0,19
377,1.21727,0.10343,1.0,19
378,1.21727,0.10343,1.0,19
388,1.21727,0.10343,0.1,0
392,1.21727,0.10343,0.1,0
394,1.21727,0.10343,0.1,0
403,1.21727,0.10343,1.0,19
404,1.21727,0.10343,1.0,19
405,1.21727,0.10343,1.0,19
406,1.21727,0.10343,1.0,19
413,1.21727,0.10343,0.1,0
420,1.21727,0.10343,1.0,19
421,1.21727,0.10343,1.0,19
426,1.21727,0.10343,0.1,0
434,1.21727,0.10343,0.1,0
436,1.21727,0.10343,0.1,0
442,1.21727,0.10343,0.1,0
450,1.21727,0.10343,1.0,19
451,1.21727,0.10343,1.0,19
452,1.21727,0.10343,1.0,19
454,1.21727,0.10343,1.0,19
455,1.21727,0.10343,1.0,19
456,1.21727,0.10343,1.0,19
457,1.21727,0.10343,1.0,19
462,1.21727,0.10343,0.1,0
464,1.21727,0.10343,1.0,19
465,1.21727,0.10343,1.0,19
466,1.21727,0.10343,1.0,19
477,1.21727,0.10343,0.1,0
492,1.21727,0.10343,1.0,19
493,1.21727,0.10343,1.0,19
498,1.21727,0.10343,1.0,19
499,1.21727,0.10343,1.0,19
23,1.23036,0.01317,0.1,0
29,1.23036,0.01317,1.0,8
30,1.23036,0.01317,1.0,8
38,1.23036,0.01317,0.1,0
43,1.23036,0.01317,1.0,8
44,1.23036,0.01317,1.0,8
65,1.23036,0.01317,0.1,0
86,1.23036,0.01317,1.0,8
87,1.23036,0.01317,1.0,8
96,1.23036,0.01317,0.1,0
99,1.23036,0.01317,0.1,0
103,1.23036,0.01317,0.1,0
109,1.23036,0.01317,1.0,8
110,1.23036,0.01317,1.0,8
116,1.23036,0.01317,0.1,0
134,1.23036,0.01317,0.1,0
218,1.23036,0.01317,1.0,8
219,1.23036,0.01317,1.0,8
232,1.23036,0.01317,0.1,0
237,1.23036,0.01317,0.1,0
249,1.23036,0.01317,1.0,8
250,1.23036,0.01317,1.0,8
251,1.23036,0.01317,1.0,8
265,1.23036,0.01317,0.1,0
269,1.23036,0.01317,1.0,8
270,1.23036,0.01317,1.0,8
274,1.23036,0.01317,0.1,0
278,1.23036,0.01317,0.1,0
288,1.23640,0.10743,0.1,0
292,1.23640,0.10743,0.1,0
306,1.23640,0.10743,1.0,17
307,1.23640,0.10743,1.0,17
310,1.23640,0.10743,0.1,0
319,1.23640,0.10743,0.1,0
321,1.23640,0.10743,0.1,0
324,1.23640,0.10743,0.1,0
327,1.23640,0.10743,1.0,17
328,1.23640,0.10743,1.0,17
346,1.23640,0.10743,0.1,0
349,1.23640,0.10743,0.1,0
352,1.23640,0.10743,0.1,0
356,1.23640,0.10743,1.0,17
357,1.23640,0.10743,1.0,17
358,1.23640,0.10743,1.0,17
359,1.23640,0.10743,1.0,17
363,1.23640,0.10743,1.0,17
364,1.23640,0.10743,1.0,17
367,1.23640,0.10743,0.1,0
369,1.23640,0.10743,0.1,0
372,1.23640,0.10743,1.0,17
373,1.23640,0.10743,1.0,17
384,1.23640,0.10743,1.0,17
385,1.23640,0.10743,1.0,17
388,1.23640,0.10743,1.0,17
389,1.23640,0.10743,1.0,17
398,1.23640,0.10743,0.1,0
405,1.23640,0.10743,1.0,17
406,1.23640,0.10743,1.0,17
426,1.23640,0.10743,0.1,0
431,1.23640,0.10743,0.1,0
433,1.23640,0.10743,0.1,0
444,1.23640,0.10743,1.0,17
445,1.23640,0.10743,1.0,17
454,1.23640,0.10743,1.0,17
455,1.23640,0.10743,1.0,17
456,1.23640,0.10743,1.0,17
461,1.23640,0.10743,1.0,17
462,1.23640,0.10743,1.0,17
465,1.23640,0.10743,0.1,0
467,1.23640,0.10743,1.0,17
468,1.23640,0.10743,1.0,17
478,1.23640,0.10743,1.0,17
479,1.23640,0.10743,1.0,17
488,1.23640,0.10743,1.0,17
489,1.23640,0.10743,1.0,17
136,1.25866,0.03008,0.1,0
165,1.25866,0.03008,0.1,0
177,1.25866,0.03008,0.1,0
188,1.25866,0.03008,0.1,0
194,1.25866,0.03008,0.1,0
197,1.25866,0.03008,1.0,5
198,1.25866,0.03008,1.0,5
199,1.25866,0.03008,1.0,5
200,1.25866,0.03008,1.0,5
218,1.25866,0.03008,1.0,5
219,1.25866,0.03008,1.0,5
231,1.25866,0.03008,0.1,0
237,1.25866,0.03008,0.1,0
253,1.25866,0.03008,0.1,0
259,1.25866,0.03008,0.1,0
262,1.25866,0.03008,1.0,5
263,1.25866,0.03008,1.0,5
293,1.26313,0.09939,1.0,14
294,1.26313,0.09939,1.0,14
295,1.26313,0.09939,1.0,14
296,1.26313,0.09939,1.0,14
297,1.26313,0.09939,1.0,14
311,1.26313,0.09939,0.1,0
329,1.26313,0.09939,0.1,0
331,1.26313,0.09939,0.1,0
334,1.26313,0.09939,0.1,0
340,1.26313,0.09939,0.1,0
343,1.26313,0.09939,1.0,14
344,1.26313,0.09939,1.0,14
348,1.26313,0.09939,1.0,14
349,1.26313,0.09939,1.0,14
355,1.26313,0.09939,1.0,14
356,1.26313,0.09939,1.0,14
364,1.26313,0.09939,1.0,14
365,1.26313,0.09939,1.0,14
371,1.26313,0.09939,0.1,0
404,1.26313,0.09939,0.1,0
410,1.26313,0.09939,1.0,14
411,1.26313,0.09939,1.0,14
416,1.26313,0.09939,1.0,14
417,1.26313,0.09939,1.0,14
419,1.26313,0.09939,0.1,0
421,1.26313,0.09939,0.1,0
426,1.26313,0.09939,0.1,0
428,1.26313,0.09939,0.1,0
434,1.26313,0.09939,0.1,0
436,1.26313,0.09939,0.1,0
440,1.26313,0.09939,1.0,14
441,1.26313,0.09939,1.0,14
456,1.26313,0.09939,1.0,14
457,1.26313,0.09939,1.0,14
460,1.26313,0.09939,0.1,0
467,1.26313,0.09939,0.1,0
470,1.26313,0.09939,0.1,0
480,1.26313,0.09939,1.0,14
481,1.26313,0.09939,1.0,14
488,1.26313,0.09939,1.0,14
489,1.26313,0.09939,1.0,14
284,1.26365,0.08648,0.1,0
297,1.26365,0.08648,1.0,16
298,1.26365,0.08648,1.0,16
299,1.26365,0.08648,1.0,16
303,1.26365,0.08648,0.1,0
306,1.26365,0.08648,0.1,0
309,1.26365,0.08648,1.0,16
310,1.26365,0.08648,1.0,16
311,1.26365,0.08648,1.0,16
315,1.26365,0.08648,1.0,16
316,1.26365,0.08648,1.0,16
327,1.26365,0.08648,1.0,16
328,1.26365,0.08648,1.0,16
329,1.26365,0.08648,1.0,16
330,1.26365,0.08648,1.0,16
344,1.26365,0.08648,0.1,0
351,1.26365,0.08648,0.1,0
355,1.26365,0.08648,0.1,0
358,1.26365,0.08648,0.1,0
377,1.26365,0.08648,0.1,0
382,1.26365,0.08648,0.1,0
388,1.26365,0.08648,0.1,0
399,1.26365,0.08648,0.1,0
402,1.26365,0.08648,1.0,16
403,1.26365,0.08648,1.0,16
413,1.26365,0.08648,0.1,0
430,1.26365,0.08648,1.0,16
431,1.26365,0.08648,1.0,16
432,1.26365,0.08648,1.0,16
436,1.26365,0.08648,1.0,16
437,1.26365,0.08648,1.0,16
442,1.26365,0.08648,1.0,16
443,1.26365,0.08648,1.0,16
444,1.26365,0.08648,1.0,16
447,1.26365,0.08648,0.1,0
452,1.26365,0.08648,0.1,0
468,1.26365,0.08648,0.1,0
476,1.26365,0.08648,1.0,16
477,1.26365,0.08648,1.0,16
478,1.26365,0.08648,1.0,16
483,1.26365,0.08648,0.1,0
489,1.26365,0.08648,0.1,0
494,1.26365,0.08648,0.1,0
496,1.26365,0.08648,0.1,0
500,1.26365,0.08648,0.1,0
19,1.27460,-0.01128,0.1,0
21,1.27460,-0.01128,1.0,13
22,1.27460,-0.01128,1.0,13
27,1.27460,-0.01128,0.1,0
41,1.27460,-0.01128,0.1,0
47,1.27460,-0.01128,1.0,13
48,1.27460,-0.01128,1.0,13
50,1.27460,-0.01128,0.1,0
53,1.27460,-0.01128,0.1,0
57,1.27460,-0.01128,1.0,13
58,1.27460,-0.01128,1.0,13
59,1.27460,-0.01128,1.0,13
60,1.27460,-0.01128,1.0,13
61,1.27460,-0.01128,1.0,13
67,1.27460,-0.01128,1.0,13
68,1.27460,-0.01128,1.0,13
69,1.27460,-0.01128,1.0,13
70,1.27460,-0.01128,1.0,13
73,1.27460,-0.01128,1.0,13
74,1.27460,-0.01128,1.0,13
75,1.27460,-0.01128,1.0,13
78,1.27460,-0.01128,0.1,0
90,1.27460,-0.01128,1.0,13
91,1.27460,-0.01128,1.0,13
93,1.27460,-0.01128,0.1,0
101,1.27460,-0.01128,1.0,13
102,1.27460,-0.01128,1.0,13
107,1.27460,-0.01128,0.1,0
114,1.27460,-0.01128,0.1,0
118,1.27460,-0.01128,0.1,0
131,1.27460,-0.01128,0.1,0
162,1.27540,0.06175,1.0,2
163,1.27540,0.06175,1.0,2
284,1.27540,0.06175,1.0,2
285,1.27540,0.06175,1.0,2
23,1.27614,0.02102,0.1,0
35,1.27614,0.02102,1.0,10
36,1.27614,0.02102,1.0,10
94,1.27614,0.02102,0.1,0
98,1.27614,0.02102,0.1,0
110,1.27614,0.02102,1.0,10
111,1.27614,0.02102,1.0,10
122,1.27614,0.02102,1.0,10
123,1.27614,0.02102,1.0,10
124,1.27614,0.02102,1.0,10
135,1.27614,0.02102,0.1,0
193,1.27614,0.02102,0.1,0
199,1.27614,0.02102,0.1,0
206,1.27614,0.02102,1.0,10
207,1.27614,0.02102,1.0,10
214,1.27614,0.02102,0.1,0
231,1.27614,0.02102,0.1,0
235,1.27614,0.02102,1.0,10
236,1.27614,0.02102,1.0,10
242,1.27614,0.02102,0.1,0
245,1.27614,0.02102,1.0,10
246,1.27614,0.02102,1.0,10
250,1.27614,0.02102,0.1,0
257,1.27614,0.02102,0.1,0
264,1.27614,0.02102,1.0,10
265,1.27614,0.02102,1.0,10
268,1.27614,0.02102,0.1,0
272,1.27614,0.02102,0.1,0
275,1.27614,0.02102,1.0,10
276,1.27614,0.02102,1.0,10
282,1.27614,0.02102,1.0,10
283,1.27614,0.02102,1.0,10
0,1.28742,0.01075,1.0,18
1,1.28742,0.01075,1.0,18
12,1.28742,0.01075,0.1,0
23,1.28742,0.01075,0.1,0
36,1.28742,0.01075,0.1,0
41,1.28742,0.01075,1.0,18
42,1.28742,0.01075,1.0,18
43,1.28742,0.01075,1.0,18
44,1.28742,0.01075,1.0,18
45,1.28742,0.01075,1.0,18
73,1.28742,0.01075,1.0,18
74,1.28742,0.01075,1.0,18
78,1.28742,0.01075,0.1,0
81,1.28742,0.01075,0.1,0
95,1.28742,0.01075,1.0,18
96,1.28742,0.01075,1.0,18
97,1.28742,0.01075,1.0,18
98,1.28742,0.01075,1.0,18
104,1.28742,0.01075,0.1,0
109,1.28742,0.01075,1.0,18
110,1.28742,0.01075,1.0,18
123,1.28742,0.01075,0.1,0
127,1.28742,0.01075,1.0,18
128,1.28742,0.01075,1.0,18
129,1.28742,0.01075,1.0,18
131,1.28742,0.01075,1.0,18
132,1.28742,0.01075,1.0,18
232,1.28742,0.01075,0.1,0
236,1.28742,0.01075,0.1,0
243,1.28742,0.01075,0.1,0
263,1.28742,0.01075,0.1,0
265,1.28742,0.01075,0.1,0
272,1.28742,0.01075,0.1,0
274,1.28742,0.01075,1.0,18
275,1.28742,0.01075,1.0,18
276,1.28742,0.01075,1.0,18
277,1.28742,0.01075,1.0,18
278,1.28742,0.01075,1.0,18
282,1.28742,0.01075,1.0,18
283,1.28742,0.01075,1.0,18
2,1.29559,-0.00330,0.1,0
10,1.29559,-0.00330,0.1,0
16,1.29559,-0.00330,0.1,0
20,1.29559,-0.00330,0.1,0
27,1.29559,-0.00330,1.0,5
28,1.29559,-0.00330,1.0,5
34,1.29559,-0.00330,0.1,0
40,1.29559,-0.00330,0.1,0
55,1.29559,-0.00330,0.1,0
65,1.29559,-0.00330,0.1,0
72,1.29559,-0.00330,1.0,5
73,1.29559,-0.00330,1.0,5
74,1.29559,-0.00330,1.0,5
77,1.29559,-0.00330,1.0,5
78,1.29559,-0.00330,1.0,5
83,1.29559,-0.00330,0.1,0
90,1.29559,-0.00330,0.1,0
97,1.29559,-0.00330,0.1,0
99,1.29559,-0.00330,1.0,5
100,1.29559,-0.00330,1.0,5
104,1.29559,-0.00330,0.1,0
109,1.29559,-0.00330,0.1,0
114,1.29559,-0.00330,0.1,0
119,1.29559,-0.00330,0.1,0
132,1.29559,-0.00330,0.1,0
135,1.29559,-0.00330,0.1,0
18,1.30088,0.01165,0.1,0
23,1.30088,0.01165,1.0,17
24,1.30088,0.01165,1.0,17
28,1.30088,0.01165,1.0,17
29,1.30088,0.01165,1.0,17
32,1.30088,0.01165,0.1,0
37,1.30088,0.01165,0.1,0
47,1.30088,0.01165,1.0,17
48,1.30088,0.01165,1.0,17
55,1.30088,0.01165,0.1,0
62,1.30088,0.01165,0.1,0
81,1.30088,0.01165,0.1,0
86,1.30088,0.01165,1.0,17
87,1.30088,0.01165,1.0,17
90,1.30088,0.01165,1.0,17
91,1.30088,0.01165,1.0,17
96,1.30088,0.01165,0.1,0
102,1.30088,0.01165,0.1,0
109,1.30088,0.01165,1.0,17
110,1.30088,0.01165,1.0,17
133,1.30088,0.01165,1.0,17
134,1.30088,0.01165,1.0,17
135,1.30088,0.01165,1.0,17
230,1.30088,0.01165,1.0,17
231,1.30088,0.01165,1.0,17
237,1.30088,0.01165,1.0,17
238,1.30088,0.01165,1.0,17
241,1.30088,0.01165,1.0,17
242,1.30088,0.01165,1.0,17
243,1.30088,0.01165,1.0,17
244,1.30088,0.01165,1.0,17
246,1.30088,0.01165,0.1,0
248,1.30088,0.01165,0.1,0
250,1.30088,0.01165,1.0,17
251,1.30088,0.01165,1.0,17
252,1.30088,0.01165,1.0,17
265,1.30088,0.01165,0.1,0
268,1.30088,0.01165,1.0,17
269,1.30088,0.01165,1.0,17
274,1.30088,0.01165,1.0,17
275,1.30088,0.01165,1.0,17
282,1.30088,0.01165,0.1,0
146,1.31067,0.04683,1.0,11
147,1.31067,0.04683,1.0,11
155,1.31067,0.04683,1.0,11
156,1.31067,0.04683,1.0,11
161,1.31067,0.04683,1.0,11
162,1.31067,0.04683,1.0,11
167,1.31067,0.04683,0.1,0
175,1.31067,0.04683,0.1,0
184,1.31067,0.04683,0.1,0
188,1.31067,0.04683,0.1,0
