Ts,x,y,label
160,1.08720,0.05743,1
161,1.08720,0.05743,1
162,1.08720,0.05743,1
163,1.08720,0.05743,1
164,1.08720,0.05743,1
165,1.08720,0.05743,1
166,1.08720,0.05743,1
167,1.08720,0.05743,1
168,1.08720,0.05743,1
169,1.08720,0.05743,1
170,1.08720,0.05743,1
171,1.08720,0.05743,1
172,1.08720,0.05743,1
173,1.08720,0.05743,1
174,1.08720,0.05743,1
175,1.08720,0.05743,1
176,1.08720,0.05743,1
177,1.08720,0.05743,1
178,1.08720,0.05743,1
179,1.08720,0.05743,1
180,1.08720,0.05743,1
181,1.08720,0.05743,1
182,1.08720,0.05743,1
183,1.08720,0.05743,1
184,1.08720,0.05743,1
147,1.08850,0.05737,0
148,1.08850,0.05737,1
149,1.08850,0.05737,1
150,1.08850,0.05737,1
151,1.08850,0.05737,1
152,1.08850,0.05737,1
153,1.08850,0.05737,1
154,1.08850,0.05737,1
155,1.08850,0.05737,1
156,1.08850,0.05737,1
157,1.08850,0.05737,1
158,1.08850,0.05737,1
159,1.08850,0.05737,1
160,1.08850,0.05737,1
161,1.08850,0.05737,1
162,1.08850,0.05737,1
163,1.08850,0.05737,1
164,1.08850,0.05737,1
165,1.08850,0.05737,1
166,1.08850,0.05737,1
167,1.08850,0.05737,1
168,1.08850,0.05737,1
169,1.08850,0.05737,1
170,1.08850,0.05737,1
171,1.08850,0.05737,1
172,1.08850,0.05737,1
173,1.08850,0.05737,1
174,1.08850,0.05737,1
175,1.08850,0.05737,1
176,1.08850,0.05737,1
177,1.08850,0.05737,1
178,1.08850,0.05737,1
179,1.08850,0.05737,1
180,1.08850,0.05737,1
181,1.08850,0.05737,1
182,1.08850,0.05737,1
183,1.08850,0.05737,1
184,1.08850,0.05737,1
286,1.08902,0.08189,0
287,1.08902,0.08189,1
288,1.08902,0.08189,1
289,1.08902,0.08189,1
290,1.08902,0.08189,1
291,1.08902,0.08189,1
292,1.08902,0.08189,1
293,1.08902,0.08189,1
294,1.08902,0.08189,1
295,1.08902,0.08189,1
146,1.08939,0.06076,0
147,1.08939,0.06076,1
302,1.09228,0.11537,0
303,1.09228,0.11537,1
304,1.09228,0.11537,1
305,1.09228,0.11537,1
306,1.09228,0.11537,1
307,1.09228,0.11537,1
308,1.09228,0.11537,1
309,1.09228,0.11537,1
310,1.09228,0.11537,1
311,1.09228,0.11537,1
312,1.09228,0.11537,1
313,1.09228,0.11537,1
314,1.09228,0.11537,1
315,1.09228,0.11537,1
316,1.09228,0.11537,1
317,1.09228,0.11537,1
318,1.09228,0.11537,1
319,1.09228,0.11537,1
320,1.09228,0.11537,1
321,1.09228,0.11537,1
322,1.09228,0.11537,1
323,1.09228,0.11537,1
139,1.13077,0.03635,0
140,1.13077,0.03635,1
141,1.13077,0.03635,1
142,1.13077,0.03635,1
143,1.13077,0.03635,1
144,1.13077,0.03635,1
145,1.13077,0.03635,1
146,1.13077,0.03635,1
147,1.13077,0.03635,1
148,1.13077,0.03635,1
149,1.13077,0.03635,1
150,1.13077,0.03635,1
151,1.13077,0.03635,1
152,1.13077,0.03635,1
153,1.13077,0.03635,1
154,1.13077,0.03635,1
155,1.13077,0.03635,1
156,1.13077,0.03635,1
157,1.13077,0.03635,1
158,1.13077,0.03635,1
159,1.13077,0.03635,1
160,1.13077,0.03635,1
161,1.13077,0.03635,1
162,1.13077,0.03635,1
163,1.13077,0.03635,1
164,1.13077,0.03635,1
165,1.13077,0.03635,1
166,1.13077,0.03635,1
167,1.13077,0.03635,1
168,1.13077,0.03635,1
169,1.13077,0.03635,1
170,1.13077,0.03635,1
171,1.13077,0.03635,1
172,1.13077,0.03635,1
173,1.13077,0.03635,1
174,1.13077,0.03635,1
175,1.13077,0.03635,1
176,1.13077,0.03635,1
177,1.13077,0.03635,1
178,1.13077,0.03635,1
179,1.13077,0.03635,1
180,1.13077,0.03635,1
181,1.13077,0.03635,1
182,1.13077,0.03635,1
183,1.13077,0.03635,1
184,1.13077,0.03635,1
185,1.13077,0.03635,1
186,1.13077,0.03635,1
187,1.13077,0.03635,1
188,1.13077,0.03635,1
189,1.13077,0.03635,1
190,1.13077,0.03635,1
191,1.13077,0.03635,1
192,1.13077,0.03635,1
193,1.13077,0.03635,1
194,1.13077,0.03635,1
195,1.13077,0.03635,1
196,1.13077,0.03635,1
197,1.13077,0.03635,1
198,1.13077,0.03635,1
199,1.13077,0.03635,1
200,1.13077,0.03635,1
201,1.13077,0.03635,1
202,1.13077,0.03635,1
203,1.13077,0.03635,1
204,1.13077,0.03635,1
205,1.13077,0.03635,1
206,1.13077,0.03635,1
207,1.13077,0.03635,1
208,1.13077,0.03635,1
209,1.13077,0.03635,1
210,1.13077,0.03635,1
211,1.13077,0.03635,1
212,1.13077,0.03635,1
213,1.13077,0.03635,1
214,1.13077,0.03635,1
215,1.13077,0.03635,1
216,1.13077,0.03635,1
217,1.13077,0.03635,1
218,1.13077,0.03635,1
219,1.13077,0.03635,1
220,1.13077,0.03635,1
221,1.13077,0.03635,1
222,1.13077,0.03635,1
223,1.13077,0.03635,1
224,1.13077,0.03635,1
225,1.13077,0.03635,1
226,1.13077,0.03635,1
227,1.13077,0.03635,1
228,1.13077,0.03635,1
229,1.13077,0.03635,1
230,1.13077,0.03635,1
231,1.13077,0.03635,1
232,1.13077,0.03635,1
233,1.13077,0.03635,1
234,1.13077,0.03635,1
235,1.13077,0.03635,1
236,1.13077,0.03635,1
237,1.13077,0.03635,1
238,1.13077,0.03635,1
239,1.13077,0.03635,1
240,1.13077,0.03635,1
241,1.13077,0.03635,1
242,1.13077,0.03635,1
243,1.13077,0.03635,1
244,1.13077,0.03635,1
245,1.13077,0.03635,1
246,1.13077,0.03635,1
247,1.13077,0.03635,1
248,1.13077,0.03635,1
249,1.13077,0.03635,1
250,1.13077,0.03635,1
251,1.13077,0.03635,1
252,1.13077,0.03635,1
253,1.13077,0.03635,1
254,1.13077,0.03635,1
255,1.13077,0.03635,1
256,1.13077,0.03635,1
257,1.13077,0.03635,1
258,1.13077,0.03635,1
259,1.13077,0.03635,1
260,1.13077,0.03635,1
261,1.13077,0.03635,1
262,1.13077,0.03635,1
263,1.13077,0.03635,1
264,1.13077,0.03635,1
265,1.13077,0.03635,1
266,1.13077,0.03635,1
267,1.13077,0.03635,1
268,1.13077,0.03635,1
269,1.13077,0.03635,1
270,1.13077,0.03635,1
271,1.13077,0.03635,1
272,1.13077,0.03635,1
273,1.13077,0.03635,1
274,1.13077,0.03635,1
275,1.13077,0.03635,1
276,1.13077,0.03635,1
277,1.13077,0.03635,1
278,1.13077,0.03635,1
279,1.13077,0.03635,1
280,1.13077,0.03635,1
281,1.13077,0.03635,1
282,1.13077,0.03635,1
289,1.13158,0.07147,0
290,1.13158,0.07147,1
291,1.13158,0.07147,1
2,1.13852,0.00784,0
3,1.13852,0.00784,1
4,1.13852,0.00784,1
5,1.13852,0.00784,1
6,1.13852,0.00784,1
7,1.13852,0.00784,1
8,1.13852,0.00784,1
9,1.13852,0.00784,1
10,1.13852,0.00784,1
11,1.13852,0.00784,1
12,1.13852,0.00784,1
13,1.13852,0.00784,1
14,1.13852,0.00784,1
15,1.13852,0.00784,1
16,1.13852,0.00784,1
17,1.13852,0.00784,1
18,1.13852,0.00784,1
19,1.13852,0.00784,1
20,1.13852,0.00784,1
21,1.13852,0.00784,1
22,1.13852,0.00784,1
23,1.13852,0.00784,1
24,1.13852,0.00784,1
25,1.13852,0.00784,1
26,1.13852,0.00784,1
27,1.13852,0.00784,1
28,1.13852,0.00784,1
29,1.13852,0.00784,1
30,1.13852,0.00784,1
31,1.13852,0.00784,1
32,1.13852,0.00784,1
33,1.13852,0.00784,1
34,1.13852,0.00784,1
35,1.13852,0.00784,1
36,1.13852,0.00784,1
37,1.13852,0.00784,1
38,1.13852,0.00784,1
39,1.13852,0.00784,1
40,1.13852,0.00784,1
41,1.13852,0.00784,1
42,1.13852,0.00784,1
43,1.13852,0.00784,1
44,1.13852,0.00784,1
45,1.13852,0.00784,1
46,1.13852,0.00784,1
47,1.13852,0.00784,1
48,1.13852,0.00784,1
49,1.13852,0.00784,1
50,1.13852,0.00784,1
51,1.13852,0.00784,1
52,1.13852,0.00784,1
53,1.13852,0.00784,1
54,1.13852,0.00784,1
55,1.13852,0.00784,1
56,1.13852,0.00784,1
57,1.13852,0.00784,1
58,1.13852,0.00784,1
59,1.13852,0.00784,1
60,1.13852,0.00784,1
61,1.13852,0.00784,1
62,1.13852,0.00784,1
63,1.13852,0.00784,1
64,1.13852,0.00784,1
65,1.13852,0.00784,1
66,1.13852,0.00784,1
67,1.13852,0.00784,1
68,1.13852,0.00784,1
69,1.13852,0.00784,1
70,1.13852,0.00784,1
71,1.13852,0.00784,1
72,1.13852,0.00784,1
73,1.13852,0.00784,1
74,1.13852,0.00784,1
75,1.13852,0.00784,1
76,1.13852,0.00784,1
77,1.13852,0.00784,1
78,1.13852,0.00784,1
79,1.13852,0.00784,1
80,1.13852,0.00784,1
81,1.13852,0.00784,1
82,1.13852,0.00784,1
83,1.13852,0.00784,1
84,1.13852,0.00784,1
85,1.13852,0.00784,1
86,1.13852,0.00784,1
87,1.13852,0.00784,1
88,1.13852,0.00784,1
89,1.13852,0.00784,1
90,1.13852,0.00784,1
91,1.13852,0.00784,1
92,1.13852,0.00784,1
93,1.13852,0.00784,1
94,1.13852,0.00784,1
95,1.13852,0.00784,1
96,1.13852,0.00784,1
97,1.13852,0.00784,1
98,1.13852,0.00784,1
99,1.13852,0.00784,1
100,1.13852,0.00784,1
101,1.13852,0.00784,1
102,1.13852,0.00784,1
103,1.13852,0.00784,1
104,1.13852,0.00784,1
105,1.13852,0.00784,1
106,1.13852,0.00784,1
107,1.13852,0.00784,1
108,1.13852,0.00784,1
109,1.13852,0.00784,1
110,1.13852,0.00784,1
111,1.13852,0.00784,1
112,1.13852,0.00784,1
113,1.13852,0.00784,1
114,1.13852,0.00784,1
115,1.13852,0.00784,1
116,1.13852,0.00784,1
117,1.13852,0.00784,1
118,1.13852,0.00784,1
119,1.13852,0.00784,1
120,1.13852,0.00784,1
121,1.13852,0.00784,1
122,1.13852,0.00784,1
123,1.13852,0.00784,1
124,1.13852,0.00784,1
125,1.13852,0.00784,1
126,1.13852,0.00784,1
127,1.13852,0.00784,1
128,1.13852,0.00784,1
129,1.13852,0.00784,1
130,1.13852,0.00784,1
131,1.13852,0.00784,1
132,1.13852,0.00784,1
133,1.13852,0.00784,1
134,1.13852,0.00784,1
135,1.13852,0.00784,1
136,1.13852,0.00784,1
137,1.13852,0.00784,1
138,1.13852,0.00784,1
139,1.13852,0.00784,1
140,1.13852,0.00784,1
141,1.13852,0.00784,1
142,1.13852,0.00784,1
290,1.15086,0.07186,0
286,1.15148,0.09422,0
287,1.15148,0.09422,1
288,1.15148,0.09422,1
289,1.15148,0.09422,1
290,1.15148,0.09422,1
291,1.15148,0.09422,1
292,1.15148,0.09422,1
293,1.15148,0.09422,1
294,1.15148,0.09422,1
295,1.15148,0.09422,1
296,1.15148,0.09422,1
297,1.15148,0.09422,1
298,1.15148,0.09422,1
299,1.15148,0.09422,1
300,1.15148,0.09422,1
301,1.15148,0.09422,1
302,1.15148,0.09422,1
303,1.15148,0.09422,1
304,1.15148,0.09422,1
305,1.15148,0.09422,1
306,1.15148,0.09422,1
307,1.15148,0.09422,1
308,1.15148,0.09422,1
309,1.15148,0.09422,1
310,1.15148,0.09422,1
311,1.15148,0.09422,1
312,1.15148,0.09422,1
313,1.15148,0.09422,1
314,1.15148,0.09422,1
315,1.15148,0.09422,1
316,1.15148,0.09422,1
317,1.15148,0.09422,1
318,1.15148,0.09422,1
319,1.15148,0.09422,1
320,1.15148,0.09422,1
321,1.15148,0.09422,1
322,1.15148,0.09422,1
323,1.15148,0.09422,1
324,1.15148,0.09422,1
325,1.15148,0.09422,1
326,1.15148,0.09422,1
327,1.15148,0.09422,1
328,1.15148,0.09422,1
329,1.15148,0.09422,1
330,1.15148,0.09422,1
331,1.15148,0.09422,1
332,1.15148,0.09422,1
333,1.15148,0.09422,1
334,1.15148,0.09422,1
335,1.15148,0.09422,1
336,1.15148,0.09422,1
337,1.15148,0.09422,1
338,1.15148,0.09422,1
339,1.15148,0.09422,1
340,1.15148,0.09422,1
341,1.15148,0.09422,1
342,1.15148,0.09422,1
343,1.15148,0.09422,1
344,1.15148,0.09422,1
345,1.15148,0.09422,1
346,1.15148,0.09422,1
347,1.15148,0.09422,1
348,1.15148,0.09422,1
349,1.15148,0.09422,1
350,1.15148,0.09422,1
351,1.15148,0.09422,1
352,1.15148,0.09422,1
353,1.15148,0.09422,1
354,1.15148,0.09422,1
355,1.15148,0.09422,1
356,1.15148,0.09422,1
357,1.15148,0.09422,1
358,1.15148,0.09422,1
359,1.15148,0.09422,1
360,1.15148,0.09422,1
361,1.15148,0.09422,1
362,1.15148,0.09422,1
363,1.15148,0.09422,1
364,1.15148,0.09422,1
365,1.15148,0.09422,1
366,1.15148,0.09422,1
367,1.15148,0.09422,1
368,1.15148,0.09422,1
369,1.15148,0.09422,1
370,1.15148,0.09422,1
371,1.15148,0.09422,1
372,1.15148,0.09422,1
373,1.15148,0.09422,1
374,1.15148,0.09422,1
375,1.15148,0.09422,1
376,1.15148,0.09422,1
377,1.15148,0.09422,1
378,1.15148,0.09422,1
379,1.15148,0.09422,1
380,1.15148,0.09422,1
381,1.15148,0.09422,1
382,1.15148,0.09422,1
383,1.15148,0.09422,1
384,1.15148,0.09422,1
385,1.15148,0.09422,1
386,1.15148,0.09422,1
387,1.15148,0.09422,1
388,1.15148,0.09422,1
389,1.15148,0.09422,1
390,1.15148,0.09422,1
391,1.15148,0.09422,1
392,1.15148,0.09422,1
393,1.15148,0.09422,1
394,1.15148,0.09422,1
395,1.15148,0.09422,1
396,1.15148,0.09422,1
397,1.15148,0.09422,1
398,1.15148,0.09422,1
399,1.15148,0.09422,1
400,1.15148,0.09422,1
401,1.15148,0.09422,1
402,1.15148,0.09422,1
403,1.15148,0.09422,1
404,1.15148,0.09422,1
405,1.15148,0.09422,1
406,1.15148,0.09422,1
407,1.15148,0.09422,1
408,1.15148,0.09422,1
409,1.15148,0.09422,1
410,1.15148,0.09422,1
411,1.15148,0.09422,1
412,1.15148,0.09422,1
413,1.15148,0.09422,1
414,1.15148,0.09422,1
415,1.15148,0.09422,1
416,1.15148,0.09422,1
417,1.15148,0.09422,1
418,1.15148,0.09422,1
419,1.15148,0.09422,1
420,1.15148,0.09422,1
421,1.15148,0.09422,1
422,1.15148,0.09422,1
423,1.15148,0.09422,1
424,1.15148,0.09422,1
425,1.15148,0.09422,1
426,1.15148,0.09422,1
427,1.15148,0.09422,1
428,1.15148,0.09422,1
429,1.15148,0.09422,1
430,1.15148,0.09422,1
431,1.15148,0.09422,1
432,1.15148,0.09422,1
433,1.15148,0.09422,1
434,1.15148,0.09422,1
435,1.15148,0.09422,1
436,1.15148,0.09422,1
437,1.15148,0.09422,1
438,1.15148,0.09422,1
439,1.15148,0.09422,1
440,1.15148,0.09422,1
441,1.15148,0.09422,1
442,1.15148,0.09422,1
443,1.15148,0.09422,1
444,1.15148,0.09422,1
445,1.15148,0.09422,1
446,1.15148,0.09422,1
447,1.15148,0.09422,1
448,1.15148,0.09422,1
449,1.15148,0.09422,1
450,1.15148,0.09422,1
451,1.15148,0.09422,1
452,1.15148,0.09422,1
453,1.15148,0.09422,1
454,1.15148,0.09422,1
455,1.15148,0.09422,1
456,1.15148,0.09422,1
457,1.15148,0.09422,1
458,1.15148,0.09422,1
459,1.15148,0.09422,1
460,1.15148,0.09422,1
461,1.15148,0.09422,1
462,1.15148,0.09422,1
463,1.15148,0.09422,1
464,1.15148,0.09422,1
465,1.15148,0.09422,1
466,1.15148,0.09422,1
467,1.15148,0.09422,1
468,1.15148,0.09422,1
469,1.15148,0.09422,1
470,1.15148,0.09422,1
471,1.15148,0.09422,1
472,1.15148,0.09422,1
473,1.15148,0.09422,1
474,1.15148,0.09422,1
475,1.15148,0.09422,1
476,1.15148,0.09422,1
477,1.15148,0.09422,1
478,1.15148,0.09422,1
479,1.15148,0.09422,1
480,1.15148,0.09422,1
481,1.15148,0.09422,1
482,1.15148,0.09422,1
483,1.15148,0.09422,1
484,1.15148,0.09422,1
485,1.15148,0.09422,1
486,1.15148,0.09422,1
487,1.15148,0.09422,1
488,1.15148,0.09422,1
489,1.15148,0.09422,1
490,1.15148,0.09422,1
491,1.15148,0.09422,1
492,1.15148,0.09422,1
493,1.15148,0.09422,1
494,1.15148,0.09422,1
495,1.15148,0.09422,1
496,1.15148,0.09422,1
497,1.15148,0.09422,1
498,1.15148,0.09422,1
499,1.15148,0.09422,1
500,1.15148,0.09422,1
286,1.15183,0.07372,0
289,1.15416,0.08630,0
290,1.15416,0.08630,1
291,1.15416,0.08630,1
292,1.15416,0.08630,1
293,1.15416,0.08630,1
294,1.15416,0.08630,1
295,1.15416,0.08630,1
292,1.15767,0.10158,0
285,1.16561,0.08255,0
286,1.16561,0.08255,1
287,1.16561,0.08255,1
288,1.16561,0.08255,1
3,1.17367,-0.00232,0
4,1.17367,-0.00232,1
5,1.17367,-0.00232,1
6,1.17367,-0.00232,1
7,1.17367,-0.00232,1
8,1.17367,-0.00232,1
9,1.17367,-0.00232,1
10,1.17367,-0.00232,1
11,1.17367,-0.00232,1
12,1.17367,-0.00232,1
13,1.17367,-0.00232,1
14,1.17367,-0.00232,1
15,1.17367,-0.00232,1
16,1.17367,-0.00232,1
17,1.17367,-0.00232,1
18,1.17367,-0.00232,1
19,1.17367,-0.00232,1
20,1.17367,-0.00232,1
21,1.17367,-0.00232,1
22,1.17367,-0.00232,1
23,1.17367,-0.00232,1
24,1.17367,-0.00232,1
25,1.17367,-0.00232,1
26,1.17367,-0.00232,1
27,1.17367,-0.00232,1
28,1.17367,-0.00232,1
29,1.17367,-0.00232,1
30,1.17367,-0.00232,1
31,1.17367,-0.00232,1
32,1.17367,-0.00232,1
33,1.17367,-0.00232,1
34,1.17367,-0.00232,1
35,1.17367,-0.00232,1
36,1.17367,-0.00232,1
37,1.17367,-0.00232,1
38,1.17367,-0.00232,1
39,1.17367,-0.00232,1
40,1.17367,-0.00232,1
41,1.17367,-0.00232,1
42,1.17367,-0.00232,1
43,1.17367,-0.00232,1
44,1.17367,-0.00232,1
45,1.17367,-0.00232,1
46,1.17367,-0.00232,1
47,1.17367,-0.00232,1
48,1.17367,-0.00232,1
49,1.17367,-0.00232,1
50,1.17367,-0.00232,1
51,1.17367,-0.00232,1
52,1.17367,-0.00232,1
53,1.17367,-0.00232,1
54,1.17367,-0.00232,1
55,1.17367,-0.00232,1
56,1.17367,-0.00232,1
57,1.17367,-0.00232,1
58,1.17367,-0.00232,1
59,1.17367,-0.00232,1
60,1.17367,-0.00232,1
61,1.17367,-0.00232,1
62,1.17367,-0.00232,1
63,1.17367,-0.00232,1
64,1.17367,-0.00232,1
65,1.17367,-0.00232,1
66,1.17367,-0.00232,1
67,1.17367,-0.00232,1
68,1.17367,-0.00232,1
69,1.17367,-0.00232,1
70,1.17367,-0.00232,1
71,1.17367,-0.00232,1
72,1.17367,-0.00232,1
73,1.17367,-0.00232,1
74,1.17367,-0.00232,1
75,1.17367,-0.00232,1
76,1.17367,-0.00232,1
77,1.17367,-0.00232,1
78,1.17367,-0.00232,1
79,1.17367,-0.00232,1
80,1.17367,-0.00232,1
81,1.17367,-0.00232,1
82,1.17367,-0.00232,1
83,1.17367,-0.00232,1
84,1.17367,-0.00232,1
85,1.17367,-0.00232,1
86,1.17367,-0.00232,1
87,1.17367,-0.00232,1
88,1.17367,-0.00232,1
89,1.17367,-0.00232,1
90,1.17367,-0.00232,1
91,1.17367,-0.00232,1
92,1.17367,-0.00232,1
93,1.17367,-0.00232,1
94,1.17367,-0.00232,1
95,1.17367,-0.00232,1
96,1.17367,-0.00232,1
97,1.17367,-0.00232,1
98,1.17367,-0.00232,1
99,1.17367,-0.00232,1
100,1.17367,-0.00232,1
101,1.17367,-0.00232,1
102,1.17367,-0.00232,1
103,1.17367,-0.00232,1
104,1.17367,-0.00232,1
105,1.17367,-0.00232,1
106,1.17367,-0.00232,1
107,1.17367,-0.00232,1
108,1.17367,-0.00232,1
109,1.17367,-0.00232,1
110,1.17367,-0.00232,1
111,1.17367,-0.00232,1
112,1.17367,-0.00232,1
113,1.17367,-0.00232,1
114,1.17367,-0.00232,1
115,1.17367,-0.00232,1
116,1.17367,-0.00232,1
117,1.17367,-0.00232,1
118,1.17367,-0.00232,1
119,1.17367,-0.00232,1
120,1.17367,-0.00232,1
121,1.17367,-0.00232,1
122,1.17367,-0.00232,1
123,1.17367,-0.00232,1
124,1.17367,-0.00232,1
125,1.17367,-0.00232,1
126,1.17367,-0.00232,1
127,1.17367,-0.00232,1
128,1.17367,-0.00232,1
129,1.17367,-0.00232,1
130,1.17367,-0.00232,1
131,1.17367,-0.00232,1
132,1.17367,-0.00232,1
133,1.17367,-0.00232,1
134,1.17367,-0.00232,1
135,1.17367,-0.00232,1
136,1.17367,-0.00232,1
3,1.17842,0.00063,0
4,1.17842,0.00063,1
5,1.17842,0.00063,1
6,1.17842,0.00063,1
7,1.17842,0.00063,1
8,1.17842,0.00063,1
9,1.17842,0.00063,1
10,1.17842,0.00063,1
11,1.17842,0.00063,1
12,1.17842,0.00063,1
13,1.17842,0.00063,1
14,1.17842,0.00063,1
15,1.17842,0.00063,1
16,1.17842,0.00063,1
17,1.17842,0.00063,1
18,1.17842,0.00063,1
19,1.17842,0.00063,1
20,1.17842,0.00063,1
21,1.17842,0.00063,1
22,1.17842,0.00063,1
23,1.17842,0.00063,1
24,1.17842,0.00063,1
25,1.17842,0.00063,1
26,1.17842,0.00063,1
27,1.17842,0.00063,1
28,1.17842,0.00063,1
29,1.17842,0.00063,1
30,1.17842,0.00063,1
31,1.17842,0.00063,1
32,1.17842,0.00063,1
33,1.17842,0.00063,1
34,1.17842,0.00063,1
35,1.17842,0.00063,1
36,1.17842,0.00063,1
37,1.17842,0.00063,1
38,1.17842,0.00063,1
39,1.17842,0.00063,1
40,1.17842,0.00063,1
41,1.17842,0.00063,1
42,1.17842,0.00063,1
43,1.17842,0.00063,1
44,1.17842,0.00063,1
45,1.17842,0.00063,1
46,1.17842,0.00063,1
47,1.17842,0.00063,1
48,1.17842,0.00063,1
49,1.17842,0.00063,1
50,1.17842,0.00063,1
51,1.17842,0.00063,1
52,1.17842,0.00063,1
53,1.17842,0.00063,1
54,1.17842,0.00063,1
55,1.17842,0.00063,1
56,1.17842,0.00063,1
57,1.17842,0.00063,1
58,1.17842,0.00063,1
59,1.17842,0.00063,1
60,1.17842,0.00063,1
61,1.17842,0.00063,1
62,1.17842,0.00063,1
63,1.17842,0.00063,1
64,1.17842,0.00063,1
65,1.17842,0.00063,1
66,1.17842,0.00063,1
67,1.17842,0.00063,1
68,1.17842,0.00063,1
69,1.17842,0.00063,1
70,1.17842,0.00063,1
71,1.17842,0.00063,1
72,1.17842,0.00063,1
73,1.17842,0.00063,1
74,1.17842,0.00063,1
75,1.17842,0.00063,1
76,1.17842,0.00063,1
77,1.17842,0.00063,1
78,1.17842,0.00063,1
79,1.17842,0.00063,1
80,1.17842,0.00063,1
81,1.17842,0.00063,1
82,1.17842,0.00063,1
83,1.17842,0.00063,1
84,1.17842,0.00063,1
85,1.17842,0.00063,1
86,1.17842,0.00063,1
87,1.17842,0.00063,1
88,1.17842,0.00063,1
89,1.17842,0.00063,1
90,1.17842,0.00063,1
91,1.17842,0.00063,1
92,1.17842,0.00063,1
93,1.17842,0.00063,1
94,1.17842,0.00063,1
95,1.17842,0.00063,1
96,1.17842,0.00063,1
97,1.17842,0.00063,1
98,1.17842,0.00063,1
99,1.17842,0.00063,1
100,1.17842,0.00063,1
101,1.17842,0.00063,1
102,1.17842,0.00063,1
103,1.17842,0.00063,1
104,1.17842,0.00063,1
105,1.17842,0.00063,1
106,1.17842,0.00063,1
107,1.17842,0.00063,1
108,1.17842,0.00063,1
109,1.17842,0.00063,1
110,1.17842,0.00063,1
111,1.17842,0.00063,1
112,1.17842,0.00063,1
113,1.17842,0.00063,1
114,1.17842,0.00063,1
115,1.17842,0.00063,1
116,1.17842,0.00063,1
117,1.17842,0.00063,1
118,1.17842,0.00063,1
119,1.17842,0.00063,1
120,1.17842,0.00063,1
121,1.17842,0.00063,1
122,1.17842,0.00063,1
123,1.17842,0.00063,1
124,1.17842,0.00063,1
125,1.17842,0.00063,1
126,1.17842,0.00063,1
127,1.17842,0.00063,1
128,1.17842,0.00063,1
129,1.17842,0.00063,1
130,1.17842,0.00063,1
131,1.17842,0.00063,1
132,1.17842,0.00063,1
133,1.17842,0.00063,1
134,1.17842,0.00063,1
135,1.17842,0.00063,1
136,1.17842,0.00063,1
287,1.18439,0.10084,0
288,1.18439,0.10084,1
289,1.18439,0.10084,1
290,1.18439,0.10084,1
291,1.18439,0.10084,1
292,1.18439,0.10084,1
293,1.18439,0.10084,1
294,1.18439,0.10084,1
295,1.18439,0.10084,1
296,1.18439,0.10084,1
297,1.18439,0.10084,1
298,1.18439,0.10084,1
299,1.18439,0.10084,1
300,1.18439,0.10084,1
301,1.18439,0.10084,1
302,1.18439,0.10084,1
303,1.18439,0.10084,1
304,1.18439,0.10084,1
305,1.18439,0.10084,1
306,1.18439,0.10084,1
307,1.18439,0.10084,1
308,1.18439,0.10084,1
309,1.18439,0.10084,1
310,1.18439,0.10084,1
311,1.18439,0.10084,1
312,1.18439,0.10084,1
313,1.18439,0.10084,1
314,1.18439,0.10084,1
315,1.18439,0.10084,1
316,1.18439,0.10084,1
317,1.18439,0.10084,1
318,1.18439,0.10084,1
319,1.18439,0.10084,1
320,1.18439,0.10084,1
321,1.18439,0.10084,1
322,1.18439,0.10084,1
323,1.18439,0.10084,1
324,1.18439,0.10084,1
325,1.18439,0.10084,1
326,1.18439,0.10084,1
327,1.18439,0.10084,1
328,1.18439,0.10084,1
329,1.18439,0.10084,1
330,1.18439,0.10084,1
331,1.18439,0.10084,1
332,1.18439,0.10084,1
333,1.18439,0.10084,1
334,1.18439,0.10084,1
335,1.18439,0.10084,1
336,1.18439,0.10084,1
337,1.18439,0.10084,1
338,1.18439,0.10084,1
339,1.18439,0.10084,1
340,1.18439,0.10084,1
341,1.18439,0.10084,1
342,1.18439,0.10084,1
343,1.18439,0.10084,1
344,1.18439,0.10084,1
345,1.18439,0.10084,1
346,1.18439,0.10084,1
347,1.18439,0.10084,1
348,1.18439,0.10084,1
349,1.18439,0.10084,1
350,1.18439,0.10084,1
351,1.18439,0.10084,1
352,1.18439,0.10084,1
353,1.18439,0.10084,1
354,1.18439,0.10084,1
355,1.18439,0.10084,1
356,1.18439,0.10084,1
357,1.18439,0.10084,1
358,1.18439,0.10084,1
359,1.18439,0.10084,1
360,1.18439,0.10084,1
361,1.18439,0.10084,1
362,1.18439,0.10084,1
363,1.18439,0.10084,1
364,1.18439,0.10084,1
365,1.18439,0.10084,1
366,1.18439,0.10084,1
367,1.18439,0.10084,1
368,1.18439,0.10084,1
369,1.18439,0.10084,1
370,1.18439,0.10084,1
371,1.18439,0.10084,1
372,1.18439,0.10084,1
373,1.18439,0.10084,1
374,1.18439,0.10084,1
375,1.18439,0.10084,1
376,1.18439,0.10084,1
377,1.18439,0.10084,1
378,1.18439,0.10084,1
379,1.18439,0.10084,1
380,1.18439,0.10084,1
381,1.18439,0.10084,1
382,1.18439,0.10084,1
383,1.18439,0.10084,1
384,1.18439,0.10084,1
385,1.18439,0.10084,1
386,1.18439,0.10084,1
387,1.18439,0.10084,1
388,1.18439,0.10084,1
389,1.18439,0.10084,1
390,1.18439,0.10084,1
391,1.18439,0.10084,1
392,1.18439,0.10084,1
393,1.18439,0.10084,1
