Ts,x,y,label
252,3.29440,-0.72645,1
327,3.29496,-0.24156,0
328,3.29496,-0.24156,1
301,3.29698,-0.70159,0
286,3.29861,-0.92562,0
287,3.29861,-0.92562,1
290,3.30013,-0.63001,0
405,3.30081,-0.10734,0
284,3.30354,-0.93501,0
285,3.30354,-0.93501,1
286,3.30529,-0.60873,0
287,3.30529,-0.60873,1
288,3.30529,-0.60873,1
374,3.30611,-1.48771,0
355,3.30660,-1.36879,0
356,3.30660,-1.36879,1
283,3.30748,-1.06117,0
284,3.30748,-1.06117,1
285,3.30748,-1.06117,1
229,3.30947,-0.85430,0
230,3.30947,-0.85430,1
231,3.30947,-0.85430,1
232,3.30947,-0.85430,1
102,3.30961,-0.48705,0
103,3.30961,-0.48705,1
104,3.30961,-0.48705,1
372,3.31139,-1.46903,0
373,3.31139,-1.46903,1
326,3.31392,-1.29792,0
393,3.31426,-0.21441,0
307,3.31462,-0.43212,0
308,3.31462,-0.43212,1
230,3.31752,-0.85578,0
231,3.31752,-0.85578,1
232,3.31752,-0.85578,1
233,3.31752,-0.85578,1
234,3.31752,-0.85578,1
351,3.32151,-1.37203,0
352,3.32151,-1.37203,1
241,3.32258,-0.83765,0
242,3.32258,-0.83765,1
243,3.32258,-0.83765,1
3,3.32280,0.00765,0
4,3.32280,0.00765,1
5,3.32280,0.00765,1
6,3.32280,0.00765,1
7,3.32280,0.00765,1
8,3.32280,0.00765,1
9,3.32280,0.00765,1
10,3.32280,0.00765,1
11,3.32280,0.00765,1
12,3.32280,0.00765,1
13,3.32280,0.00765,1
14,3.32280,0.00765,1
15,3.32280,0.00765,1
16,3.32280,0.00765,1
387,3.32885,-0.28911,0
54,3.32930,0.13037,0
392,3.33005,-0.19171,0
300,3.33092,-0.41797,0
301,3.33092,-0.41797,1
252,3.33109,-0.72665,0
253,3.33109,-0.72665,1
254,3.33109,-0.72665,1
255,3.33109,-0.72665,1
256,3.33109,-0.72665,1
257,3.33109,-0.72665,1
258,3.33109,-0.72665,1
259,3.33109,-0.72665,1
260,3.33109,-0.72665,1
284,3.33128,-1.04754,0
285,3.33128,-1.04754,1
319,3.33399,-0.36619,0
313,3.33557,-1.18548,0
284,3.33673,-1.00952,0
308,3.33930,-0.45597,0
307,3.34175,-0.42443,0
308,3.34175,-0.42443,1
353,3.34437,-1.37015,0
354,3.34437,-1.37015,1
303,3.34523,-0.42327,0
294,3.34596,-0.52328,0
316,3.34647,-0.37679,0
258,3.34742,-0.73762,0
259,3.34742,-0.73762,1
260,3.34742,-0.73762,1
261,3.34742,-0.73762,1
262,3.34742,-0.73762,1
263,3.34742,-0.73762,1
308,3.34818,-0.38925,0
406,3.34907,-0.08819,0
28,3.34931,0.05300,0
305,3.34978,-1.13033,0
306,3.34978,-1.13033,1
307,3.34978,-1.13033,1
409,3.35427,-0.08819,0
36,3.35670,0.07940,0
37,3.35670,0.07940,1
34,3.35755,0.10330,0
35,3.35755,0.10330,1
327,3.35829,-1.28658,0
328,3.35829,-1.28658,1
329,3.35829,-1.28658,1
372,3.35936,-1.51550,0
373,3.35936,-1.51550,1
328,3.36091,-1.28732,0
329,3.36091,-1.28732,1
399,3.36424,-0.20380,0
405,3.36473,-0.10856,0
402,3.36611,-0.15715,0
403,3.36611,-0.15715,1
1,3.36707,0.00813,0
2,3.36707,0.00813,1
3,3.36707,0.00813,1
4,3.36707,0.00813,1
319,3.36716,-1.25029,0
320,3.36716,-1.25029,1
329,3.36730,-1.29198,0
330,3.36730,-1.29198,1
34,3.36786,0.13727,0
2,3.36905,-0.00770,0
3,3.36905,-0.00770,1
4,3.36905,-0.00770,1
5,3.36905,-0.00770,1
6,3.36905,-0.00770,1
7,3.36905,-0.00770,1
8,3.36905,-0.00770,1
9,3.36905,-0.00770,1
10,3.36905,-0.00770,1
11,3.36905,-0.00770,1
12,3.36905,-0.00770,1
13,3.36905,-0.00770,1
14,3.36905,-0.00770,1
15,3.36905,-0.00770,1
16,3.36905,-0.00770,1
25,3.37034,0.06488,0
255,3.37166,-0.70688,0
256,3.37166,-0.70688,1
257,3.37166,-0.70688,1
258,3.37166,-0.70688,1
259,3.37166,-0.70688,1
260,3.37166,-0.70688,1
261,3.37166,-0.70688,1
326,3.37251,-1.30168,0
327,3.37251,-1.30168,1
364,3.37382,-1.52326,0
392,3.37412,-0.24966,0
403,3.37523,-0.17418,0
223,3.37624,-0.91374,0
224,3.37624,-0.91374,1
225,3.37624,-0.91374,1
311,3.37663,-1.19011,0
327,3.37726,-1.28344,0
328,3.37726,-1.28344,1
329,3.37726,-1.28344,1
83,3.37809,-0.05240,0
250,3.37931,-0.69350,0
251,3.37931,-0.69350,1
252,3.37931,-0.69350,1
253,3.37931,-0.69350,1
254,3.37931,-0.69350,1
255,3.37931,-0.69350,1
83,3.38033,-0.05486,0
101,3.38304,-0.51455,0
102,3.38304,-0.51455,1
103,3.38304,-0.51455,1
221,3.38312,-0.93545,0
222,3.38312,-0.93545,1
340,3.38441,-1.36646,0
286,3.38992,-0.57087,0
0,3.39102,-0.01094,0
1,3.39102,-0.01094,1
2,3.39102,-0.01094,1
3,3.39102,-0.01094,1
4,3.39102,-0.01094,1
5,3.39102,-0.01094,1
6,3.39102,-0.01094,1
56,3.39155,0.15420,0
57,3.39155,0.15420,1
306,3.39277,-1.08638,0
307,3.39277,-1.08638,1
33,3.39379,0.13848,0
398,3.39384,-0.18642,0
399,3.39384,-0.18642,1
365,3.39575,-1.55690,0
366,3.39575,-1.55690,1
55,3.39650,0.12736,0
242,3.39739,-0.82525,0
243,3.39739,-0.82525,1
245,3.39818,-0.76803,0
246,3.39818,-0.76803,1
247,3.39818,-0.76803,1
366,3.39958,-1.57735,0
306,3.39982,-1.06909,0
307,3.39982,-1.06909,1
250,3.40046,-0.69014,0
251,3.40046,-0.69014,1
252,3.40046,-0.69014,1
253,3.40046,-0.69014,1
254,3.40046,-0.69014,1
255,3.40046,-0.69014,1
256,3.40046,-0.69014,1
257,3.40046,-0.69014,1
93,3.40169,0.28333,0
401,3.40194,-0.23340,0
275,3.40362,-0.56183,0
223,3.40407,-0.91771,0
224,3.40407,-0.91771,1
225,3.40407,-0.91771,1
243,3.40622,-0.79120,0
244,3.40622,-0.79120,1
223,3.40661,-0.93755,0
247,3.40707,-0.75565,0
317,3.40862,-0.28227,0
250,3.40917,-0.65582,0
251,3.40917,-0.65582,1
252,3.40917,-0.65582,1
330,3.41005,-1.30054,0
274,3.41023,-0.54894,0
317,3.41053,-1.24387,0
318,3.41053,-1.24387,1
319,3.41053,-1.24387,1
277,3.41669,-0.60149,0
338,3.42052,-1.34342,0
37,3.42066,0.10454,0
38,3.42066,0.10454,1
39,3.42066,0.10454,1
309,3.42565,-1.10488,0
250,3.42604,-0.64946,0
251,3.42604,-0.64946,1
252,3.42604,-0.64946,1
257,3.42643,-0.67019,0
258,3.42643,-0.67019,1
259,3.42643,-0.67019,1
260,3.42643,-0.67019,1
261,3.42643,-0.67019,1
103,3.42721,-0.50711,0
104,3.42721,-0.50711,1
105,3.42721,-0.50711,1
323,3.42746,-1.15903,0
332,3.42821,-1.01020,0
333,3.42821,-1.01020,1
364,3.42905,-1.55945,0
365,3.42905,-1.55945,1
308,3.43111,-0.79200,0
408,3.43869,-0.15030,0
409,3.43869,-0.15030,1
405,3.44232,-0.17228,0
340,3.44319,-1.39407,0
364,3.44364,-1.55034,0
367,3.44765,-1.55303,0
368,3.44765,-1.55303,1
369,3.44765,-1.55303,1
408,3.44852,-0.16758,0
409,3.44852,-0.16758,1
306,3.44888,-0.36216,0
332,3.44927,-1.31920,0
306,3.44946,-0.36564,0
227,3.45036,-0.88039,0
409,3.45056,-0.14756,0
410,3.45056,-0.14756,1
25,3.45059,0.08212,0
317,3.45154,-1.08986,0
318,3.45154,-1.08986,1
318,3.45471,-1.01030,0
319,3.45489,-1.13738,0
320,3.45489,-1.13738,1
321,3.45489,-1.13738,1
322,3.45489,-1.13738,1
269,3.45622,-0.58199,0
268,3.45692,-0.55881,0
306,3.45821,-0.35389,0
245,3.45890,-0.73830,0
246,3.45890,-0.73830,1
340,3.45978,-1.39763,0
319,3.46079,-0.97761,0
323,3.46097,-1.14315,0
316,3.46189,-1.21290,0
317,3.46189,-1.21290,1
245,3.46194,-0.72382,0
246,3.46194,-0.72382,1
247,3.46194,-0.72382,1
243,3.46344,-0.76578,0
317,3.46472,-1.03916,0
318,3.46472,-1.03916,1
339,3.46493,-1.36691,0
232,3.46587,-0.83834,0
233,3.46587,-0.83834,1
234,3.46587,-0.83834,1
235,3.46587,-0.83834,1
236,3.46587,-0.83834,1
74,3.47058,-0.13152,0
324,3.47296,-0.28028,0
216,3.47309,-1.03403,0
217,3.47309,-1.03403,1
371,3.47625,-1.61865,0
330,3.47695,-1.32939,0
264,3.47771,-0.54716,0
265,3.47771,-0.54716,1
70,3.47783,-0.08139,0
66,3.47785,-0.03821,0
67,3.47785,-0.03821,1
68,3.47785,-0.03821,1
408,3.47863,-0.17426,0
85,3.47952,-0.09876,0
106,3.48056,-0.48860,0
334,3.48187,-1.24569,0
335,3.48187,-1.24569,1
319,3.48408,-1.09535,0
320,3.48408,-1.09535,1
321,3.48408,-1.09535,1
322,3.48408,-1.09535,1
253,3.48560,-0.64868,0
254,3.48560,-0.64868,1
303,3.48685,-0.33881,0
219,3.48701,-1.05744,0
319,3.48880,-1.12268,0
320,3.48880,-1.12268,1
321,3.48880,-1.12268,1
7,3.48905,-0.00868,0
8,3.48905,-0.00868,1
9,3.48905,-0.00868,1
10,3.48905,-0.00868,1
11,3.48905,-0.00868,1
12,3.48905,-0.00868,1
13,3.48905,-0.00868,1
14,3.48905,-0.00868,1
15,3.48905,-0.00868,1
16,3.48905,-0.00868,1
17,3.48905,-0.00868,1
221,3.49111,-0.93468,0
222,3.49111,-0.93468,1
275,3.49273,-0.46877,0
389,3.49623,-0.67188,0
218,3.49691,-1.03626,0
219,3.49691,-1.03626,1
314,3.49880,-0.28559,0
83,3.49986,-0.12926,0
66,3.49987,-0.08818,0
67,3.49987,-0.08818,1
68,3.49987,-0.08818,1
108,3.50046,-0.54226,0
397,3.50057,-0.86337,0
398,3.50057,-0.86337,1
399,3.50057,-0.86337,1
374,3.50135,-1.60935,0
375,3.50135,-1.60935,1
404,3.50283,-0.25311,0
31,3.50294,0.02558,0
32,3.50294,0.02558,1
19,3.50488,0.02360,0
20,3.50488,0.02360,1
373,3.50622,-1.64238,0
112,3.50819,-0.57776,0
113,3.50819,-0.57776,1
114,3.50819,-0.57776,1
216,3.50820,-1.01985,0
217,3.50820,-1.01985,1
300,3.50830,-0.38802,0
318,3.50873,-0.18574,0
319,3.50873,-0.18574,1
73,3.50906,-0.12088,0
329,3.51003,-1.20330,0
322,3.51012,-0.23221,0
73,3.51210,-0.12607,0
250,3.51240,-0.65998,0
324,3.51289,-1.17132,0
68,3.51489,-0.09423,0
4,3.51555,-0.04045,0
5,3.51555,-0.04045,1
254,3.51724,-0.61692,0
255,3.51724,-0.61692,1
256,3.51724,-0.61692,1
257,3.51724,-0.61692,1
258,3.51724,-0.61692,1
259,3.51724,-0.61692,1
225,3.51958,-0.90111,0
226,3.51958,-0.90111,1
216,3.52014,-1.01711,0
217,3.52014,-1.01711,1
218,3.52014,-1.01711,1
217,3.52154,-1.00199,0
218,3.52154,-1.00199,1
219,3.52154,-1.00199,1
328,3.52215,-1.24482,0
324,3.52294,-0.25656,0
370,3.52583,-1.61763,0
371,3.52583,-1.61763,1
226,3.52615,-0.90628,0
232,3.52691,-0.81390,0
233,3.52691,-0.81390,1
234,3.52691,-0.81390,1
235,3.52691,-0.81390,1
236,3.52691,-0.81390,1
111,3.52807,-0.58301,0
112,3.52807,-0.58301,1
113,3.52807,-0.58301,1
89,3.52812,-0.20216,0
100,3.52890,-0.50359,0
101,3.52890,-0.50359,1
221,3.53014,-0.92683,0
222,3.53014,-0.92683,1
337,3.53223,-1.32842,0
338,3.53223,-1.32842,1
271,3.53224,-0.49572,0
272,3.53224,-0.49572,1
221,3.53236,-0.93696,0
392,3.53285,-0.66386,0
66,3.53550,-0.12064,0
67,3.53550,-0.12064,1
68,3.53550,-0.12064,1
233,3.53631,-0.81825,0
234,3.53631,-0.81825,1
235,3.53631,-0.81825,1
236,3.53631,-0.81825,1
95,3.53641,0.21105,0
338,3.53711,-1.35393,0
95,3.53850,0.23995,0
229,3.54065,-0.82261,0
230,3.54065,-0.82261,1
231,3.54065,-0.82261,1
96,3.54358,0.23936,0
76,3.54379,-0.09453,0
239,3.54587,-0.76829,0
240,3.54587,-0.76829,1
66,3.54738,-0.11833,0
67,3.54738,-0.11833,1
68,3.54738,-0.11833,1
321,3.54841,-1.02746,0
322,3.54841,-1.02746,1
277,3.54902,-0.39580,0
328,3.55119,-1.28906,0
324,3.55321,-1.12041,0
230,3.55432,-0.82166,0
231,3.55432,-0.82166,1
232,3.55432,-0.82166,1
233,3.55432,-0.82166,1
89,3.55481,-0.22066,0
90,3.55481,-0.22066,1
302,3.55676,-0.37425,0
303,3.55676,-0.37425,1
331,3.55907,-1.19257,0
332,3.55907,-1.19257,1
333,3.55907,-1.19257,1
334,3.55907,-1.19257,1
366,3.56070,-1.59899,0
367,3.56070,-1.59899,1
368,3.56070,-1.59899,1
236,3.56148,-0.78088,0
237,3.56148,-0.78088,1
238,3.56148,-0.78088,1
240,3.56348,-0.76701,0
241,3.56348,-0.76701,1
394,3.56464,-0.62877,0
395,3.56464,-0.62877,1
371,3.56533,-1.67715,0
372,3.56533,-1.67715,1
100,3.56873,-0.51224,0
235,3.56887,-0.78557,0
236,3.56887,-0.78557,1
237,3.56887,-0.78557,1
238,3.56887,-0.78557,1
217,3.56945,-0.97293,0
218,3.56945,-0.97293,1
219,3.56945,-0.97293,1
254,3.57021,-0.56346,0
255,3.57021,-0.56346,1
256,3.57021,-0.56346,1
257,3.57021,-0.56346,1
258,3.57021,-0.56346,1
259,3.57021,-0.56346,1
334,3.57349,-1.12635,0
12,3.57408,-0.03047,0
65,3.57708,-0.18363,0
66,3.57708,-0.18363,1
302,3.57794,-0.39124,0
110,3.57919,-0.58152,0
111,3.57919,-0.58152,1
65,3.57951,-0.15227,0
66,3.57951,-0.15227,1
369,3.58049,-1.61552,0
228,3.58129,-0.84935,0
395,3.58159,-0.85562,0
396,3.58159,-0.85562,1
395,3.58491,-0.61702,0
396,3.58491,-0.61702,1
234,3.58646,-0.77917,0
235,3.58646,-0.77917,1
236,3.58646,-0.77917,1
237,3.58646,-0.77917,1
76,3.58656,-0.12083,0
63,3.58689,-0.12713,0
242,3.58838,-0.72939,0
223,3.59308,-0.91124,0
224,3.59308,-0.91124,1
225,3.59308,-0.91124,1
305,3.59440,-0.34459,0
230,3.59501,-0.81273,0
231,3.59501,-0.81273,1
232,3.59501,-0.81273,1
411,3.59566,-0.22096,0
100,3.59636,-0.49630,0
101,3.59636,-0.49630,1
111,3.59809,-0.58026,0
112,3.59809,-0.58026,1
113,3.59809,-0.58026,1
244,3.59853,-0.70387,0
245,3.59853,-0.70387,1
55,3.59884,-0.04351,0
56,3.59884,-0.04351,1
57,3.59884,-0.04351,1
398,3.60179,-0.68309,0
399,3.60179,-0.68309,1
400,3.60179,-0.68309,1
243,3.60274,-0.70727,0
244,3.60274,-0.70727,1
275,3.60302,-0.44050,0
89,3.60368,-0.30574,0
90,3.60368,-0.30574,1
91,3.60368,-0.30574,1
367,3.60472,-1.61047,0
368,3.60472,-1.61047,1
216,3.60616,-0.99424,0
23,3.60811,0.06398,0
24,3.60811,0.06398,1
111,3.60931,-0.58035,0
112,3.60931,-0.58035,1
113,3.60931,-0.58035,1
274,3.61050,-0.41270,0
332,3.61239,-1.13432,0
333,3.61239,-1.13432,1
220,3.61586,-0.91483,0
89,3.61963,-0.28444,0
236,3.62086,-0.73662,0
237,3.62086,-0.73662,1
238,3.62086,-0.73662,1
239,3.62086,-0.73662,1
229,3.62483,-0.84217,0
230,3.62483,-0.84217,1
217,3.62705,-0.92452,0
218,3.62705,-0.92452,1
219,3.62705,-0.92452,1
355,3.62804,-1.25606,0
356,3.62804,-1.25606,1
1,3.63064,0.00212,0
2,3.63064,0.00212,1
3,3.63064,0.00212,1
4,3.63064,0.00212,1
5,3.63064,0.00212,1
6,3.63064,0.00212,1
7,3.63064,0.00212,1
8,3.63064,0.00212,1
9,3.63064,0.00212,1
10,3.63064,0.00212,1
11,3.63064,0.00212,1
12,3.63064,0.00212,1
13,3.63064,0.00212,1
14,3.63064,0.00212,1
15,3.63064,0.00212,1
16,3.63064,0.00212,1
93,3.63073,-0.26864,0
35,3.63307,-0.04223,0
36,3.63307,-0.04223,1
0,3.63469,-0.00237,0
1,3.63469,-0.00237,1
2,3.63469,-0.00237,1
3,3.63469,-0.00237,1
4,3.63469,-0.00237,1
5,3.63469,-0.00237,1
6,3.63469,-0.00237,1
101,3.63580,-0.46043,0
102,3.63580,-0.46043,1
56,3.63976,-0.12889,0
57,3.63976,-0.12889,1
31,3.64037,0.02506,0
112,3.64402,-0.56255,0
113,3.64402,-0.56255,1
114,3.64402,-0.56255,1
89,3.64464,-0.31625,0
90,3.64464,-0.31625,1
91,3.64464,-0.31625,1
246,3.64966,-0.69867,0
247,3.64966,-0.69867,1
111,3.65420,-0.58306,0
408,3.65492,-0.29511,0
237,3.65550,-0.70365,0
238,3.65550,-0.70365,1
239,3.65550,-0.70365,1
92,3.65606,-0.34955,0
354,3.65638,-1.23069,0
355,3.65638,-1.23069,1
356,3.65638,-1.23069,1
365,3.65727,-1.59091,0
366,3.65727,-1.59091,1
264,3.66362,-0.48666,0
265,3.66362,-0.48666,1
338,3.66615,-0.61631,0
65,3.66649,-0.24362,0
66,3.66649,-0.24362,1
414,3.66977,-0.18595,0
36,3.67000,-0.06411,0
37,3.67000,-0.06411,1
38,3.67000,-0.06411,1
39,3.67000,-0.06411,1
217,3.67138,-0.91354,0
96,3.67251,-0.29572,0
89,3.67280,-0.31497,0
36,3.67435,-0.05283,0
37,3.67435,-0.05283,1
38,3.67435,-0.05283,1
39,3.67435,-0.05283,1
40,3.67435,-0.05283,1
341,3.67649,-1.18432,0
342,3.67649,-1.18432,1
100,3.67676,-0.46611,0
101,3.67676,-0.46611,1
102,3.67676,-0.46611,1
342,3.67804,-1.17635,0
343,3.67804,-1.17635,1
2,3.68031,0.01751,0
89,3.68214,-0.34442,0
90,3.68214,-0.34442,1
212,3.68228,-0.82860,0
402,3.68231,-0.68486,0
351,3.68283,-1.18311,0
71,3.68494,-0.21770,0
24,3.68600,0.04269,0
25,3.68600,0.04269,1
91,3.68645,-0.35130,0
340,3.68815,-1.01474,0
267,3.68861,-0.44689,0
63,3.68999,-0.22267,0
64,3.68999,-0.22267,1
210,3.69117,-0.83822,0
211,3.69117,-0.83822,1
117,3.69172,-0.71009,0
64,3.69307,-0.22272,0
362,3.69367,-1.10796,0
357,3.69622,-1.24314,0
80,3.69799,-0.27703,0
209,3.69897,-0.86584,0
210,3.69897,-0.86584,1
273,3.69992,-0.42248,0
274,3.69992,-0.42248,1
215,3.70083,-0.96958,0
94,3.70197,-0.36498,0
222,3.70326,-0.92583,0
223,3.70326,-0.92583,1
224,3.70326,-0.92583,1
222,3.70383,-0.91434,0
223,3.70383,-0.91434,1
224,3.70383,-0.91434,1
35,3.70896,-0.04882,0
36,3.70896,-0.04882,1
221,3.71019,-0.93718,0
71,3.71325,-0.20141,0
90,3.71798,-0.33774,0
91,3.71798,-0.33774,1
92,3.71798,-0.33774,1
116,3.71802,-0.68604,0
117,3.71802,-0.68604,1
217,3.72048,-0.90692,0
218,3.72048,-0.90692,1
347,3.72343,-1.16552,0
340,3.72461,-0.94421,0
108,3.72462,-0.52948,0
89,3.72541,-0.35845,0
90,3.72541,-0.35845,1
357,3.72877,-1.21228,0
358,3.72877,-1.21228,1
3,3.73083,-0.00039,0
4,3.73083,-0.00039,1
5,3.73083,-0.00039,1
6,3.73083,-0.00039,1
285,3.73095,-0.51450,0
351,3.73859,-1.19001,0
5,3.74054,0.02433,0
110,3.74324,-0.55574,0
105,3.74367,-0.49154,0
106,3.74367,-0.49154,1
343,3.74552,-1.09610,0
344,3.74552,-1.09610,1
212,3.74742,-0.88623,0
213,3.74742,-0.88623,1
46,3.74780,-0.10463,0
214,3.74809,-0.95992,0
343,3.74854,-1.10558,0
344,3.74854,-1.10558,1
357,3.75610,-1.21137,0
108,3.75668,-0.51599,0
343,3.75862,-1.12015,0
357,3.75912,-1.17687,0
233,3.76173,-0.78116,0
234,3.76173,-0.78116,1
271,3.76243,-0.41275,0
70,3.76249,-0.26613,0
209,3.76750,-0.92023,0
210,3.76750,-0.92023,1
209,3.77236,-0.90235,0
143,3.77262,0.08300,0
110,3.77294,-0.53647,0
57,3.77473,-0.19371,0
211,3.77582,-0.91258,0
212,3.77582,-0.91258,1
46,3.77991,-0.11690,0
47,3.77991,-0.11690,1
107,3.78237,-0.49538,0
354,3.78336,-1.15899,0
355,3.78336,-1.15899,1
356,3.78336,-1.15899,1
22,3.78511,0.04362,0
23,3.78511,0.04362,1
252,3.78572,-0.62315,0
253,3.78572,-0.62315,1
254,3.78572,-0.62315,1
20,3.78635,0.06261,0
21,3.78635,0.06261,1
214,3.78643,-0.97483,0
117,3.78714,-0.57675,0
90,3.78941,-0.37530,0
205,3.79152,-0.85268,0
206,3.79152,-0.85268,1
207,3.79152,-0.85268,1
19,3.79536,0.05607,0
237,3.79552,-0.77148,0
238,3.79552,-0.77148,1
239,3.79552,-0.77148,1
240,3.79552,-0.77148,1
103,3.79704,-0.46966,0
104,3.79704,-0.46966,1
244,3.79756,-0.71485,0
245,3.79756,-0.71485,1
253,3.79781,-0.62222,0
254,3.79781,-0.62222,1
255,3.79781,-0.62222,1
60,3.79788,-0.25293,0
61,3.79933,-0.24316,0
146,3.80301,0.11975,0
357,3.80476,-1.18049,0
358,3.80476,-1.18049,1
213,3.80518,-1.02197,0
237,3.80594,-0.77442,0
238,3.80594,-0.77442,1
239,3.80594,-0.77442,1
240,3.80594,-0.77442,1
343,3.80982,-1.05544,0
344,3.80982,-1.05544,1
210,3.81086,-0.94574,0
211,3.81086,-0.94574,1
241,3.81139,-0.77377,0
199,3.81309,-0.87629,0
200,3.81309,-0.87629,1
201,3.81309,-0.87629,1
202,3.81309,-0.87629,1
203,3.81309,-0.87629,1
258,3.81528,-0.61805,0
408,3.81718,-0.40578,0
409,3.81718,-0.40578,1
20,3.81838,0.05303,0
21,3.81838,0.05303,1
302,3.82017,-0.42714,0
48,3.82027,-0.14563,0
49,3.82027,-0.14563,1
354,3.82282,-1.12657,0
355,3.82282,-1.12657,1
78,3.82337,-0.30111,0
79,3.82337,-0.30111,1
100,3.82395,-0.45818,0
101,3.82395,-0.45818,1
102,3.82395,-0.45818,1
254,3.82438,-0.65312,0
255,3.82438,-0.65312,1
150,3.82481,0.45726,0
116,3.82953,-0.52575,0
142,3.83060,0.17160,0
134,3.83212,-0.13502,0
276,3.83312,-0.56797,0
238,3.83314,-0.79904,0
239,3.83314,-0.79904,1
34,3.83425,-0.04911,0
142,3.83827,0.13513,0
8,3.83939,0.00248,0
9,3.83939,0.00248,1
10,3.83939,0.00248,1
11,3.83939,0.00248,1
12,3.83939,0.00248,1
13,3.83939,0.00248,1
14,3.83939,0.00248,1
15,3.83939,0.00248,1
16,3.83939,0.00248,1
17,3.83939,0.00248,1
145,3.84039,0.11877,0
2,3.84265,0.00948,0
3,3.84265,0.00948,1
4,3.84265,0.00948,1
5,3.84265,0.00948,1
6,3.84265,0.00948,1
7,3.84265,0.00948,1
8,3.84265,0.00948,1
9,3.84265,0.00948,1
10,3.84265,0.00948,1
11,3.84265,0.00948,1
12,3.84265,0.00948,1
13,3.84265,0.00948,1
14,3.84265,0.00948,1
15,3.84265,0.00948,1
16,3.84265,0.00948,1
358,3.84281,-1.12682,0
360,3.84288,-1.17590,0
222,3.84402,-0.94118,0
63,3.84453,-0.27322,0
64,3.84453,-0.27322,1
65,3.84453,-0.27322,1
19,3.84501,0.05507,0
344,3.84716,-1.05517,0
252,3.84813,-0.68045,0
141,3.84882,0.13826,0
199,3.84958,-0.89508,0
200,3.84958,-0.89508,1
201,3.84958,-0.89508,1
202,3.84958,-0.89508,1
203,3.84958,-0.89508,1
360,3.85164,-1.16147,0
21,3.85181,0.06174,0
66,3.85409,-0.26618,0
67,3.85409,-0.26618,1
102,3.85484,-0.48253,0
103,3.85484,-0.48253,1
348,3.85549,-1.04692,0
112,3.85559,-0.51248,0
110,3.85594,-0.52328,0
138,3.86163,0.15941,0
139,3.86163,0.15941,1
140,3.86163,0.15941,1
266,3.86206,-0.53424,0
192,3.86228,-0.86089,0
193,3.86228,-0.86089,1
194,3.86228,-0.86089,1
195,3.86228,-0.86089,1
105,3.86246,-0.43653,0
106,3.86246,-0.43653,1
107,3.86246,-0.43653,1
191,3.86246,-0.87194,0
192,3.86246,-0.87194,1
193,3.86246,-0.87194,1
194,3.86246,-0.87194,1
195,3.86246,-0.87194,1
196,3.86246,-0.87194,1
2,3.86266,0.01625,0
3,3.86266,0.01625,1
4,3.86266,0.01625,1
5,3.86266,0.01625,1
6,3.86266,0.01625,1
7,3.86266,0.01625,1
8,3.86266,0.01625,1
9,3.86266,0.01625,1
10,3.86266,0.01625,1
11,3.86266,0.01625,1
12,3.86266,0.01625,1
13,3.86266,0.01625,1
14,3.86266,0.01625,1
15,3.86266,0.01625,1
354,3.86369,-1.09743,0
355,3.86369,-1.09743,1
139,3.86479,0.17500,0
140,3.86479,0.17500,1
141,3.86479,0.17500,1
131,3.86908,0.06150,0
191,3.86927,-0.85769,0
192,3.86927,-0.85769,1
193,3.86927,-0.85769,1
194,3.86927,-0.85769,1
34,3.86953,-0.05256,0
35,3.86953,-0.05256,1
111,3.87188,-0.50294,0
112,3.87188,-0.50294,1
244,3.87632,-0.79117,0
245,3.87632,-0.79117,1
246,3.87632,-0.79117,1
102,3.87810,-0.45761,0
103,3.87810,-0.45761,1
104,3.87810,-0.45761,1
48,3.87910,-0.14729,0
49,3.87910,-0.14729,1
137,3.87987,0.24231,0
138,3.87987,0.24231,1
139,3.87987,0.24231,1
63,3.88133,-0.30611,0
90,3.88142,-0.36091,0
106,3.88200,-0.44168,0
107,3.88200,-0.44168,1
61,3.88208,-0.25738,0
183,3.88322,-1.02201,0
184,3.88322,-1.02201,1
185,3.88322,-1.02201,1
186,3.88322,-1.02201,1
187,3.88322,-1.02201,1
188,3.88322,-1.02201,1
189,3.88322,-1.02201,1
190,3.88322,-1.02201,1
131,3.88504,0.15141,0
353,3.88575,-1.07946,0
354,3.88575,-1.07946,1
274,3.88769,-0.61405,0
138,3.88784,0.30441,0
139,3.88784,0.30441,1
140,3.88784,0.30441,1
3,3.88951,0.01594,0
4,3.88951,0.01594,1
5,3.88951,0.01594,1
6,3.88951,0.01594,1
7,3.88951,0.01594,1
8,3.88951,0.01594,1
9,3.88951,0.01594,1
10,3.88951,0.01594,1
11,3.88951,0.01594,1
12,3.88951,0.01594,1
13,3.88951,0.01594,1
14,3.88951,0.01594,1
15,3.88951,0.01594,1
110,3.89178,-0.51939,0
33,3.89206,-0.06130,0
48,3.89272,-0.13182,0
49,3.89272,-0.13182,1
106,3.89598,-0.42614,0
107,3.89598,-0.42614,1
99,3.89769,-0.44345,0
191,3.89819,-0.87908,0
192,3.89819,-0.87908,1
193,3.89819,-0.87908,1
194,3.89819,-0.87908,1
152,3.90046,0.42264,0
204,3.90147,-0.94208,0
205,3.90147,-0.94208,1
206,3.90147,-0.94208,1
355,3.90283,-1.06061,0
356,3.90283,-1.06061,1
42,3.90314,-0.07193,0
131,3.90399,0.14902,0
53,3.90585,-0.24145,0
345,3.90678,-1.04236,0
266,3.90723,-0.58863,0
