Ts,x,y,label
461,2.02617,-0.72980,1.00000
462,2.02617,-0.72980,1.00000
463,2.02617,-0.72980,1.00000
464,2.02617,-0.72980,1.00000
465,2.02617,-0.72980,1.00000
407,2.02872,-1.21952,1.00000
408,2.02872,-1.21952,1.00000
409,2.02872,-1.21952,1.00000
410,2.02872,-1.21952,1.00000
411,2.02872,-1.21952,1.00000
412,2.02872,-1.21952,1.00000
413,2.02872,-1.21952,1.00000
414,2.02872,-1.21952,1.00000
415,2.02872,-1.21952,1.00000
416,2.02872,-1.21952,1.00000
407,2.02876,-1.23498,1.00000
408,2.02876,-1.23498,1.00000
409,2.02876,-1.23498,1.00000
410,2.02876,-1.23498,1.00000
411,2.02876,-1.23498,1.00000
412,2.02876,-1.23498,1.00000
413,2.02876,-1.23498,1.00000
414,2.02876,-1.23498,1.00000
415,2.02876,-1.23498,1.00000
416,2.02876,-1.23498,1.00000
417,2.02876,-1.23498,1.00000
418,2.02876,-1.23498,1.00000
419,2.02876,-1.23498,1.00000
420,2.02876,-1.23498,1.00000
421,2.02876,-1.23498,1.00000
422,2.02876,-1.23498,1.00000
423,2.02876,-1.23498,1.00000
424,2.02876,-1.23498,1.00000
425,2.02876,-1.23498,1.00000
426,2.02876,-1.23498,1.00000
401,2.03476,-1.09700,1.00000
402,2.03476,-1.09700,1.00000
403,2.03476,-1.09700,1.00000
467,2.03629,-1.47848,0.00000
1,2.03649,-0.01896,1.00000
2,2.03649,-0.01896,1.00000
3,2.03649,-0.01896,1.00000
4,2.03649,-0.01896,1.00000
5,2.03649,-0.01896,1.00000
6,2.03649,-0.01896,1.00000
7,2.03649,-0.01896,1.00000
8,2.03649,-0.01896,1.00000
472,2.03704,-1.56771,1.00000
473,2.03704,-1.56771,1.00000
474,2.03704,-1.56771,1.00000
475,2.03704,-1.56771,1.00000
397,2.03983,-1.14199,1.00000
398,2.03983,-1.14199,1.00000
399,2.03983,-1.14199,1.00000
400,2.03983,-1.14199,1.00000
401,2.03983,-1.14199,1.00000
402,2.03983,-1.14199,1.00000
403,2.03983,-1.14199,1.00000
425,2.04088,-1.01886,1.00000
426,2.04088,-1.01886,1.00000
445,2.04165,-0.89077,1.00000
446,2.04165,-0.89077,1.00000
452,2.04186,-1.42606,0.00000
34,2.04320,-0.08992,0.00000
449,2.04429,-0.87321,0.00000
401,2.04631,-1.15061,1.00000
402,2.04631,-1.15061,1.00000
403,2.04631,-1.15061,1.00000
462,2.04666,-0.70752,1.00000
463,2.04666,-0.70752,1.00000
464,2.04666,-0.70752,1.00000
465,2.04666,-0.70752,1.00000
466,2.04666,-0.70752,1.00000
440,2.04800,-1.42309,1.00000
441,2.04800,-1.42309,1.00000
442,2.04800,-1.42309,1.00000
461,2.04849,-0.74253,1.00000
462,2.04849,-0.74253,1.00000
466,2.04872,-0.72934,0.00000
439,2.04959,-0.94065,0.00000
1,2.05117,-0.02229,1.00000
2,2.05117,-0.02229,1.00000
3,2.05117,-0.02229,1.00000
4,2.05117,-0.02229,1.00000
5,2.05117,-0.02229,1.00000
6,2.05117,-0.02229,1.00000
7,2.05117,-0.02229,1.00000
8,2.05117,-0.02229,1.00000
9,2.05117,-0.02229,1.00000
10,2.05117,-0.02229,1.00000
11,2.05117,-0.02229,1.00000
12,2.05117,-0.02229,1.00000
490,2.05158,-0.61828,1.00000
491,2.05158,-0.61828,1.00000
21,2.05265,0.02278,1.00000
22,2.05265,0.02278,1.00000
56,2.05400,-0.17316,0.00000
474,2.05531,-0.66756,1.00000
475,2.05531,-0.66756,1.00000
474,2.05648,-0.64845,1.00000
475,2.05648,-0.64845,1.00000
445,2.05677,-1.40463,1.00000
446,2.05677,-1.40463,1.00000
447,2.05677,-1.40463,1.00000
462,2.05679,-0.70358,1.00000
463,2.05679,-0.70358,1.00000
464,2.05679,-0.70358,1.00000
465,2.05679,-0.70358,1.00000
466,2.05679,-0.70358,1.00000
389,2.06120,-0.98821,1.00000
390,2.06120,-0.98821,1.00000
450,2.06177,-0.83457,0.00000
39,2.06341,-0.12789,1.00000
40,2.06341,-0.12789,1.00000
41,2.06341,-0.12789,1.00000
468,2.06355,-1.51988,0.00000
34,2.06562,-0.09748,1.00000
35,2.06562,-0.09748,1.00000
458,2.06665,-1.47480,1.00000
459,2.06665,-1.47480,1.00000
460,2.06665,-1.47480,1.00000
461,2.06665,-1.47480,1.00000
462,2.06665,-1.47480,1.00000
455,2.07134,-1.46712,1.00000
456,2.07134,-1.46712,1.00000
457,2.07134,-1.46712,1.00000
458,2.07134,-1.46712,1.00000
459,2.07134,-1.46712,1.00000
460,2.07134,-1.46712,1.00000
461,2.07134,-1.46712,1.00000
462,2.07134,-1.46712,1.00000
1,2.07135,0.01056,0.00000
397,2.07453,-1.14104,1.00000
398,2.07453,-1.14104,1.00000
399,2.07453,-1.14104,1.00000
37,2.07579,-0.11051,1.00000
38,2.07579,-0.11051,1.00000
39,2.07579,-0.11051,1.00000
1,2.07630,-0.01226,1.00000
2,2.07630,-0.01226,1.00000
408,2.07886,-1.24908,1.00000
409,2.07886,-1.24908,1.00000
410,2.07886,-1.24908,1.00000
1,2.08322,-0.00577,0.00000
386,2.08627,-1.02220,1.00000
387,2.08627,-1.02220,1.00000
388,2.08627,-1.02220,1.00000
389,2.08627,-1.02220,1.00000
35,2.08684,-0.11323,1.00000
36,2.08684,-0.11323,1.00000
483,2.08695,-0.52160,1.00000
484,2.08695,-0.52160,1.00000
469,2.08736,-1.55562,1.00000
470,2.08736,-1.55562,1.00000
471,2.08736,-1.55562,1.00000
472,2.08736,-1.55562,1.00000
466,2.09004,-1.50565,0.00000
4,2.09133,-0.02254,1.00000
5,2.09133,-0.02254,1.00000
6,2.09133,-0.02254,1.00000
7,2.09133,-0.02254,1.00000
8,2.09133,-0.02254,1.00000
9,2.09133,-0.02254,1.00000
10,2.09133,-0.02254,1.00000
11,2.09133,-0.02254,1.00000
12,2.09133,-0.02254,1.00000
13,2.09133,-0.02254,1.00000
14,2.09133,-0.02254,1.00000
15,2.09133,-0.02254,1.00000
16,2.09133,-0.02254,1.00000
429,2.09165,-1.31438,1.00000
430,2.09165,-1.31438,1.00000
431,2.09165,-1.31438,1.00000
38,2.09294,-0.12937,1.00000
39,2.09294,-0.12937,1.00000
40,2.09294,-0.12937,1.00000
41,2.09294,-0.12937,1.00000
440,2.09431,-0.95660,0.00000
35,2.09477,-0.10477,0.00000
442,2.09522,-1.40131,1.00000
443,2.09522,-1.40131,1.00000
444,2.09522,-1.40131,1.00000
457,2.09540,-1.48454,1.00000
458,2.09540,-1.48454,1.00000
459,2.09540,-1.48454,1.00000
460,2.09540,-1.48454,1.00000
461,2.09540,-1.48454,1.00000
462,2.09540,-1.48454,1.00000
460,2.09710,-0.74620,0.00000
36,2.09739,-0.12624,1.00000
37,2.09739,-0.12624,1.00000
440,2.09926,-1.40931,1.00000
441,2.09926,-1.40931,1.00000
442,2.09926,-1.40931,1.00000
443,2.09926,-1.40931,1.00000
444,2.09926,-1.40931,1.00000
59,2.09934,-0.14427,0.00000
383,2.09935,-0.99081,1.00000
384,2.09935,-0.99081,1.00000
385,2.09935,-0.99081,1.00000
386,2.09935,-0.99081,1.00000
387,2.09935,-0.99081,1.00000
395,2.10294,-1.17184,1.00000
396,2.10294,-1.17184,1.00000
397,2.10294,-1.17184,1.00000
398,2.10294,-1.17184,1.00000
399,2.10294,-1.17184,1.00000
481,2.10522,-0.53803,0.00000
384,2.10696,-0.96569,1.00000
385,2.10696,-0.96569,1.00000
386,2.10696,-0.96569,1.00000
387,2.10696,-0.96569,1.00000
385,2.10699,-1.09385,1.00000
386,2.10699,-1.09385,1.00000
387,2.10699,-1.09385,1.00000
388,2.10699,-1.09385,1.00000
389,2.10699,-1.09385,1.00000
390,2.10699,-1.09385,1.00000
391,2.10699,-1.09385,1.00000
392,2.10699,-1.09385,1.00000
470,2.10717,-1.54866,1.00000
471,2.10717,-1.54866,1.00000
472,2.10717,-1.54866,1.00000
473,2.10717,-1.54866,1.00000
474,2.10717,-1.54866,1.00000
475,2.10717,-1.54866,1.00000
484,2.10766,-0.53775,1.00000
485,2.10766,-0.53775,1.00000
486,2.10766,-0.53775,1.00000
387,2.10801,-1.18492,0.00000
372,2.11144,-1.04291,0.00000
439,2.11261,-1.42421,1.00000
440,2.11261,-1.42421,1.00000
441,2.11261,-1.42421,1.00000
442,2.11261,-1.42421,1.00000
383,2.11507,-1.10652,1.00000
384,2.11507,-1.10652,1.00000
385,2.11507,-1.10652,1.00000
386,2.11507,-1.10652,1.00000
387,2.11507,-1.10652,1.00000
388,2.11507,-1.10652,1.00000
389,2.11507,-1.10652,1.00000
390,2.11507,-1.10652,1.00000
391,2.11507,-1.10652,1.00000
392,2.11507,-1.10652,1.00000
393,2.11507,-1.10652,1.00000
384,2.11550,-0.99854,1.00000
385,2.11550,-0.99854,1.00000
382,2.11597,-0.99945,1.00000
383,2.11597,-0.99945,1.00000
384,2.11597,-0.99945,1.00000
436,2.11601,-1.37723,0.00000
375,2.11917,-1.19950,1.00000
376,2.11917,-1.19950,1.00000
377,2.11917,-1.19950,1.00000
378,2.11917,-1.19950,1.00000
379,2.11917,-1.19950,1.00000
380,2.11917,-1.19950,1.00000
381,2.11917,-1.19950,1.00000
382,2.11917,-1.19950,1.00000
434,2.12109,-1.32690,0.00000
2,2.12295,-0.02565,1.00000
3,2.12295,-0.02565,1.00000
4,2.12295,-0.02565,1.00000
5,2.12295,-0.02565,1.00000
6,2.12295,-0.02565,1.00000
428,2.12586,-1.26876,1.00000
429,2.12586,-1.26876,1.00000
430,2.12586,-1.26876,1.00000
431,2.12586,-1.26876,1.00000
380,2.12604,-1.18455,1.00000
381,2.12604,-1.18455,1.00000
382,2.12604,-1.18455,1.00000
383,2.12604,-1.18455,1.00000
384,2.12604,-1.18455,1.00000
385,2.12604,-1.18455,1.00000
386,2.12604,-1.18455,1.00000
387,2.12604,-1.18455,1.00000
388,2.12604,-1.18455,1.00000
389,2.12604,-1.18455,1.00000
390,2.12604,-1.18455,1.00000
391,2.12604,-1.18455,1.00000
374,2.12654,-1.19405,1.00000
375,2.12654,-1.19405,1.00000
376,2.12654,-1.19405,1.00000
377,2.12654,-1.19405,1.00000
378,2.12654,-1.19405,1.00000
379,2.12654,-1.19405,1.00000
380,2.12654,-1.19405,1.00000
381,2.12654,-1.19405,1.00000
382,2.12654,-1.19405,1.00000
383,2.12654,-1.19405,1.00000
384,2.12654,-1.19405,1.00000
385,2.12654,-1.19405,1.00000
386,2.12654,-1.19405,1.00000
387,2.12654,-1.19405,1.00000
388,2.12654,-1.19405,1.00000
389,2.12654,-1.19405,1.00000
454,2.12676,-1.49741,1.00000
455,2.12676,-1.49741,1.00000
456,2.12676,-1.49741,1.00000
457,2.12676,-1.49741,1.00000
387,2.12690,-0.96542,1.00000
388,2.12690,-0.96542,1.00000
457,2.12749,-0.79063,0.00000
479,2.12859,-1.51485,1.00000
480,2.12859,-1.51485,1.00000
481,2.12859,-1.51485,1.00000
458,2.13042,-0.77067,0.00000
382,2.13246,-1.00508,0.00000
2,2.13377,-0.02951,1.00000
3,2.13377,-0.02951,1.00000
4,2.13377,-0.02951,1.00000
5,2.13377,-0.02951,1.00000
6,2.13377,-0.02951,1.00000
463,2.13421,-0.67433,1.00000
464,2.13421,-0.67433,1.00000
465,2.13421,-0.67433,1.00000
466,2.13421,-0.67433,1.00000
467,2.13421,-0.67433,1.00000
375,2.13562,-1.14808,1.00000
376,2.13562,-1.14808,1.00000
377,2.13562,-1.14808,1.00000
378,2.13562,-1.14808,1.00000
379,2.13562,-1.14808,1.00000
380,2.13562,-1.14808,1.00000
381,2.13562,-1.14808,1.00000
382,2.13562,-1.14808,1.00000
383,2.13562,-1.14808,1.00000
384,2.13562,-1.14808,1.00000
385,2.13562,-1.14808,1.00000
386,2.13562,-1.14808,1.00000
387,2.13562,-1.14808,1.00000
388,2.13562,-1.14808,1.00000
389,2.13562,-1.14808,1.00000
390,2.13562,-1.14808,1.00000
391,2.13562,-1.14808,1.00000
392,2.13562,-1.14808,1.00000
393,2.13562,-1.14808,1.00000
377,2.13623,-1.18077,1.00000
378,2.13623,-1.18077,1.00000
379,2.13623,-1.18077,1.00000
380,2.13623,-1.18077,1.00000
381,2.13623,-1.18077,1.00000
382,2.13623,-1.18077,1.00000
383,2.13623,-1.18077,1.00000
384,2.13623,-1.18077,1.00000
385,2.13623,-1.18077,1.00000
386,2.13623,-1.18077,1.00000
387,2.13623,-1.18077,1.00000
388,2.13623,-1.18077,1.00000
389,2.13623,-1.18077,1.00000
390,2.13623,-1.18077,1.00000
391,2.13623,-1.18077,1.00000
392,2.13623,-1.18077,1.00000
393,2.13623,-1.18077,1.00000
496,2.13825,-1.63510,1.00000
497,2.13825,-1.63510,1.00000
372,2.13862,-0.99893,0.00000
461,2.13894,-0.64457,1.00000
462,2.13894,-0.64457,1.00000
463,2.13894,-0.64457,1.00000
374,2.13938,-1.14828,1.00000
375,2.13938,-1.14828,1.00000
376,2.13938,-1.14828,1.00000
377,2.13938,-1.14828,1.00000
378,2.13938,-1.14828,1.00000
379,2.13938,-1.14828,1.00000
380,2.13938,-1.14828,1.00000
381,2.13938,-1.14828,1.00000
382,2.13938,-1.14828,1.00000
383,2.13938,-1.14828,1.00000
384,2.13938,-1.14828,1.00000
385,2.13938,-1.14828,1.00000
433,2.13954,-1.35918,0.00000
468,2.13996,-1.54710,0.00000
465,2.14136,-0.65102,1.00000
466,2.14136,-0.65102,1.00000
467,2.14136,-0.65102,1.00000
454,2.14302,-1.49991,1.00000
455,2.14302,-1.49991,1.00000
456,2.14302,-1.49991,1.00000
457,2.14302,-1.49991,1.00000
37,2.14337,-0.13859,1.00000
38,2.14337,-0.13859,1.00000
39,2.14337,-0.13859,1.00000
461,2.14358,-0.67269,1.00000
462,2.14358,-0.67269,1.00000
463,2.14358,-0.67269,1.00000
464,2.14358,-0.67269,1.00000
465,2.14358,-0.67269,1.00000
466,2.14358,-0.67269,1.00000
467,2.14358,-0.67269,1.00000
378,2.14577,-1.12285,1.00000
379,2.14577,-1.12285,1.00000
380,2.14577,-1.12285,1.00000
381,2.14577,-1.12285,1.00000
382,2.14577,-1.12285,1.00000
37,2.14621,-0.13463,1.00000
38,2.14621,-0.13463,1.00000
39,2.14621,-0.13463,1.00000
498,2.14965,-1.61884,1.00000
499,2.14965,-1.61884,1.00000
495,2.15266,-0.47985,1.00000
496,2.15266,-0.47985,1.00000
48,2.15509,-0.14427,1.00000
49,2.15509,-0.14427,1.00000
453,2.15517,-1.46930,0.00000
437,2.15588,-1.42036,0.00000
36,2.15591,-0.10713,0.00000
374,2.15643,-1.08691,0.00000
376,2.15954,-1.09031,1.00000
377,2.15954,-1.09031,1.00000
378,2.15954,-1.09031,1.00000
379,2.15954,-1.09031,1.00000
380,2.15954,-1.09031,1.00000
455,2.16033,-1.50613,1.00000
456,2.16033,-1.50613,1.00000
457,2.16033,-1.50613,1.00000
458,2.16033,-1.50613,1.00000
407,2.16141,-1.15073,1.00000
408,2.16141,-1.15073,1.00000
409,2.16141,-1.15073,1.00000
410,2.16141,-1.15073,1.00000
411,2.16141,-1.15073,1.00000
454,2.16154,-0.82771,0.00000
483,2.16277,-0.48971,0.00000
488,2.16356,-0.53950,0.00000
35,2.16623,-0.11882,1.00000
36,2.16623,-0.11882,1.00000
438,2.16633,-1.44658,1.00000
439,2.16633,-1.44658,1.00000
440,2.16661,-1.43969,1.00000
441,2.16661,-1.43969,1.00000
442,2.16661,-1.43969,1.00000
475,2.16722,-0.63155,1.00000
476,2.16722,-0.63155,1.00000
477,2.16722,-0.63155,1.00000
462,2.16981,-0.64801,1.00000
463,2.16981,-0.64801,1.00000
464,2.16981,-0.64801,1.00000
493,2.17000,-0.48090,1.00000
494,2.17000,-0.48090,1.00000
397,2.17030,-1.26791,1.00000
398,2.17030,-1.26791,1.00000
399,2.17030,-1.26791,1.00000
400,2.17030,-1.26791,1.00000
401,2.17030,-1.26791,1.00000
402,2.17030,-1.26791,1.00000
403,2.17030,-1.26791,1.00000
404,2.17030,-1.26791,1.00000
405,2.17030,-1.26791,1.00000
406,2.17030,-1.26791,1.00000
453,2.17334,-1.48845,1.00000
454,2.17334,-1.48845,1.00000
455,2.17334,-1.48845,1.00000
456,2.17334,-1.48845,1.00000
454,2.17467,-1.48544,1.00000
455,2.17467,-1.48544,1.00000
456,2.17467,-1.48544,1.00000
457,2.17467,-1.48544,1.00000
466,2.17482,-0.68887,1.00000
467,2.17482,-0.68887,1.00000
468,2.17482,-0.68887,1.00000
396,2.17513,-1.24981,1.00000
397,2.17513,-1.24981,1.00000
398,2.17513,-1.24981,1.00000
399,2.17513,-1.24981,1.00000
400,2.17513,-1.24981,1.00000
401,2.17513,-1.24981,1.00000
402,2.17513,-1.24981,1.00000
403,2.17513,-1.24981,1.00000
404,2.17513,-1.24981,1.00000
405,2.17513,-1.24981,1.00000
406,2.17513,-1.24981,1.00000
407,2.17513,-1.24981,1.00000
408,2.17513,-1.24981,1.00000
409,2.17513,-1.24981,1.00000
410,2.17513,-1.24981,1.00000
411,2.17513,-1.24981,1.00000
412,2.17513,-1.24981,1.00000
413,2.17513,-1.24981,1.00000
414,2.17513,-1.24981,1.00000
415,2.17513,-1.24981,1.00000
416,2.17513,-1.24981,1.00000
417,2.17513,-1.24981,1.00000
418,2.17513,-1.24981,1.00000
419,2.17513,-1.24981,1.00000
450,2.17587,-0.77857,0.00000
375,2.17605,-1.05131,1.00000
376,2.17605,-1.05131,1.00000
377,2.17605,-1.05131,1.00000
378,2.17605,-1.05131,1.00000
379,2.17605,-1.05131,1.00000
483,2.17608,-0.51276,1.00000
484,2.17608,-0.51276,1.00000
485,2.17608,-0.51276,1.00000
394,2.17950,-1.23360,1.00000
395,2.17950,-1.23360,1.00000
396,2.17950,-1.23360,1.00000
450,2.18182,-0.76739,0.00000
461,2.18255,-0.67533,1.00000
462,2.18255,-0.67533,1.00000
463,2.18255,-0.67533,1.00000
464,2.18255,-0.67533,1.00000
465,2.18255,-0.67533,1.00000
446,2.19073,-0.89220,0.00000
467,2.19268,-1.56074,0.00000
406,2.19297,-1.12152,1.00000
407,2.19297,-1.12152,1.00000
408,2.19297,-1.12152,1.00000
409,2.19297,-1.12152,1.00000
410,2.19297,-1.12152,1.00000
465,2.19310,-1.54815,1.00000
466,2.19310,-1.54815,1.00000
483,2.19442,-0.49183,0.00000
455,2.19515,-0.80776,0.00000
46,2.19595,-0.15027,1.00000
47,2.19595,-0.15027,1.00000
450,2.19714,-0.77763,0.00000
425,2.19791,-1.19672,1.00000
426,2.19791,-1.19672,1.00000
427,2.19791,-1.19672,1.00000
428,2.19791,-1.19672,1.00000
477,2.19830,-0.60823,0.00000
460,2.19837,-0.68407,0.00000
453,2.20306,-0.81145,0.00000
433,2.20335,-1.37014,1.00000
434,2.20335,-1.37014,1.00000
23,2.20463,-0.06687,0.00000
452,2.20722,-0.81220,0.00000
438,2.20750,-1.44190,1.00000
439,2.20750,-1.44190,1.00000
440,2.20750,-1.44190,1.00000
441,2.20750,-1.44190,1.00000
498,2.20791,-1.62488,1.00000
499,2.20791,-1.62488,1.00000
459,2.21174,-1.48328,1.00000
460,2.21174,-1.48328,1.00000
461,2.21174,-1.48328,1.00000
462,2.21174,-1.48328,1.00000
475,2.21302,-0.60558,1.00000
476,2.21302,-0.60558,1.00000
495,2.21558,-1.65697,1.00000
496,2.21558,-1.65697,1.00000
50,2.21663,-0.19346,0.00000
466,2.21818,-1.53497,0.00000
471,2.21996,-1.55166,1.00000
472,2.21996,-1.55166,1.00000
473,2.21996,-1.55166,1.00000
474,2.21996,-1.55166,1.00000
475,2.21996,-1.55166,1.00000
486,2.22131,-0.48302,1.00000
487,2.22131,-0.48302,1.00000
62,2.22137,-0.21409,1.00000
63,2.22137,-0.21409,1.00000
62,2.22154,-0.22030,1.00000
63,2.22154,-0.22030,1.00000
39,2.22446,-0.13270,1.00000
40,2.22446,-0.13270,1.00000
41,2.22446,-0.13270,1.00000
399,2.22592,-1.04666,1.00000
400,2.22592,-1.04666,1.00000
2,2.22641,-0.02646,1.00000
3,2.22641,-0.02646,1.00000
497,2.22903,-0.39902,0.00000
452,2.23085,-0.81792,1.00000
453,2.23085,-0.81792,1.00000
485,2.23163,-0.48191,1.00000
486,2.23163,-0.48191,1.00000
465,2.23202,-1.53846,1.00000
466,2.23202,-1.53846,1.00000
31,2.24102,-0.07021,0.00000
491,2.24699,-1.59997,1.00000
492,2.24699,-1.59997,1.00000
493,2.24699,-1.59997,1.00000
454,2.24720,-1.49009,1.00000
455,2.24720,-1.49009,1.00000
473,2.24752,-0.62744,0.00000
461,2.24779,-0.68522,0.00000
399,2.24798,-1.06737,1.00000
400,2.24798,-1.06737,1.00000
401,2.24798,-1.06737,1.00000
402,2.24798,-1.06737,1.00000
477,2.24969,-0.62041,1.00000
478,2.24969,-0.62041,1.00000
471,2.24970,-1.56677,1.00000
472,2.24970,-1.56677,1.00000
473,2.24970,-1.56677,1.00000
383,2.24979,-0.91456,1.00000
384,2.24979,-0.91456,1.00000
385,2.24979,-0.91456,1.00000
487,2.25036,-0.48969,0.00000
497,2.25377,-0.36602,0.00000
495,2.25517,-1.62505,0.00000
463,2.25680,-0.67716,1.00000
464,2.25680,-0.67716,1.00000
465,2.25680,-0.67716,1.00000
466,2.25680,-0.67716,1.00000
467,2.25680,-0.67716,1.00000
468,2.25680,-0.67716,1.00000
448,2.25928,-0.77515,0.00000
374,2.26051,-0.95420,1.00000
375,2.26051,-0.95420,1.00000
495,2.26314,-1.65706,0.00000
407,2.26326,-1.11067,1.00000
408,2.26326,-1.11067,1.00000
409,2.26326,-1.11067,1.00000
410,2.26326,-1.11067,1.00000
411,2.26326,-1.11067,1.00000
412,2.26326,-1.11067,1.00000
413,2.26326,-1.11067,1.00000
414,2.26326,-1.11067,1.00000
372,2.26357,-0.91876,0.00000
482,2.26464,-1.50486,0.00000
393,2.26638,-0.97580,1.00000
394,2.26638,-0.97580,1.00000
395,2.26638,-0.97580,1.00000
396,2.26638,-0.97580,1.00000
461,2.26658,-1.49777,1.00000
462,2.26658,-1.49777,1.00000
463,2.26658,-1.49777,1.00000
464,2.26658,-1.49777,1.00000
465,2.26658,-1.49777,1.00000
472,2.26763,-0.61668,0.00000
68,2.26827,-0.29347,1.00000
69,2.26827,-0.29347,1.00000
496,2.26874,-0.38567,0.00000
377,2.27100,-0.90722,1.00000
378,2.27100,-0.90722,1.00000
379,2.27100,-0.90722,1.00000
461,2.27342,-0.65894,1.00000
462,2.27342,-0.65894,1.00000
463,2.27342,-0.65894,1.00000
464,2.27342,-0.65894,1.00000
483,2.27543,-0.46433,1.00000
484,2.27543,-0.46433,1.00000
393,2.27545,-0.98662,1.00000
394,2.27545,-0.98662,1.00000
395,2.27545,-0.98662,1.00000
396,2.27545,-0.98662,1.00000
67,2.27705,-0.26829,0.00000
492,2.27861,-0.43057,1.00000
493,2.27861,-0.43057,1.00000
490,2.28441,-1.59537,0.00000
495,2.28451,-0.37535,0.00000
465,2.28816,-1.51209,1.00000
466,2.28816,-1.51209,1.00000
23,2.28942,-0.06026,0.00000
421,2.29368,-1.15973,1.00000
422,2.29368,-1.15973,1.00000
441,2.29543,-1.44229,1.00000
442,2.29543,-1.44229,1.00000
443,2.29543,-1.44229,1.00000
444,2.29543,-1.44229,1.00000
495,2.29645,-0.37595,0.00000
37,2.29674,-0.14193,1.00000
38,2.29674,-0.14193,1.00000
39,2.29674,-0.14193,1.00000
24,2.29765,-0.05877,1.00000
25,2.29765,-0.05877,1.00000
47,2.30199,-0.18810,1.00000
48,2.30199,-0.18810,1.00000
32,2.30374,-0.09647,0.00000
22,2.30464,-0.06401,1.00000
23,2.30464,-0.06401,1.00000
36,2.30490,-0.13036,1.00000
37,2.30490,-0.13036,1.00000
38,2.30490,-0.13036,1.00000
39,2.30490,-0.13036,1.00000
377,2.30494,-0.91200,1.00000
378,2.30494,-0.91200,1.00000
379,2.30494,-0.91200,1.00000
380,2.30494,-0.91200,1.00000
26,2.30501,-0.06267,0.00000
31,2.30523,-0.09529,0.00000
1,2.30527,0.01342,0.00000
497,2.30534,-0.35014,1.00000
498,2.30534,-0.35014,1.00000
438,2.30721,-1.43587,1.00000
439,2.30721,-1.43587,1.00000
440,2.30721,-1.43587,1.00000
441,2.30721,-1.43587,1.00000
63,2.30769,-0.21773,1.00000
64,2.30769,-0.21773,1.00000
43,2.30859,-0.10183,0.00000
49,2.30939,-0.17364,1.00000
50,2.30939,-0.17364,1.00000
22,2.31049,-0.06088,1.00000
23,2.31049,-0.06088,1.00000
494,2.31149,-1.64223,0.00000
498,2.31434,-0.36064,0.00000
35,2.31876,-0.13354,1.00000
36,2.31876,-0.13354,1.00000
37,2.31876,-0.13354,1.00000
476,2.32042,-0.60753,1.00000
477,2.32042,-0.60753,1.00000
478,2.32042,-0.60753,1.00000
461,2.32057,-0.68006,1.00000
462,2.32057,-0.68006,1.00000
463,2.32057,-0.68006,1.00000
464,2.32057,-0.68006,1.00000
465,2.32057,-0.68006,1.00000
466,2.32057,-0.68006,1.00000
467,2.32057,-0.68006,1.00000
453,2.32079,-1.46497,1.00000
454,2.32079,-1.46497,1.00000
462,2.32086,-0.68003,1.00000
463,2.32086,-0.68003,1.00000
464,2.32086,-0.68003,1.00000
465,2.32086,-0.68003,1.00000
466,2.32086,-0.68003,1.00000
467,2.32086,-0.68003,1.00000
492,2.32218,-1.62001,1.00000
493,2.32218,-1.62001,1.00000
373,2.32302,-0.84315,1.00000
374,2.32302,-0.84315,1.00000
472,2.32309,-0.57570,0.00000
416,2.32582,-1.13971,1.00000
417,2.32582,-1.13971,1.00000
418,2.32582,-1.13971,1.00000
419,2.32582,-1.13971,1.00000
420,2.32582,-1.13971,1.00000
45,2.32684,-0.16105,0.00000
475,2.32692,-0.60105,1.00000
476,2.32692,-0.60105,1.00000
477,2.32692,-0.60105,1.00000
439,2.32759,-0.99522,0.00000
48,2.32763,-0.18335,1.00000
49,2.32763,-0.18335,1.00000
46,2.32787,-0.19709,1.00000
47,2.32787,-0.19709,1.00000
46,2.32976,-0.18926,1.00000
47,2.32976,-0.18926,1.00000
48,2.32976,-0.18926,1.00000
15,2.33025,0.02006,1.00000
16,2.33025,0.02006,1.00000
17,2.33025,0.02006,1.00000
18,2.33025,0.02006,1.00000
406,2.33083,-1.09699,1.00000
407,2.33083,-1.09699,1.00000
408,2.33083,-1.09699,1.00000
409,2.33083,-1.09699,1.00000
410,2.33083,-1.09699,1.00000
411,2.33083,-1.09699,1.00000
412,2.33083,-1.09699,1.00000
490,2.33157,-0.41389,1.00000
491,2.33157,-0.41389,1.00000
475,2.33162,-0.57908,1.00000
476,2.33162,-0.57908,1.00000
485,2.33928,-0.46157,1.00000
486,2.33928,-0.46157,1.00000
57,2.33989,-0.14580,1.00000
58,2.33989,-0.14580,1.00000
67,2.34019,-0.24765,1.00000
68,2.34019,-0.24765,1.00000
69,2.34019,-0.24765,1.00000
416,2.34023,-1.13130,1.00000
417,2.34023,-1.13130,1.00000
418,2.34023,-1.13130,1.00000
419,2.34023,-1.13130,1.00000
380,2.34134,-0.90619,1.00000
381,2.34134,-0.90619,1.00000
467,2.34319,-1.49790,1.00000
468,2.34319,-1.49790,1.00000
376,2.34505,-0.87661,1.00000
377,2.34505,-0.87661,1.00000
378,2.34505,-0.87661,1.00000
379,2.34505,-0.87661,1.00000
7,2.34666,0.00372,1.00000
8,2.34666,0.00372,1.00000
9,2.34666,0.00372,1.00000
10,2.34666,0.00372,1.00000
11,2.34666,0.00372,1.00000
12,2.34666,0.00372,1.00000
13,2.34666,0.00372,1.00000
14,2.34666,0.00372,1.00000
15,2.34666,0.00372,1.00000
