Ts,x,y,label
145,1.20646,-0.03392,1.00000
146,1.20646,-0.03392,1.00000
147,1.20646,-0.03392,1.00000
148,1.20646,-0.03392,1.00000
149,1.20646,-0.03392,1.00000
150,1.20646,-0.03392,1.00000
151,1.20646,-0.03392,1.00000
152,1.20646,-0.03392,1.00000
153,1.20646,-0.03392,1.00000
154,1.20646,-0.03392,1.00000
155,1.20646,-0.03392,1.00000
156,1.20646,-0.03392,1.00000
157,1.20646,-0.03392,1.00000
158,1.20646,-0.03392,1.00000
159,1.20646,-0.03392,1.00000
160,1.20646,-0.03392,1.00000
161,1.20646,-0.03392,1.00000
162,1.20646,-0.03392,1.00000
163,1.20646,-0.03392,1.00000
164,1.20646,-0.03392,1.00000
165,1.20646,-0.03392,1.00000
166,1.20646,-0.03392,1.00000
167,1.20646,-0.03392,1.00000
168,1.20646,-0.03392,1.00000
169,1.20646,-0.03392,1.00000
170,1.20646,-0.03392,1.00000
171,1.20646,-0.03392,1.00000
172,1.20646,-0.03392,1.00000
173,1.20646,-0.03392,1.00000
174,1.20646,-0.03392,1.00000
180,1.21382,0.10240,1.00000
181,1.21382,0.10240,1.00000
182,1.21382,0.10240,1.00000
183,1.21382,0.10240,1.00000
184,1.21382,0.10240,1.00000
185,1.21382,0.10240,1.00000
186,1.21382,0.10240,1.00000
187,1.21382,0.10240,1.00000
188,1.21382,0.10240,1.00000
189,1.21382,0.10240,1.00000
184,1.21569,0.09770,1.00000
185,1.21569,0.09770,1.00000
186,1.21569,0.09770,1.00000
187,1.21569,0.09770,1.00000
188,1.21569,0.09770,1.00000
189,1.21569,0.09770,1.00000
190,1.21834,0.12940,1.00000
191,1.21834,0.12940,1.00000
192,1.21834,0.12940,1.00000
193,1.21834,0.12940,1.00000
194,1.21834,0.12940,1.00000
195,1.21834,0.12940,1.00000
196,1.21834,0.12940,1.00000
197,1.21834,0.12940,1.00000
198,1.21834,0.12940,1.00000
199,1.21834,0.12940,1.00000
183,1.22046,0.08728,1.00000
184,1.22046,0.08728,1.00000
185,1.22046,0.08728,1.00000
178,1.22270,0.10223,1.00000
179,1.22270,0.10223,1.00000
180,1.22270,0.10223,1.00000
181,1.22270,0.10223,1.00000
4,1.22748,0.03050,1.00000
5,1.22748,0.03050,1.00000
6,1.22748,0.03050,1.00000
7,1.22748,0.03050,1.00000
8,1.22748,0.03050,1.00000
9,1.22748,0.03050,1.00000
10,1.22748,0.03050,1.00000
11,1.22748,0.03050,1.00000
12,1.22748,0.03050,1.00000
13,1.22748,0.03050,1.00000
14,1.22748,0.03050,1.00000
15,1.22748,0.03050,1.00000
16,1.22748,0.03050,1.00000
17,1.22748,0.03050,1.00000
18,1.22748,0.03050,1.00000
19,1.22748,0.03050,1.00000
20,1.22748,0.03050,1.00000
21,1.22748,0.03050,1.00000
22,1.22748,0.03050,1.00000
23,1.22748,0.03050,1.00000
24,1.22748,0.03050,1.00000
25,1.22748,0.03050,1.00000
26,1.22748,0.03050,1.00000
27,1.22748,0.03050,1.00000
28,1.22748,0.03050,1.00000
29,1.22748,0.03050,1.00000
30,1.22748,0.03050,1.00000
31,1.22748,0.03050,1.00000
32,1.22748,0.03050,1.00000
33,1.22748,0.03050,1.00000
34,1.22748,0.03050,1.00000
35,1.22748,0.03050,1.00000
36,1.22748,0.03050,1.00000
37,1.22748,0.03050,1.00000
38,1.22748,0.03050,1.00000
39,1.22748,0.03050,1.00000
40,1.22748,0.03050,1.00000
41,1.22748,0.03050,1.00000
42,1.22748,0.03050,1.00000
43,1.22748,0.03050,1.00000
44,1.22748,0.03050,1.00000
45,1.22748,0.03050,1.00000
46,1.22748,0.03050,1.00000
47,1.22748,0.03050,1.00000
48,1.22748,0.03050,1.00000
49,1.22748,0.03050,1.00000
50,1.22748,0.03050,1.00000
51,1.22748,0.03050,1.00000
52,1.22748,0.03050,1.00000
53,1.22748,0.03050,1.00000
54,1.22748,0.03050,1.00000
55,1.22748,0.03050,1.00000
56,1.22748,0.03050,1.00000
57,1.22748,0.03050,1.00000
58,1.22748,0.03050,1.00000
59,1.22748,0.03050,1.00000
60,1.22748,0.03050,1.00000
61,1.22748,0.03050,1.00000
62,1.22748,0.03050,1.00000
63,1.22748,0.03050,1.00000
64,1.22748,0.03050,1.00000
65,1.22748,0.03050,1.00000
66,1.22748,0.03050,1.00000
67,1.22748,0.03050,1.00000
68,1.22748,0.03050,1.00000
69,1.22748,0.03050,1.00000
70,1.22748,0.03050,1.00000
71,1.22748,0.03050,1.00000
72,1.22748,0.03050,1.00000
73,1.22748,0.03050,1.00000
1,1.23127,-0.00610,1.00000
2,1.23127,-0.00610,1.00000
190,1.23940,0.12514,1.00000
191,1.23940,0.12514,1.00000
192,1.23940,0.12514,1.00000
193,1.23940,0.12514,1.00000
194,1.23940,0.12514,1.00000
195,1.23940,0.12514,1.00000
196,1.23940,0.12514,1.00000
197,1.23940,0.12514,1.00000
198,1.23940,0.12514,1.00000
199,1.23940,0.12514,1.00000
1,1.25808,0.00595,1.00000
2,1.25808,0.00595,1.00000
3,1.25808,0.00595,1.00000
0,1.27612,-0.00598,1.00000
1,1.27612,-0.00598,1.00000
179,1.28297,0.09127,1.00000
180,1.28297,0.09127,1.00000
181,1.28297,0.09127,1.00000
182,1.28297,0.09127,1.00000
183,1.28297,0.09127,1.00000
184,1.28297,0.09127,1.00000
185,1.28297,0.09127,1.00000
186,1.28297,0.09127,1.00000
187,1.28297,0.09127,1.00000
188,1.28297,0.09127,1.00000
189,1.28297,0.09127,1.00000
180,1.28317,0.07719,1.00000
181,1.28317,0.07719,1.00000
134,1.28440,-0.02942,1.00000
135,1.28440,-0.02942,1.00000
136,1.28440,-0.02942,1.00000
137,1.28440,-0.02942,1.00000
138,1.28440,-0.02942,1.00000
139,1.28440,-0.02942,1.00000
140,1.28440,-0.02942,1.00000
141,1.28440,-0.02942,1.00000
142,1.28440,-0.02942,1.00000
143,1.28440,-0.02942,1.00000
144,1.28440,-0.02942,1.00000
145,1.28440,-0.02942,1.00000
146,1.28440,-0.02942,1.00000
147,1.28440,-0.02942,1.00000
148,1.28440,-0.02942,1.00000
149,1.28440,-0.02942,1.00000
150,1.28440,-0.02942,1.00000
151,1.28440,-0.02942,1.00000
152,1.28440,-0.02942,1.00000
153,1.28440,-0.02942,1.00000
154,1.28440,-0.02942,1.00000
155,1.28440,-0.02942,1.00000
156,1.28440,-0.02942,1.00000
181,1.29049,0.09022,1.00000
182,1.29049,0.09022,1.00000
183,1.29049,0.09022,1.00000
184,1.29049,0.09022,1.00000
185,1.29049,0.09022,1.00000
186,1.29049,0.09022,1.00000
187,1.29049,0.09022,1.00000
188,1.29049,0.09022,1.00000
189,1.29049,0.09022,1.00000
190,1.29049,0.09022,1.00000
191,1.29049,0.09022,1.00000
192,1.29049,0.09022,1.00000
193,1.29049,0.09022,1.00000
194,1.29049,0.09022,1.00000
195,1.29049,0.09022,1.00000
196,1.29049,0.09022,1.00000
197,1.29049,0.09022,1.00000
179,1.29143,0.07480,1.00000
180,1.29143,0.07480,1.00000
181,1.29143,0.07480,1.00000
132,1.29206,-0.01889,1.00000
133,1.29206,-0.01889,1.00000
134,1.29206,-0.01889,1.00000
135,1.29206,-0.01889,1.00000
136,1.31005,-0.03692,1.00000
137,1.31005,-0.03692,1.00000
3,1.31661,0.00098,0.00000
1,1.32779,-0.01108,0.00000
133,1.32786,0.00007,0.00000
2,1.33198,0.00325,0.00000
2,1.33737,0.02066,1.00000
3,1.33737,0.02066,1.00000
212,1.33737,-0.13217,1.00000
213,1.33737,-0.13217,1.00000
214,1.33737,-0.13217,1.00000
215,1.33737,-0.13217,1.00000
216,1.33737,-0.13217,1.00000
217,1.33737,-0.13217,1.00000
217,1.33777,-0.13667,1.00000
218,1.33777,-0.13667,1.00000
219,1.33777,-0.13667,1.00000
220,1.33777,-0.13667,1.00000
221,1.33777,-0.13667,1.00000
222,1.33777,-0.13667,1.00000
223,1.33777,-0.13667,1.00000
224,1.33777,-0.13667,1.00000
225,1.33777,-0.13667,1.00000
226,1.33777,-0.13667,1.00000
227,1.33777,-0.13667,1.00000
228,1.33777,-0.13667,1.00000
229,1.33777,-0.13667,1.00000
230,1.33777,-0.13667,1.00000
231,1.33777,-0.13667,1.00000
232,1.33777,-0.13667,1.00000
233,1.33777,-0.13667,1.00000
234,1.33777,-0.13667,1.00000
235,1.33777,-0.13667,1.00000
236,1.33777,-0.13667,1.00000
237,1.33777,-0.13667,1.00000
238,1.33777,-0.13667,1.00000
239,1.33777,-0.13667,1.00000
240,1.33777,-0.13667,1.00000
241,1.33777,-0.13667,1.00000
242,1.33777,-0.13667,1.00000
243,1.33777,-0.13667,1.00000
244,1.33777,-0.13667,1.00000
245,1.33777,-0.13667,1.00000
246,1.33777,-0.13667,1.00000
247,1.33777,-0.13667,1.00000
248,1.33777,-0.13667,1.00000
249,1.33777,-0.13667,1.00000
250,1.33777,-0.13667,1.00000
251,1.33777,-0.13667,1.00000
252,1.33777,-0.13667,1.00000
253,1.33777,-0.13667,1.00000
254,1.33777,-0.13667,1.00000
255,1.33777,-0.13667,1.00000
256,1.33777,-0.13667,1.00000
257,1.33777,-0.13667,1.00000
258,1.33777,-0.13667,1.00000
259,1.33777,-0.13667,1.00000
260,1.33777,-0.13667,1.00000
261,1.33777,-0.13667,1.00000
262,1.33777,-0.13667,1.00000
263,1.33777,-0.13667,1.00000
264,1.33777,-0.13667,1.00000
265,1.33777,-0.13667,1.00000
266,1.33777,-0.13667,1.00000
267,1.33777,-0.13667,1.00000
268,1.33777,-0.13667,1.00000
269,1.33777,-0.13667,1.00000
270,1.33777,-0.13667,1.00000
271,1.33777,-0.13667,1.00000
272,1.33777,-0.13667,1.00000
273,1.33777,-0.13667,1.00000
274,1.33777,-0.13667,1.00000
275,1.33777,-0.13667,1.00000
276,1.33777,-0.13667,1.00000
277,1.33777,-0.13667,1.00000
278,1.33777,-0.13667,1.00000
279,1.33777,-0.13667,1.00000
280,1.33777,-0.13667,1.00000
281,1.33777,-0.13667,1.00000
282,1.33777,-0.13667,1.00000
283,1.33777,-0.13667,1.00000
284,1.33777,-0.13667,1.00000
285,1.33777,-0.13667,1.00000
286,1.33777,-0.13667,1.00000
287,1.33777,-0.13667,1.00000
288,1.33777,-0.13667,1.00000
289,1.33777,-0.13667,1.00000
290,1.33777,-0.13667,1.00000
291,1.33777,-0.13667,1.00000
292,1.33777,-0.13667,1.00000
293,1.33777,-0.13667,1.00000
294,1.33777,-0.13667,1.00000
295,1.33777,-0.13667,1.00000
296,1.33777,-0.13667,1.00000
297,1.33777,-0.13667,1.00000
298,1.33777,-0.13667,1.00000
299,1.33777,-0.13667,1.00000
300,1.33777,-0.13667,1.00000
4,1.34240,0.03051,1.00000
5,1.34240,0.03051,1.00000
6,1.34240,0.03051,1.00000
7,1.34240,0.03051,1.00000
8,1.34240,0.03051,1.00000
9,1.34240,0.03051,1.00000
10,1.34240,0.03051,1.00000
11,1.34240,0.03051,1.00000
12,1.34240,0.03051,1.00000
13,1.34240,0.03051,1.00000
14,1.34240,0.03051,1.00000
15,1.34240,0.03051,1.00000
16,1.34240,0.03051,1.00000
17,1.34240,0.03051,1.00000
18,1.34240,0.03051,1.00000
19,1.34240,0.03051,1.00000
20,1.34240,0.03051,1.00000
21,1.34240,0.03051,1.00000
22,1.34240,0.03051,1.00000
23,1.34240,0.03051,1.00000
24,1.34240,0.03051,1.00000
25,1.34240,0.03051,1.00000
26,1.34240,0.03051,1.00000
27,1.34240,0.03051,1.00000
28,1.34240,0.03051,1.00000
29,1.34240,0.03051,1.00000
30,1.34240,0.03051,1.00000
31,1.34240,0.03051,1.00000
32,1.34240,0.03051,1.00000
33,1.34240,0.03051,1.00000
34,1.34240,0.03051,1.00000
35,1.34240,0.03051,1.00000
36,1.34240,0.03051,1.00000
37,1.34240,0.03051,1.00000
38,1.34240,0.03051,1.00000
39,1.34240,0.03051,1.00000
40,1.34240,0.03051,1.00000
41,1.34240,0.03051,1.00000
42,1.34240,0.03051,1.00000
43,1.34240,0.03051,1.00000
44,1.34240,0.03051,1.00000
45,1.34240,0.03051,1.00000
46,1.34240,0.03051,1.00000
47,1.34240,0.03051,1.00000
48,1.34240,0.03051,1.00000
49,1.34240,0.03051,1.00000
50,1.34240,0.03051,1.00000
51,1.34240,0.03051,1.00000
52,1.34240,0.03051,1.00000
53,1.34240,0.03051,1.00000
54,1.34240,0.03051,1.00000
55,1.34240,0.03051,1.00000
56,1.34240,0.03051,1.00000
57,1.34240,0.03051,1.00000
58,1.34240,0.03051,1.00000
59,1.34240,0.03051,1.00000
60,1.34240,0.03051,1.00000
61,1.34240,0.03051,1.00000
62,1.34240,0.03051,1.00000
63,1.34240,0.03051,1.00000
64,1.34240,0.03051,1.00000
65,1.34240,0.03051,1.00000
66,1.34240,0.03051,1.00000
67,1.34240,0.03051,1.00000
68,1.34240,0.03051,1.00000
69,1.34240,0.03051,1.00000
70,1.34240,0.03051,1.00000
71,1.34240,0.03051,1.00000
72,1.34240,0.03051,1.00000
73,1.34240,0.03051,1.00000
74,1.34240,0.03051,1.00000
75,1.34240,0.03051,1.00000
76,1.34240,0.03051,1.00000
77,1.34240,0.03051,1.00000
78,1.34240,0.03051,1.00000
79,1.34240,0.03051,1.00000
80,1.34240,0.03051,1.00000
81,1.34240,0.03051,1.00000
82,1.34240,0.03051,1.00000
83,1.34240,0.03051,1.00000
84,1.34240,0.03051,1.00000
85,1.34240,0.03051,1.00000
86,1.34240,0.03051,1.00000
87,1.34240,0.03051,1.00000
88,1.34240,0.03051,1.00000
89,1.34240,0.03051,1.00000
90,1.34240,0.03051,1.00000
91,1.34240,0.03051,1.00000
92,1.34240,0.03051,1.00000
93,1.34240,0.03051,1.00000
94,1.34240,0.03051,1.00000
95,1.34240,0.03051,1.00000
96,1.34240,0.03051,1.00000
97,1.34240,0.03051,1.00000
98,1.34240,0.03051,1.00000
99,1.34240,0.03051,1.00000
100,1.34240,0.03051,1.00000
101,1.34240,0.03051,1.00000
102,1.34240,0.03051,1.00000
103,1.34240,0.03051,1.00000
104,1.34240,0.03051,1.00000
105,1.34240,0.03051,1.00000
106,1.34240,0.03051,1.00000
107,1.34240,0.03051,1.00000
108,1.34240,0.03051,1.00000
109,1.34240,0.03051,1.00000
110,1.34240,0.03051,1.00000
111,1.34240,0.03051,1.00000
112,1.34240,0.03051,1.00000
113,1.34240,0.03051,1.00000
114,1.34240,0.03051,1.00000
115,1.34240,0.03051,1.00000
116,1.34240,0.03051,1.00000
117,1.34240,0.03051,1.00000
118,1.34240,0.03051,1.00000
119,1.34240,0.03051,1.00000
120,1.34240,0.03051,1.00000
121,1.34240,0.03051,1.00000
122,1.34240,0.03051,1.00000
123,1.34240,0.03051,1.00000
124,1.34240,0.03051,1.00000
125,1.34240,0.03051,1.00000
126,1.34240,0.03051,1.00000
127,1.34240,0.03051,1.00000
128,1.34240,0.03051,1.00000
1,1.34365,0.00134,1.00000
2,1.34365,0.00134,1.00000
6,1.34428,0.03578,0.00000
184,1.34433,0.08530,1.00000
185,1.34433,0.08530,1.00000
186,1.34433,0.08530,1.00000
187,1.34433,0.08530,1.00000
182,1.34539,0.07513,1.00000
183,1.34539,0.07513,1.00000
184,1.34539,0.07513,1.00000
185,1.34539,0.07513,1.00000
186,1.34539,0.07513,1.00000
187,1.34539,0.07513,1.00000
188,1.34539,0.07513,1.00000
189,1.34539,0.07513,1.00000
190,1.34539,0.07513,1.00000
191,1.34539,0.07513,1.00000
192,1.34539,0.07513,1.00000
193,1.34539,0.07513,1.00000
211,1.35072,-0.12572,1.00000
212,1.35072,-0.12572,1.00000
213,1.35072,-0.12572,1.00000
214,1.35072,-0.12572,1.00000
215,1.35072,-0.12572,1.00000
216,1.35072,-0.12572,1.00000
217,1.35072,-0.12572,1.00000
5,1.35505,0.03543,1.00000
6,1.35505,0.03543,1.00000
183,1.35770,0.07900,1.00000
184,1.35770,0.07900,1.00000
185,1.35770,0.07900,1.00000
186,1.35770,0.07900,1.00000
187,1.35770,0.07900,1.00000
188,1.35770,0.07900,1.00000
189,1.35770,0.07900,1.00000
190,1.35770,0.07900,1.00000
191,1.35770,0.07900,1.00000
192,1.35770,0.07900,1.00000
193,1.35770,0.07900,1.00000
213,1.36268,-0.14086,1.00000
214,1.36268,-0.14086,1.00000
215,1.36268,-0.14086,1.00000
216,1.36268,-0.14086,1.00000
217,1.36268,-0.14086,1.00000
218,1.36268,-0.14086,1.00000
219,1.36268,-0.14086,1.00000
220,1.36268,-0.14086,1.00000
221,1.36268,-0.14086,1.00000
222,1.36268,-0.14086,1.00000
223,1.36268,-0.14086,1.00000
224,1.36268,-0.14086,1.00000
225,1.36268,-0.14086,1.00000
226,1.36268,-0.14086,1.00000
227,1.36268,-0.14086,1.00000
228,1.36268,-0.14086,1.00000
1,1.36345,0.00326,1.00000
2,1.36345,0.00326,1.00000
182,1.37352,0.08682,0.00000
8,1.37900,0.03235,1.00000
9,1.37900,0.03235,1.00000
10,1.37900,0.03235,1.00000
11,1.37900,0.03235,1.00000
12,1.37900,0.03235,1.00000
13,1.37900,0.03235,1.00000
14,1.37900,0.03235,1.00000
15,1.37900,0.03235,1.00000
16,1.37900,0.03235,1.00000
17,1.37900,0.03235,1.00000
18,1.37900,0.03235,1.00000
19,1.37900,0.03235,1.00000
20,1.37900,0.03235,1.00000
21,1.37900,0.03235,1.00000
22,1.37900,0.03235,1.00000
23,1.37900,0.03235,1.00000
24,1.37900,0.03235,1.00000
25,1.37900,0.03235,1.00000
26,1.37900,0.03235,1.00000
27,1.37900,0.03235,1.00000
28,1.37900,0.03235,1.00000
29,1.37900,0.03235,1.00000
30,1.37900,0.03235,1.00000
31,1.37900,0.03235,1.00000
32,1.37900,0.03235,1.00000
33,1.37900,0.03235,1.00000
34,1.37900,0.03235,1.00000
35,1.37900,0.03235,1.00000
36,1.37900,0.03235,1.00000
37,1.37900,0.03235,1.00000
38,1.37900,0.03235,1.00000
39,1.37900,0.03235,1.00000
40,1.37900,0.03235,1.00000
41,1.37900,0.03235,1.00000
42,1.37900,0.03235,1.00000
43,1.37900,0.03235,1.00000
44,1.37900,0.03235,1.00000
45,1.37900,0.03235,1.00000
46,1.37900,0.03235,1.00000
47,1.37900,0.03235,1.00000
48,1.37900,0.03235,1.00000
49,1.37900,0.03235,1.00000
50,1.37900,0.03235,1.00000
51,1.37900,0.03235,1.00000
52,1.37900,0.03235,1.00000
53,1.37900,0.03235,1.00000
54,1.37900,0.03235,1.00000
55,1.37900,0.03235,1.00000
56,1.37900,0.03235,1.00000
57,1.37900,0.03235,1.00000
58,1.37900,0.03235,1.00000
59,1.37900,0.03235,1.00000
60,1.37900,0.03235,1.00000
61,1.37900,0.03235,1.00000
62,1.37900,0.03235,1.00000
63,1.37900,0.03235,1.00000
64,1.37900,0.03235,1.00000
65,1.37900,0.03235,1.00000
66,1.37900,0.03235,1.00000
67,1.37900,0.03235,1.00000
68,1.37900,0.03235,1.00000
69,1.37900,0.03235,1.00000
70,1.37900,0.03235,1.00000
71,1.37900,0.03235,1.00000
72,1.37900,0.03235,1.00000
73,1.37900,0.03235,1.00000
74,1.37900,0.03235,1.00000
75,1.37900,0.03235,1.00000
76,1.37900,0.03235,1.00000
77,1.37900,0.03235,1.00000
78,1.37900,0.03235,1.00000
79,1.37900,0.03235,1.00000
80,1.37900,0.03235,1.00000
81,1.37900,0.03235,1.00000
82,1.37900,0.03235,1.00000
83,1.37900,0.03235,1.00000
84,1.37900,0.03235,1.00000
85,1.37900,0.03235,1.00000
86,1.37900,0.03235,1.00000
87,1.37900,0.03235,1.00000
88,1.37900,0.03235,1.00000
89,1.37900,0.03235,1.00000
90,1.37900,0.03235,1.00000
91,1.37900,0.03235,1.00000
92,1.37900,0.03235,1.00000
93,1.37900,0.03235,1.00000
94,1.37900,0.03235,1.00000
95,1.37900,0.03235,1.00000
96,1.37900,0.03235,1.00000
97,1.37900,0.03235,1.00000
98,1.37900,0.03235,1.00000
99,1.37900,0.03235,1.00000
100,1.37900,0.03235,1.00000
101,1.37900,0.03235,1.00000
102,1.37900,0.03235,1.00000
103,1.37900,0.03235,1.00000
104,1.37900,0.03235,1.00000
105,1.37900,0.03235,1.00000
106,1.37900,0.03235,1.00000
107,1.37900,0.03235,1.00000
108,1.37900,0.03235,1.00000
109,1.37900,0.03235,1.00000
110,1.37900,0.03235,1.00000
111,1.37900,0.03235,1.00000
112,1.37900,0.03235,1.00000
113,1.37900,0.03235,1.00000
114,1.37900,0.03235,1.00000
115,1.37900,0.03235,1.00000
116,1.37900,0.03235,1.00000
117,1.37900,0.03235,1.00000
118,1.37900,0.03235,1.00000
119,1.37900,0.03235,1.00000
120,1.37900,0.03235,1.00000
121,1.37900,0.03235,1.00000
122,1.37900,0.03235,1.00000
123,1.37900,0.03235,1.00000
124,1.37900,0.03235,1.00000
125,1.37900,0.03235,1.00000
126,1.37900,0.03235,1.00000
127,1.37900,0.03235,1.00000
128,1.37900,0.03235,1.00000
181,1.38454,0.07230,1.00000
182,1.38454,0.07230,1.00000
183,1.38454,0.07230,1.00000
184,1.38454,0.07230,1.00000
185,1.38454,0.07230,1.00000
186,1.38454,0.07230,1.00000
187,1.38454,0.07230,1.00000
188,1.38454,0.07230,1.00000
185,1.38699,0.07468,1.00000
186,1.38699,0.07468,1.00000
187,1.38699,0.07468,1.00000
329,1.38759,-0.07908,0.00000
4,1.38799,0.02524,1.00000
5,1.38799,0.02524,1.00000
6,1.38799,0.02524,1.00000
7,1.38799,0.02524,1.00000
8,1.38799,0.02524,1.00000
9,1.38799,0.02524,1.00000
10,1.38799,0.02524,1.00000
11,1.38799,0.02524,1.00000
12,1.38799,0.02524,1.00000
13,1.38799,0.02524,1.00000
14,1.38799,0.02524,1.00000
15,1.38799,0.02524,1.00000
16,1.38799,0.02524,1.00000
17,1.38799,0.02524,1.00000
18,1.38799,0.02524,1.00000
19,1.38799,0.02524,1.00000
20,1.38799,0.02524,1.00000
21,1.38799,0.02524,1.00000
22,1.38799,0.02524,1.00000
23,1.38799,0.02524,1.00000
24,1.38799,0.02524,1.00000
25,1.38799,0.02524,1.00000
26,1.38799,0.02524,1.00000
27,1.38799,0.02524,1.00000
28,1.38799,0.02524,1.00000
29,1.38799,0.02524,1.00000
30,1.38799,0.02524,1.00000
31,1.38799,0.02524,1.00000
32,1.38799,0.02524,1.00000
33,1.38799,0.02524,1.00000
34,1.38799,0.02524,1.00000
35,1.38799,0.02524,1.00000
36,1.38799,0.02524,1.00000
37,1.38799,0.02524,1.00000
38,1.38799,0.02524,1.00000
39,1.38799,0.02524,1.00000
40,1.38799,0.02524,1.00000
41,1.38799,0.02524,1.00000
42,1.38799,0.02524,1.00000
43,1.38799,0.02524,1.00000
44,1.38799,0.02524,1.00000
45,1.38799,0.02524,1.00000
46,1.38799,0.02524,1.00000
47,1.38799,0.02524,1.00000
48,1.38799,0.02524,1.00000
49,1.38799,0.02524,1.00000
50,1.38799,0.02524,1.00000
51,1.38799,0.02524,1.00000
52,1.38799,0.02524,1.00000
53,1.38799,0.02524,1.00000
54,1.38799,0.02524,1.00000
55,1.38799,0.02524,1.00000
56,1.38799,0.02524,1.00000
57,1.38799,0.02524,1.00000
58,1.38799,0.02524,1.00000
59,1.38799,0.02524,1.00000
60,1.38799,0.02524,1.00000
61,1.38799,0.02524,1.00000
62,1.38799,0.02524,1.00000
63,1.38799,0.02524,1.00000
64,1.38799,0.02524,1.00000
65,1.38799,0.02524,1.00000
66,1.38799,0.02524,1.00000
67,1.38799,0.02524,1.00000
68,1.38799,0.02524,1.00000
69,1.38799,0.02524,1.00000
70,1.38799,0.02524,1.00000
71,1.38799,0.02524,1.00000
72,1.38799,0.02524,1.00000
73,1.38799,0.02524,1.00000
74,1.38799,0.02524,1.00000
75,1.38799,0.02524,1.00000
76,1.38799,0.02524,1.00000
77,1.38799,0.02524,1.00000
78,1.38799,0.02524,1.00000
79,1.38799,0.02524,1.00000
80,1.38799,0.02524,1.00000
81,1.38799,0.02524,1.00000
82,1.38799,0.02524,1.00000
83,1.38799,0.02524,1.00000
84,1.38799,0.02524,1.00000
85,1.38799,0.02524,1.00000
86,1.38799,0.02524,1.00000
87,1.38799,0.02524,1.00000
88,1.38799,0.02524,1.00000
89,1.38799,0.02524,1.00000
90,1.38799,0.02524,1.00000
91,1.38799,0.02524,1.00000
92,1.38799,0.02524,1.00000
93,1.38799,0.02524,1.00000
94,1.38799,0.02524,1.00000
95,1.38799,0.02524,1.00000
96,1.38799,0.02524,1.00000
97,1.38799,0.02524,1.00000
98,1.38799,0.02524,1.00000
99,1.38799,0.02524,1.00000
100,1.38799,0.02524,1.00000
101,1.38799,0.02524,1.00000
102,1.38799,0.02524,1.00000
103,1.38799,0.02524,1.00000
104,1.38799,0.02524,1.00000
105,1.38799,0.02524,1.00000
106,1.38799,0.02524,1.00000
107,1.38799,0.02524,1.00000
108,1.38799,0.02524,1.00000
109,1.38799,0.02524,1.00000
110,1.38799,0.02524,1.00000
111,1.38799,0.02524,1.00000
112,1.38799,0.02524,1.00000
213,1.38867,-0.13170,1.00000
214,1.38867,-0.13170,1.00000
215,1.38867,-0.13170,1.00000
216,1.38867,-0.13170,1.00000
217,1.38867,-0.13170,1.00000
218,1.38867,-0.13170,1.00000
219,1.38867,-0.13170,1.00000
220,1.38867,-0.13170,1.00000
221,1.38867,-0.13170,1.00000
222,1.38867,-0.13170,1.00000
223,1.38867,-0.13170,1.00000
224,1.38867,-0.13170,1.00000
225,1.38867,-0.13170,1.00000
226,1.38867,-0.13170,1.00000
227,1.38867,-0.13170,1.00000
228,1.38867,-0.13170,1.00000
183,1.39294,0.06256,1.00000
184,1.39294,0.06256,1.00000
185,1.39294,0.06256,1.00000
186,1.39294,0.06256,1.00000
187,1.39294,0.06256,1.00000
188,1.39294,0.06256,1.00000
189,1.39294,0.06256,1.00000
190,1.39294,0.06256,1.00000
191,1.39294,0.06256,1.00000
192,1.39294,0.06256,1.00000
193,1.39294,0.06256,1.00000
194,1.39294,0.06256,1.00000
195,1.39294,0.06256,1.00000
214,1.39492,-0.11338,1.00000
215,1.39492,-0.11338,1.00000
216,1.39492,-0.11338,1.00000
217,1.39492,-0.11338,1.00000
218,1.39492,-0.11338,1.00000
219,1.39492,-0.11338,1.00000
220,1.39492,-0.11338,1.00000
221,1.39492,-0.11338,1.00000
222,1.39492,-0.11338,1.00000
223,1.39492,-0.11338,1.00000
224,1.39492,-0.11338,1.00000
225,1.39492,-0.11338,1.00000
226,1.39492,-0.11338,1.00000
227,1.39492,-0.11338,1.00000
228,1.39492,-0.11338,1.00000
229,1.39492,-0.11338,1.00000
230,1.39492,-0.11338,1.00000
231,1.39492,-0.11338,1.00000
232,1.39492,-0.11338,1.00000
233,1.39492,-0.11338,1.00000
234,1.39492,-0.11338,1.00000
235,1.39492,-0.11338,1.00000
236,1.39492,-0.11338,1.00000
237,1.39492,-0.11338,1.00000
238,1.39492,-0.11338,1.00000
239,1.39492,-0.11338,1.00000
240,1.39492,-0.11338,1.00000
241,1.39492,-0.11338,1.00000
242,1.39492,-0.11338,1.00000
243,1.39492,-0.11338,1.00000
244,1.39492,-0.11338,1.00000
245,1.39492,-0.11338,1.00000
246,1.39492,-0.11338,1.00000
247,1.39492,-0.11338,1.00000
248,1.39492,-0.11338,1.00000
249,1.39492,-0.11338,1.00000
250,1.39492,-0.11338,1.00000
251,1.39492,-0.11338,1.00000
252,1.39492,-0.11338,1.00000
253,1.39492,-0.11338,1.00000
254,1.39492,-0.11338,1.00000
255,1.39492,-0.11338,1.00000
256,1.39492,-0.11338,1.00000
257,1.39492,-0.11338,1.00000
258,1.39492,-0.11338,1.00000
259,1.39492,-0.11338,1.00000
