Ts,x,y,label,life
195,1.13200,0.12059,1.0,195
196,1.13200,0.12059,1.0,195
197,1.13200,0.12059,1.0,195
198,1.13200,0.12059,1.0,195
199,1.13200,0.12059,1.0,195
200,1.13200,0.12059,1.0,195
201,1.13200,0.12059,1.0,195
202,1.13200,0.12059,1.0,195
203,1.13200,0.12059,1.0,195
204,1.13200,0.12059,1.0,195
205,1.13200,0.12059,1.0,195
206,1.13200,0.12059,1.0,195
207,1.13200,0.12059,1.0,195
208,1.13200,0.12059,1.0,195
209,1.13200,0.12059,1.0,195
210,1.13200,0.12059,1.0,195
211,1.13200,0.12059,1.0,195
212,1.13200,0.12059,1.0,195
213,1.13200,0.12059,1.0,195
214,1.13200,0.12059,1.0,195
215,1.13200,0.12059,1.0,195
216,1.13200,0.12059,1.0,195
217,1.13200,0.12059,1.0,195
218,1.13200,0.12059,1.0,195
219,1.13200,0.12059,1.0,195
220,1.13200,0.12059,1.0,195
221,1.13200,0.12059,1.0,195
222,1.13200,0.12059,1.0,195
223,1.13200,0.12059,1.0,195
224,1.13200,0.12059,1.0,195
225,1.13200,0.12059,1.0,195
226,1.13200,0.12059,1.0,195
227,1.13200,0.12059,1.0,195
228,1.13200,0.12059,1.0,195
229,1.13200,0.12059,1.0,195
230,1.13200,0.12059,1.0,195
231,1.13200,0.12059,1.0,195
232,1.13200,0.12059,1.0,195
233,1.13200,0.12059,1.0,195
234,1.13200,0.12059,1.0,195
235,1.13200,0.12059,1.0,195
236,1.13200,0.12059,1.0,195
237,1.13200,0.12059,1.0,195
238,1.13200,0.12059,1.0,195
239,1.13200,0.12059,1.0,195
240,1.13200,0.12059,1.0,195
241,1.13200,0.12059,1.0,195
242,1.13200,0.12059,1.0,195
243,1.13200,0.12059,1.0,195
244,1.13200,0.12059,1.0,195
245,1.13200,0.12059,1.0,195
246,1.13200,0.12059,1.0,195
247,1.13200,0.12059,1.0,195
248,1.13200,0.12059,1.0,195
249,1.13200,0.12059,1.0,195
3,1.13700,-0.01892,1.0,14
4,1.13700,-0.01892,1.0,14
5,1.13700,-0.01892,1.0,14
6,1.13700,-0.01892,1.0,14
7,1.13700,-0.01892,1.0,14
8,1.13700,-0.01892,1.0,14
9,1.13700,-0.01892,1.0,14
10,1.13700,-0.01892,1.0,14
11,1.13700,-0.01892,1.0,14
12,1.13700,-0.01892,1.0,14
13,1.13700,-0.01892,1.0,14
14,1.13700,-0.01892,1.0,14
15,1.13700,-0.01892,1.0,14
16,1.13700,-0.01892,1.0,14
17,1.13700,-0.01892,1.0,14
50,1.13789,0.13404,1.0,16
51,1.13789,0.13404,1.0,16
52,1.13789,0.13404,1.0,16
53,1.13789,0.13404,1.0,16
54,1.13789,0.13404,1.0,16
55,1.13789,0.13404,1.0,16
56,1.13789,0.13404,1.0,16
57,1.13789,0.13404,1.0,16
58,1.13789,0.13404,1.0,16
59,1.13789,0.13404,1.0,16
60,1.13789,0.13404,1.0,16
61,1.13789,0.13404,1.0,16
62,1.13789,0.13404,1.0,16
63,1.13789,0.13404,1.0,16
64,1.13789,0.13404,1.0,16
65,1.13789,0.13404,1.0,16
66,1.13789,0.13404,1.0,16
49,1.13947,0.12468,1.0,200
50,1.13947,0.12468,1.0,200
51,1.13947,0.12468,1.0,200
52,1.13947,0.12468,1.0,200
53,1.13947,0.12468,1.0,200
54,1.13947,0.12468,1.0,200
55,1.13947,0.12468,1.0,200
56,1.13947,0.12468,1.0,200
57,1.13947,0.12468,1.0,200
58,1.13947,0.12468,1.0,200
59,1.13947,0.12468,1.0,200
60,1.13947,0.12468,1.0,200
61,1.13947,0.12468,1.0,200
62,1.13947,0.12468,1.0,200
63,1.13947,0.12468,1.0,200
64,1.13947,0.12468,1.0,200
65,1.13947,0.12468,1.0,200
66,1.13947,0.12468,1.0,200
67,1.13947,0.12468,1.0,200
68,1.13947,0.12468,1.0,200
69,1.13947,0.12468,1.0,200
70,1.13947,0.12468,1.0,200
71,1.13947,0.12468,1.0,200
72,1.13947,0.12468,1.0,200
73,1.13947,0.12468,1.0,200
74,1.13947,0.12468,1.0,200
75,1.13947,0.12468,1.0,200
76,1.13947,0.12468,1.0,200
77,1.13947,0.12468,1.0,200
78,1.13947,0.12468,1.0,200
79,1.13947,0.12468,1.0,200
80,1.13947,0.12468,1.0,200
81,1.13947,0.12468,1.0,200
82,1.13947,0.12468,1.0,200
83,1.13947,0.12468,1.0,200
84,1.13947,0.12468,1.0,200
85,1.13947,0.12468,1.0,200
86,1.13947,0.12468,1.0,200
87,1.13947,0.12468,1.0,200
88,1.13947,0.12468,1.0,200
89,1.13947,0.12468,1.0,200
90,1.13947,0.12468,1.0,200
91,1.13947,0.12468,1.0,200
92,1.13947,0.12468,1.0,200
93,1.13947,0.12468,1.0,200
94,1.13947,0.12468,1.0,200
95,1.13947,0.12468,1.0,200
96,1.13947,0.12468,1.0,200
97,1.13947,0.12468,1.0,200
98,1.13947,0.12468,1.0,200
99,1.13947,0.12468,1.0,200
100,1.13947,0.12468,1.0,200
101,1.13947,0.12468,1.0,200
102,1.13947,0.12468,1.0,200
103,1.13947,0.12468,1.0,200
104,1.13947,0.12468,1.0,200
105,1.13947,0.12468,1.0,200
106,1.13947,0.12468,1.0,200
107,1.13947,0.12468,1.0,200
108,1.13947,0.12468,1.0,200
109,1.13947,0.12468,1.0,200
110,1.13947,0.12468,1.0,200
111,1.13947,0.12468,1.0,200
112,1.13947,0.12468,1.0,200
113,1.13947,0.12468,1.0,200
114,1.13947,0.12468,1.0,200
115,1.13947,0.12468,1.0,200
116,1.13947,0.12468,1.0,200
117,1.13947,0.12468,1.0,200
118,1.13947,0.12468,1.0,200
119,1.13947,0.12468,1.0,200
120,1.13947,0.12468,1.0,200
121,1.13947,0.12468,1.0,200
122,1.13947,0.12468,1.0,200
123,1.13947,0.12468,1.0,200
124,1.13947,0.12468,1.0,200
125,1.13947,0.12468,1.0,200
126,1.13947,0.12468,1.0,200
127,1.13947,0.12468,1.0,200
128,1.13947,0.12468,1.0,200
129,1.13947,0.12468,1.0,200
130,1.13947,0.12468,1.0,200
131,1.13947,0.12468,1.0,200
132,1.13947,0.12468,1.0,200
133,1.13947,0.12468,1.0,200
134,1.13947,0.12468,1.0,200
135,1.13947,0.12468,1.0,200
136,1.13947,0.12468,1.0,200
137,1.13947,0.12468,1.0,200
138,1.13947,0.12468,1.0,200
139,1.13947,0.12468,1.0,200
140,1.13947,0.12468,1.0,200
141,1.13947,0.12468,1.0,200
142,1.13947,0.12468,1.0,200
143,1.13947,0.12468,1.0,200
144,1.13947,0.12468,1.0,200
145,1.13947,0.12468,1.0,200
146,1.13947,0.12468,1.0,200
147,1.13947,0.12468,1.0,200
148,1.13947,0.12468,1.0,200
149,1.13947,0.12468,1.0,200
150,1.13947,0.12468,1.0,200
151,1.13947,0.12468,1.0,200
152,1.13947,0.12468,1.0,200
153,1.13947,0.12468,1.0,200
154,1.13947,0.12468,1.0,200
155,1.13947,0.12468,1.0,200
156,1.13947,0.12468,1.0,200
157,1.13947,0.12468,1.0,200
158,1.13947,0.12468,1.0,200
159,1.13947,0.12468,1.0,200
160,1.13947,0.12468,1.0,200
161,1.13947,0.12468,1.0,200
162,1.13947,0.12468,1.0,200
163,1.13947,0.12468,1.0,200
164,1.13947,0.12468,1.0,200
165,1.13947,0.12468,1.0,200
166,1.13947,0.12468,1.0,200
167,1.13947,0.12468,1.0,200
168,1.13947,0.12468,1.0,200
169,1.13947,0.12468,1.0,200
170,1.13947,0.12468,1.0,200
171,1.13947,0.12468,1.0,200
172,1.13947,0.12468,1.0,200
173,1.13947,0.12468,1.0,200
174,1.13947,0.12468,1.0,200
175,1.13947,0.12468,1.0,200
176,1.13947,0.12468,1.0,200
177,1.13947,0.12468,1.0,200
178,1.13947,0.12468,1.0,200
179,1.13947,0.12468,1.0,200
180,1.13947,0.12468,1.0,200
181,1.13947,0.12468,1.0,200
182,1.13947,0.12468,1.0,200
183,1.13947,0.12468,1.0,200
184,1.13947,0.12468,1.0,200
185,1.13947,0.12468,1.0,200
186,1.13947,0.12468,1.0,200
187,1.13947,0.12468,1.0,200
188,1.13947,0.12468,1.0,200
189,1.13947,0.12468,1.0,200
190,1.13947,0.12468,1.0,200
191,1.13947,0.12468,1.0,200
192,1.13947,0.12468,1.0,200
193,1.13947,0.12468,1.0,200
194,1.13947,0.12468,1.0,200
195,1.13947,0.12468,1.0,200
196,1.13947,0.12468,1.0,200
197,1.13947,0.12468,1.0,200
198,1.13947,0.12468,1.0,200
199,1.13947,0.12468,1.0,200
200,1.13947,0.12468,1.0,200
201,1.13947,0.12468,1.0,200
202,1.13947,0.12468,1.0,200
203,1.13947,0.12468,1.0,200
204,1.13947,0.12468,1.0,200
205,1.13947,0.12468,1.0,200
206,1.13947,0.12468,1.0,200
207,1.13947,0.12468,1.0,200
208,1.13947,0.12468,1.0,200
209,1.13947,0.12468,1.0,200
210,1.13947,0.12468,1.0,200
211,1.13947,0.12468,1.0,200
212,1.13947,0.12468,1.0,200
213,1.13947,0.12468,1.0,200
214,1.13947,0.12468,1.0,200
215,1.13947,0.12468,1.0,200
216,1.13947,0.12468,1.0,200
217,1.13947,0.12468,1.0,200
218,1.13947,0.12468,1.0,200
219,1.13947,0.12468,1.0,200
220,1.13947,0.12468,1.0,200
221,1.13947,0.12468,1.0,200
222,1.13947,0.12468,1.0,200
223,1.13947,0.12468,1.0,200
224,1.13947,0.12468,1.0,200
225,1.13947,0.12468,1.0,200
226,1.13947,0.12468,1.0,200
227,1.13947,0.12468,1.0,200
228,1.13947,0.12468,1.0,200
229,1.13947,0.12468,1.0,200
230,1.13947,0.12468,1.0,200
231,1.13947,0.12468,1.0,200
232,1.13947,0.12468,1.0,200
233,1.13947,0.12468,1.0,200
234,1.13947,0.12468,1.0,200
235,1.13947,0.12468,1.0,200
236,1.13947,0.12468,1.0,200
237,1.13947,0.12468,1.0,200
238,1.13947,0.12468,1.0,200
239,1.13947,0.12468,1.0,200
240,1.13947,0.12468,1.0,200
241,1.13947,0.12468,1.0,200
242,1.13947,0.12468,1.0,200
243,1.13947,0.12468,1.0,200
244,1.13947,0.12468,1.0,200
245,1.13947,0.12468,1.0,200
246,1.13947,0.12468,1.0,200
247,1.13947,0.12468,1.0,200
248,1.13947,0.12468,1.0,200
249,1.13947,0.12468,1.0,200
29,1.14362,0.07065,1.0,6
30,1.14362,0.07065,1.0,6
31,1.14362,0.07065,1.0,6
32,1.14362,0.07065,1.0,6
33,1.14362,0.07065,1.0,6
34,1.14362,0.07065,1.0,6
35,1.14362,0.07065,1.0,6
251,1.14688,0.16444,1.0,26
252,1.14688,0.16444,1.0,26
253,1.14688,0.16444,1.0,26
254,1.14688,0.16444,1.0,26
255,1.14688,0.16444,1.0,26
256,1.14688,0.16444,1.0,26
257,1.14688,0.16444,1.0,26
258,1.14688,0.16444,1.0,26
259,1.14688,0.16444,1.0,26
260,1.14688,0.16444,1.0,26
261,1.14688,0.16444,1.0,26
262,1.14688,0.16444,1.0,26
263,1.14688,0.16444,1.0,26
264,1.14688,0.16444,1.0,26
265,1.14688,0.16444,1.0,26
266,1.14688,0.16444,1.0,26
267,1.14688,0.16444,1.0,26
268,1.14688,0.16444,1.0,26
269,1.14688,0.16444,1.0,26
270,1.14688,0.16444,1.0,26
271,1.14688,0.16444,1.0,26
272,1.14688,0.16444,1.0,26
273,1.14688,0.16444,1.0,26
274,1.14688,0.16444,1.0,26
275,1.14688,0.16444,1.0,26
276,1.14688,0.16444,1.0,26
277,1.14688,0.16444,1.0,26
50,1.14692,0.11768,1.0,198
51,1.14692,0.11768,1.0,198
52,1.14692,0.11768,1.0,198
53,1.14692,0.11768,1.0,198
54,1.14692,0.11768,1.0,198
55,1.14692,0.11768,1.0,198
56,1.14692,0.11768,1.0,198
57,1.14692,0.11768,1.0,198
58,1.14692,0.11768,1.0,198
59,1.14692,0.11768,1.0,198
60,1.14692,0.11768,1.0,198
61,1.14692,0.11768,1.0,198
62,1.14692,0.11768,1.0,198
63,1.14692,0.11768,1.0,198
64,1.14692,0.11768,1.0,198
65,1.14692,0.11768,1.0,198
66,1.14692,0.11768,1.0,198
67,1.14692,0.11768,1.0,198
68,1.14692,0.11768,1.0,198
69,1.14692,0.11768,1.0,198
70,1.14692,0.11768,1.0,198
71,1.14692,0.11768,1.0,198
72,1.14692,0.11768,1.0,198
73,1.14692,0.11768,1.0,198
74,1.14692,0.11768,1.0,198
75,1.14692,0.11768,1.0,198
76,1.14692,0.11768,1.0,198
77,1.14692,0.11768,1.0,198
78,1.14692,0.11768,1.0,198
79,1.14692,0.11768,1.0,198
80,1.14692,0.11768,1.0,198
81,1.14692,0.11768,1.0,198
82,1.14692,0.11768,1.0,198
83,1.14692,0.11768,1.0,198
84,1.14692,0.11768,1.0,198
85,1.14692,0.11768,1.0,198
86,1.14692,0.11768,1.0,198
87,1.14692,0.11768,1.0,198
88,1.14692,0.11768,1.0,198
89,1.14692,0.11768,1.0,198
90,1.14692,0.11768,1.0,198
91,1.14692,0.11768,1.0,198
92,1.14692,0.11768,1.0,198
93,1.14692,0.11768,1.0,198
94,1.14692,0.11768,1.0,198
95,1.14692,0.11768,1.0,198
96,1.14692,0.11768,1.0,198
97,1.14692,0.11768,1.0,198
98,1.14692,0.11768,1.0,198
99,1.14692,0.11768,1.0,198
100,1.14692,0.11768,1.0,198
101,1.14692,0.11768,1.0,198
102,1.14692,0.11768,1.0,198
103,1.14692,0.11768,1.0,198
104,1.14692,0.11768,1.0,198
105,1.14692,0.11768,1.0,198
106,1.14692,0.11768,1.0,198
107,1.14692,0.11768,1.0,198
108,1.14692,0.11768,1.0,198
109,1.14692,0.11768,1.0,198
110,1.14692,0.11768,1.0,198
111,1.14692,0.11768,1.0,198
112,1.14692,0.11768,1.0,198
113,1.14692,0.11768,1.0,198
114,1.14692,0.11768,1.0,198
115,1.14692,0.11768,1.0,198
116,1.14692,0.11768,1.0,198
117,1.14692,0.11768,1.0,198
118,1.14692,0.11768,1.0,198
119,1.14692,0.11768,1.0,198
120,1.14692,0.11768,1.0,198
121,1.14692,0.11768,1.0,198
122,1.14692,0.11768,1.0,198
123,1.14692,0.11768,1.0,198
124,1.14692,0.11768,1.0,198
125,1.14692,0.11768,1.0,198
126,1.14692,0.11768,1.0,198
127,1.14692,0.11768,1.0,198
128,1.14692,0.11768,1.0,198
129,1.14692,0.11768,1.0,198
130,1.14692,0.11768,1.0,198
131,1.14692,0.11768,1.0,198
132,1.14692,0.11768,1.0,198
133,1.14692,0.11768,1.0,198
134,1.14692,0.11768,1.0,198
135,1.14692,0.11768,1.0,198
136,1.14692,0.11768,1.0,198
137,1.14692,0.11768,1.0,198
138,1.14692,0.11768,1.0,198
139,1.14692,0.11768,1.0,198
140,1.14692,0.11768,1.0,198
141,1.14692,0.11768,1.0,198
142,1.14692,0.11768,1.0,198
143,1.14692,0.11768,1.0,198
144,1.14692,0.11768,1.0,198
145,1.14692,0.11768,1.0,198
146,1.14692,0.11768,1.0,198
147,1.14692,0.11768,1.0,198
148,1.14692,0.11768,1.0,198
149,1.14692,0.11768,1.0,198
150,1.14692,0.11768,1.0,198
151,1.14692,0.11768,1.0,198
152,1.14692,0.11768,1.0,198
153,1.14692,0.11768,1.0,198
154,1.14692,0.11768,1.0,198
155,1.14692,0.11768,1.0,198
156,1.14692,0.11768,1.0,198
157,1.14692,0.11768,1.0,198
158,1.14692,0.11768,1.0,198
159,1.14692,0.11768,1.0,198
160,1.14692,0.11768,1.0,198
161,1.14692,0.11768,1.0,198
162,1.14692,0.11768,1.0,198
163,1.14692,0.11768,1.0,198
164,1.14692,0.11768,1.0,198
165,1.14692,0.11768,1.0,198
166,1.14692,0.11768,1.0,198
167,1.14692,0.11768,1.0,198
168,1.14692,0.11768,1.0,198
169,1.14692,0.11768,1.0,198
170,1.14692,0.11768,1.0,198
171,1.14692,0.11768,1.0,198
172,1.14692,0.11768,1.0,198
173,1.14692,0.11768,1.0,198
174,1.14692,0.11768,1.0,198
175,1.14692,0.11768,1.0,198
176,1.14692,0.11768,1.0,198
177,1.14692,0.11768,1.0,198
178,1.14692,0.11768,1.0,198
179,1.14692,0.11768,1.0,198
180,1.14692,0.11768,1.0,198
181,1.14692,0.11768,1.0,198
182,1.14692,0.11768,1.0,198
183,1.14692,0.11768,1.0,198
184,1.14692,0.11768,1.0,198
185,1.14692,0.11768,1.0,198
186,1.14692,0.11768,1.0,198
187,1.14692,0.11768,1.0,198
188,1.14692,0.11768,1.0,198
189,1.14692,0.11768,1.0,198
190,1.14692,0.11768,1.0,198
191,1.14692,0.11768,1.0,198
192,1.14692,0.11768,1.0,198
193,1.14692,0.11768,1.0,198
194,1.14692,0.11768,1.0,198
195,1.14692,0.11768,1.0,198
196,1.14692,0.11768,1.0,198
197,1.14692,0.11768,1.0,198
198,1.14692,0.11768,1.0,198
199,1.14692,0.11768,1.0,198
200,1.14692,0.11768,1.0,198
201,1.14692,0.11768,1.0,198
202,1.14692,0.11768,1.0,198
203,1.14692,0.11768,1.0,198
204,1.14692,0.11768,1.0,198
205,1.14692,0.11768,1.0,198
206,1.14692,0.11768,1.0,198
207,1.14692,0.11768,1.0,198
208,1.14692,0.11768,1.0,198
209,1.14692,0.11768,1.0,198
210,1.14692,0.11768,1.0,198
211,1.14692,0.11768,1.0,198
212,1.14692,0.11768,1.0,198
213,1.14692,0.11768,1.0,198
214,1.14692,0.11768,1.0,198
215,1.14692,0.11768,1.0,198
216,1.14692,0.11768,1.0,198
217,1.14692,0.11768,1.0,198
218,1.14692,0.11768,1.0,198
219,1.14692,0.11768,1.0,198
220,1.14692,0.11768,1.0,198
221,1.14692,0.11768,1.0,198
222,1.14692,0.11768,1.0,198
223,1.14692,0.11768,1.0,198
224,1.14692,0.11768,1.0,198
225,1.14692,0.11768,1.0,198
226,1.14692,0.11768,1.0,198
227,1.14692,0.11768,1.0,198
228,1.14692,0.11768,1.0,198
229,1.14692,0.11768,1.0,198
230,1.14692,0.11768,1.0,198
231,1.14692,0.11768,1.0,198
232,1.14692,0.11768,1.0,198
233,1.14692,0.11768,1.0,198
234,1.14692,0.11768,1.0,198
235,1.14692,0.11768,1.0,198
236,1.14692,0.11768,1.0,198
237,1.14692,0.11768,1.0,198
238,1.14692,0.11768,1.0,198
239,1.14692,0.11768,1.0,198
240,1.14692,0.11768,1.0,198
241,1.14692,0.11768,1.0,198
242,1.14692,0.11768,1.0,198
243,1.14692,0.11768,1.0,198
244,1.14692,0.11768,1.0,198
245,1.14692,0.11768,1.0,198
246,1.14692,0.11768,1.0,198
247,1.14692,0.11768,1.0,198
248,1.14692,0.11768,1.0,198
251,1.14738,0.16292,1.0,12
252,1.14738,0.16292,1.0,12
253,1.14738,0.16292,1.0,12
254,1.14738,0.16292,1.0,12
255,1.14738,0.16292,1.0,12
256,1.14738,0.16292,1.0,12
257,1.14738,0.16292,1.0,12
258,1.14738,0.16292,1.0,12
259,1.14738,0.16292,1.0,12
260,1.14738,0.16292,1.0,12
261,1.14738,0.16292,1.0,12
262,1.14738,0.16292,1.0,12
263,1.14738,0.16292,1.0,12
254,1.15285,0.17152,1.0,246
255,1.15285,0.17152,1.0,246
256,1.15285,0.17152,1.0,246
257,1.15285,0.17152,1.0,246
258,1.15285,0.17152,1.0,246
259,1.15285,0.17152,1.0,246
260,1.15285,0.17152,1.0,246
261,1.15285,0.17152,1.0,246
262,1.15285,0.17152,1.0,246
263,1.15285,0.17152,1.0,246
264,1.15285,0.17152,1.0,246
265,1.15285,0.17152,1.0,246
266,1.15285,0.17152,1.0,246
267,1.15285,0.17152,1.0,246
268,1.15285,0.17152,1.0,246
269,1.15285,0.17152,1.0,246
270,1.15285,0.17152,1.0,246
271,1.15285,0.17152,1.0,246
272,1.15285,0.17152,1.0,246
273,1.15285,0.17152,1.0,246
274,1.15285,0.17152,1.0,246
275,1.15285,0.17152,1.0,246
276,1.15285,0.17152,1.0,246
277,1.15285,0.17152,1.0,246
278,1.15285,0.17152,1.0,246
279,1.15285,0.17152,1.0,246
280,1.15285,0.17152,1.0,246
281,1.15285,0.17152,1.0,246
282,1.15285,0.17152,1.0,246
283,1.15285,0.17152,1.0,246
284,1.15285,0.17152,1.0,246
285,1.15285,0.17152,1.0,246
286,1.15285,0.17152,1.0,246
287,1.15285,0.17152,1.0,246
288,1.15285,0.17152,1.0,246
289,1.15285,0.17152,1.0,246
290,1.15285,0.17152,1.0,246
291,1.15285,0.17152,1.0,246
292,1.15285,0.17152,1.0,246
293,1.15285,0.17152,1.0,246
294,1.15285,0.17152,1.0,246
295,1.15285,0.17152,1.0,246
296,1.15285,0.17152,1.0,246
297,1.15285,0.17152,1.0,246
298,1.15285,0.17152,1.0,246
299,1.15285,0.17152,1.0,246
300,1.15285,0.17152,1.0,246
301,1.15285,0.17152,1.0,246
302,1.15285,0.17152,1.0,246
303,1.15285,0.17152,1.0,246
304,1.15285,0.17152,1.0,246
305,1.15285,0.17152,1.0,246
306,1.15285,0.17152,1.0,246
307,1.15285,0.17152,1.0,246
308,1.15285,0.17152,1.0,246
309,1.15285,0.17152,1.0,246
310,1.15285,0.17152,1.0,246
311,1.15285,0.17152,1.0,246
312,1.15285,0.17152,1.0,246
313,1.15285,0.17152,1.0,246
314,1.15285,0.17152,1.0,246
315,1.15285,0.17152,1.0,246
316,1.15285,0.17152,1.0,246
317,1.15285,0.17152,1.0,246
318,1.15285,0.17152,1.0,246
319,1.15285,0.17152,1.0,246
320,1.15285,0.17152,1.0,246
321,1.15285,0.17152,1.0,246
322,1.15285,0.17152,1.0,246
323,1.15285,0.17152,1.0,246
324,1.15285,0.17152,1.0,246
325,1.15285,0.17152,1.0,246
326,1.15285,0.17152,1.0,246
327,1.15285,0.17152,1.0,246
328,1.15285,0.17152,1.0,246
329,1.15285,0.17152,1.0,246
330,1.15285,0.17152,1.0,246
331,1.15285,0.17152,1.0,246
332,1.15285,0.17152,1.0,246
333,1.15285,0.17152,1.0,246
334,1.15285,0.17152,1.0,246
335,1.15285,0.17152,1.0,246
336,1.15285,0.17152,1.0,246
337,1.15285,0.17152,1.0,246
338,1.15285,0.17152,1.0,246
339,1.15285,0.17152,1.0,246
340,1.15285,0.17152,1.0,246
341,1.15285,0.17152,1.0,246
342,1.15285,0.17152,1.0,246
343,1.15285,0.17152,1.0,246
344,1.15285,0.17152,1.0,246
345,1.15285,0.17152,1.0,246
346,1.15285,0.17152,1.0,246
347,1.15285,0.17152,1.0,246
348,1.15285,0.17152,1.0,246
349,1.15285,0.17152,1.0,246
350,1.15285,0.17152,1.0,246
351,1.15285,0.17152,1.0,246
352,1.15285,0.17152,1.0,246
353,1.15285,0.17152,1.0,246
354,1.15285,0.17152,1.0,246
355,1.15285,0.17152,1.0,246
356,1.15285,0.17152,1.0,246
357,1.15285,0.17152,1.0,246
358,1.15285,0.17152,1.0,246
359,1.15285,0.17152,1.0,246
360,1.15285,0.17152,1.0,246
361,1.15285,0.17152,1.0,246
362,1.15285,0.17152,1.0,246
363,1.15285,0.17152,1.0,246
364,1.15285,0.17152,1.0,246
365,1.15285,0.17152,1.0,246
366,1.15285,0.17152,1.0,246
367,1.15285,0.17152,1.0,246
368,1.15285,0.17152,1.0,246
369,1.15285,0.17152,1.0,246
370,1.15285,0.17152,1.0,246
371,1.15285,0.17152,1.0,246
372,1.15285,0.17152,1.0,246
373,1.15285,0.17152,1.0,246
374,1.15285,0.17152,1.0,246
375,1.15285,0.17152,1.0,246
376,1.15285,0.17152,1.0,246
377,1.15285,0.17152,1.0,246
378,1.15285,0.17152,1.0,246
379,1.15285,0.17152,1.0,246
380,1.15285,0.17152,1.0,246
381,1.15285,0.17152,1.0,246
382,1.15285,0.17152,1.0,246
383,1.15285,0.17152,1.0,246
384,1.15285,0.17152,1.0,246
385,1.15285,0.17152,1.0,246
386,1.15285,0.17152,1.0,246
387,1.15285,0.17152,1.0,246
388,1.15285,0.17152,1.0,246
389,1.15285,0.17152,1.0,246
390,1.15285,0.17152,1.0,246
391,1.15285,0.17152,1.0,246
392,1.15285,0.17152,1.0,246
393,1.15285,0.17152,1.0,246
394,1.15285,0.17152,1.0,246
395,1.15285,0.17152,1.0,246
396,1.15285,0.17152,1.0,246
397,1.15285,0.17152,1.0,246
398,1.15285,0.17152,1.0,246
399,1.15285,0.17152,1.0,246
400,1.15285,0.17152,1.0,246
401,1.15285,0.17152,1.0,246
402,1.15285,0.17152,1.0,246
403,1.15285,0.17152,1.0,246
404,1.15285,0.17152,1.0,246
405,1.15285,0.17152,1.0,246
406,1.15285,0.17152,1.0,246
407,1.15285,0.17152,1.0,246
408,1.15285,0.17152,1.0,246
409,1.15285,0.17152,1.0,246
410,1.15285,0.17152,1.0,246
411,1.15285,0.17152,1.0,246
412,1.15285,0.17152,1.0,246
413,1.15285,0.17152,1.0,246
414,1.15285,0.17152,1.0,246
415,1.15285,0.17152,1.0,246
416,1.15285,0.17152,1.0,246
417,1.15285,0.17152,1.0,246
418,1.15285,0.17152,1.0,246
419,1.15285,0.17152,1.0,246
420,1.15285,0.17152,1.0,246
421,1.15285,0.17152,1.0,246
422,1.15285,0.17152,1.0,246
423,1.15285,0.17152,1.0,246
424,1.15285,0.17152,1.0,246
425,1.15285,0.17152,1.0,246
426,1.15285,0.17152,1.0,246
427,1.15285,0.17152,1.0,246
428,1.15285,0.17152,1.0,246
429,1.15285,0.17152,1.0,246
430,1.15285,0.17152,1.0,246
431,1.15285,0.17152,1.0,246
432,1.15285,0.17152,1.0,246
433,1.15285,0.17152,1.0,246
434,1.15285,0.17152,1.0,246
435,1.15285,0.17152,1.0,246
436,1.15285,0.17152,1.0,246
437,1.15285,0.17152,1.0,246
438,1.15285,0.17152,1.0,246
439,1.15285,0.17152,1.0,246
440,1.15285,0.17152,1.0,246
441,1.15285,0.17152,1.0,246
442,1.15285,0.17152,1.0,246
443,1.15285,0.17152,1.0,246
444,1.15285,0.17152,1.0,246
445,1.15285,0.17152,1.0,246
446,1.15285,0.17152,1.0,246
447,1.15285,0.17152,1.0,246
448,1.15285,0.17152,1.0,246
449,1.15285,0.17152,1.0,246
450,1.15285,0.17152,1.0,246
451,1.15285,0.17152,1.0,246
452,1.15285,0.17152,1.0,246
453,1.15285,0.17152,1.0,246
454,1.15285,0.17152,1.0,246
455,1.15285,0.17152,1.0,246
456,1.15285,0.17152,1.0,246
457,1.15285,0.17152,1.0,246
458,1.15285,0.17152,1.0,246
459,1.15285,0.17152,1.0,246
460,1.15285,0.17152,1.0,246
461,1.15285,0.17152,1.0,246
462,1.15285,0.17152,1.0,246
463,1.15285,0.17152,1.0,246
464,1.15285,0.17152,1.0,246
465,1.15285,0.17152,1.0,246
466,1.15285,0.17152,1.0,246
467,1.15285,0.17152,1.0,246
468,1.15285,0.17152,1.0,246
469,1.15285,0.17152,1.0,246
470,1.15285,0.17152,1.0,246
471,1.15285,0.17152,1.0,246
472,1.15285,0.17152,1.0,246
473,1.15285,0.17152,1.0,246
474,1.15285,0.17152,1.0,246
475,1.15285,0.17152,1.0,246
476,1.15285,0.17152,1.0,246
477,1.15285,0.17152,1.0,246
478,1.15285,0.17152,1.0,246
479,1.15285,0.17152,1.0,246
480,1.15285,0.17152,1.0,246
481,1.15285,0.17152,1.0,246
482,1.15285,0.17152,1.0,246
483,1.15285,0.17152,1.0,246
484,1.15285,0.17152,1.0,246
485,1.15285,0.17152,1.0,246
486,1.15285,0.17152,1.0,246
487,1.15285,0.17152,1.0,246
488,1.15285,0.17152,1.0,246
489,1.15285,0.17152,1.0,246
490,1.15285,0.17152,1.0,246
491,1.15285,0.17152,1.0,246
492,1.15285,0.17152,1.0,246
493,1.15285,0.17152,1.0,246
494,1.15285,0.17152,1.0,246
495,1.15285,0.17152,1.0,246
