Ts,x,y,label,life
27,1.21729,0.00684,1.0,59
28,1.21729,0.00684,1.0,59
29,1.21729,0.00684,1.0,59
34,1.21729,0.00684,0.1,0
38,1.21729,0.00684,0.1,0
44,1.21729,0.00684,0.1,0
48,1.21729,0.00684,1.0,59
49,1.21729,0.00684,1.0,59
50,1.21729,0.00684,1.0,59
52,1.21729,0.00684,1.0,59
53,1.21729,0.00684,1.0,59
54,1.21729,0.00684,1.0,59
65,1.21729,0.00684,0.1,0
67,1.21729,0.00684,0.1,0
79,1.21729,0.00684,0.1,0
82,1.21729,0.00684,1.0,59
83,1.21729,0.00684,1.0,59
88,1.21729,0.00684,1.0,59
89,1.21729,0.00684,1.0,59
90,1.21729,0.00684,1.0,59
91,1.21729,0.00684,1.0,59
98,1.21729,0.00684,0.1,0
100,1.21729,0.00684,1.0,59
101,1.21729,0.00684,1.0,59
106,1.21729,0.00684,1.0,59
107,1.21729,0.00684,1.0,59
108,1.21729,0.00684,1.0,59
109,1.21729,0.00684,1.0,59
114,1.21729,0.00684,1.0,59
115,1.21729,0.00684,1.0,59
116,1.21729,0.00684,1.0,59
117,1.21729,0.00684,1.0,59
118,1.21729,0.00684,1.0,59
119,1.21729,0.00684,1.0,59
121,1.21729,0.00684,0.1,0
133,1.21729,0.00684,0.1,0
139,1.21729,0.00684,1.0,59
140,1.21729,0.00684,1.0,59
149,1.21729,0.00684,0.1,0
159,1.21729,0.00684,1.0,59
160,1.21729,0.00684,1.0,59
161,1.21729,0.00684,1.0,59
162,1.21729,0.00684,1.0,59
163,1.21729,0.00684,1.0,59
171,1.21729,0.00684,0.1,0
173,1.21729,0.00684,0.1,0
179,1.21729,0.00684,1.0,59
180,1.21729,0.00684,1.0,59
181,1.21729,0.00684,1.0,59
187,1.21729,0.00684,0.1,0
192,1.21729,0.00684,0.1,0
195,1.21729,0.00684,1.0,59
196,1.21729,0.00684,1.0,59
197,1.21729,0.00684,1.0,59
203,1.21729,0.00684,0.1,0
206,1.21729,0.00684,0.1,0
211,1.21729,0.00684,0.1,0
215,1.21729,0.00684,0.1,0
223,1.21729,0.00684,0.1,0
230,1.21729,0.00684,0.1,0
239,1.21729,0.00684,1.0,59
240,1.21729,0.00684,1.0,59
247,1.21729,0.00684,1.0,59
248,1.21729,0.00684,1.0,59
253,1.21729,0.00684,0.1,0
255,1.21729,0.00684,0.1,0
265,1.21729,0.00684,0.1,0
272,1.21729,0.00684,0.1,0
275,1.21729,0.00684,1.0,59
276,1.21729,0.00684,1.0,59
277,1.21729,0.00684,1.0,59
283,1.21729,0.00684,0.1,0
297,1.21729,0.00684,1.0,59
298,1.21729,0.00684,1.0,59
300,1.21729,0.00684,0.1,0
310,1.21729,0.00684,0.1,0
316,1.21729,0.00684,1.0,59
317,1.21729,0.00684,1.0,59
318,1.21729,0.00684,1.0,59
319,1.21729,0.00684,1.0,59
322,1.21729,0.00684,1.0,59
323,1.21729,0.00684,1.0,59
329,1.21729,0.00684,1.0,59
330,1.21729,0.00684,1.0,59
331,1.21729,0.00684,1.0,59
336,1.21729,0.00684,0.1,0
340,1.21729,0.00684,1.0,59
341,1.21729,0.00684,1.0,59
342,1.21729,0.00684,1.0,59
353,1.21729,0.00684,0.1,0
366,1.21729,0.00684,1.0,59
367,1.21729,0.00684,1.0,59
373,1.21729,0.00684,1.0,59
374,1.21729,0.00684,1.0,59
377,1.21729,0.00684,1.0,59
378,1.21729,0.00684,1.0,59
379,1.21729,0.00684,1.0,59
383,1.21729,0.00684,1.0,59
384,1.21729,0.00684,1.0,59
395,1.21729,0.00684,0.1,0
400,1.21729,0.00684,1.0,59
401,1.21729,0.00684,1.0,59
410,1.21729,0.00684,0.1,0
413,1.21729,0.00684,0.1,0
428,1.21729,0.00684,0.1,0
435,1.21729,0.00684,0.1,0
442,1.21729,0.00684,1.0,59
443,1.21729,0.00684,1.0,59
450,1.21729,0.00684,1.0,59
451,1.21729,0.00684,1.0,59
452,1.21729,0.00684,1.0,59
463,1.21729,0.00684,0.1,0
466,1.21729,0.00684,0.1,0
469,1.21729,0.00684,1.0,59
470,1.21729,0.00684,1.0,59
472,1.21729,0.00684,0.1,0
476,1.21729,0.00684,0.1,0
497,1.21729,0.00684,0.1,0
500,1.21729,0.00684,0.1,0
7,1.22141,0.00800,1.0,76
8,1.22141,0.00800,1.0,76
9,1.22141,0.00800,1.0,76
10,1.22141,0.00800,1.0,76
15,1.22141,0.00800,1.0,76
16,1.22141,0.00800,1.0,76
28,1.22141,0.00800,1.0,76
29,1.22141,0.00800,1.0,76
34,1.22141,0.00800,1.0,76
35,1.22141,0.00800,1.0,76
39,1.22141,0.00800,1.0,76
40,1.22141,0.00800,1.0,76
44,1.22141,0.00800,0.1,0
48,1.22141,0.00800,0.1,0
64,1.22141,0.00800,1.0,76
65,1.22141,0.00800,1.0,76
66,1.22141,0.00800,1.0,76
67,1.22141,0.00800,1.0,76
68,1.22141,0.00800,1.0,76
76,1.22141,0.00800,1.0,76
77,1.22141,0.00800,1.0,76
78,1.22141,0.00800,1.0,76
87,1.22141,0.00800,1.0,76
88,1.22141,0.00800,1.0,76
89,1.22141,0.00800,1.0,76
90,1.22141,0.00800,1.0,76
91,1.22141,0.00800,1.0,76
93,1.22141,0.00800,0.1,0
98,1.22141,0.00800,1.0,76
99,1.22141,0.00800,1.0,76
100,1.22141,0.00800,1.0,76
101,1.22141,0.00800,1.0,76
102,1.22141,0.00800,1.0,76
103,1.22141,0.00800,1.0,76
110,1.22141,0.00800,0.1,0
118,1.22141,0.00800,0.1,0
121,1.22141,0.00800,0.1,0
123,1.22141,0.00800,1.0,76
124,1.22141,0.00800,1.0,76
125,1.22141,0.00800,1.0,76
148,1.22141,0.00800,0.1,0
150,1.22141,0.00800,0.1,0
156,1.22141,0.00800,0.1,0
165,1.22141,0.00800,1.0,76
166,1.22141,0.00800,1.0,76
167,1.22141,0.00800,1.0,76
168,1.22141,0.00800,1.0,76
179,1.22141,0.00800,1.0,76
180,1.22141,0.00800,1.0,76
181,1.22141,0.00800,1.0,76
182,1.22141,0.00800,1.0,76
183,1.22141,0.00800,1.0,76
184,1.22141,0.00800,1.0,76
185,1.22141,0.00800,1.0,76
187,1.22141,0.00800,1.0,76
188,1.22141,0.00800,1.0,76
195,1.22141,0.00800,0.1,0
197,1.22141,0.00800,0.1,0
203,1.22141,0.00800,0.1,0
208,1.22141,0.00800,0.1,0
210,1.22141,0.00800,1.0,76
211,1.22141,0.00800,1.0,76
218,1.22141,0.00800,1.0,76
219,1.22141,0.00800,1.0,76
225,1.22141,0.00800,0.1,0
227,1.22141,0.00800,0.1,0
229,1.22141,0.00800,1.0,76
230,1.22141,0.00800,1.0,76
250,1.22141,0.00800,0.1,0
253,1.22141,0.00800,1.0,76
254,1.22141,0.00800,1.0,76
258,1.22141,0.00800,1.0,76
259,1.22141,0.00800,1.0,76
268,1.22141,0.00800,1.0,76
269,1.22141,0.00800,1.0,76
270,1.22141,0.00800,1.0,76
283,1.22141,0.00800,1.0,76
284,1.22141,0.00800,1.0,76
285,1.22141,0.00800,1.0,76
291,1.22141,0.00800,0.1,0
297,1.22141,0.00800,0.1,0
306,1.22141,0.00800,0.1,0
313,1.22141,0.00800,0.1,0
318,1.22141,0.00800,1.0,76
319,1.22141,0.00800,1.0,76
320,1.22141,0.00800,1.0,76
321,1.22141,0.00800,1.0,76
330,1.22141,0.00800,0.1,0
335,1.22141,0.00800,1.0,76
336,1.22141,0.00800,1.0,76
337,1.22141,0.00800,1.0,76
339,1.22141,0.00800,0.1,0
343,1.22141,0.00800,0.1,0
345,1.22141,0.00800,1.0,76
346,1.22141,0.00800,1.0,76
356,1.22141,0.00800,1.0,76
357,1.22141,0.00800,1.0,76
358,1.22141,0.00800,1.0,76
365,1.22141,0.00800,0.1,0
368,1.22141,0.00800,1.0,76
369,1.22141,0.00800,1.0,76
373,1.22141,0.00800,1.0,76
374,1.22141,0.00800,1.0,76
375,1.22141,0.00800,1.0,76
378,1.22141,0.00800,0.1,0
385,1.22141,0.00800,0.1,0
387,1.22141,0.00800,0.1,0
391,1.22141,0.00800,1.0,76
392,1.22141,0.00800,1.0,76
395,1.22141,0.00800,1.0,76
396,1.22141,0.00800,1.0,76
397,1.22141,0.00800,1.0,76
398,1.22141,0.00800,1.0,76
399,1.22141,0.00800,1.0,76
406,1.22141,0.00800,1.0,76
407,1.22141,0.00800,1.0,76
408,1.22141,0.00800,1.0,76
411,1.22141,0.00800,0.1,0
414,1.22141,0.00800,1.0,76
415,1.22141,0.00800,1.0,76
423,1.22141,0.00800,0.1,0
427,1.22141,0.00800,0.1,0
430,1.22141,0.00800,1.0,76
431,1.22141,0.00800,1.0,76
432,1.22141,0.00800,1.0,76
434,1.22141,0.00800,0.1,0
448,1.22141,0.00800,1.0,76
449,1.22141,0.00800,1.0,76
453,1.22141,0.00800,0.1,0
455,1.22141,0.00800,0.1,0
458,1.22141,0.00800,1.0,76
459,1.22141,0.00800,1.0,76
460,1.22141,0.00800,1.0,76
464,1.22141,0.00800,1.0,76
465,1.22141,0.00800,1.0,76
475,1.22141,0.00800,1.0,76
476,1.22141,0.00800,1.0,76
479,1.22141,0.00800,1.0,76
480,1.22141,0.00800,1.0,76
481,1.22141,0.00800,1.0,76
486,1.22141,0.00800,0.1,0
491,1.22141,0.00800,1.0,76
492,1.22141,0.00800,1.0,76
493,1.22141,0.00800,1.0,76
495,1.22141,0.00800,1.0,76
496,1.22141,0.00800,1.0,76
497,1.22141,0.00800,1.0,76
498,1.22141,0.00800,1.0,76
11,1.23771,0.00747,1.0,39
12,1.23771,0.00747,1.0,39
15,1.23771,0.00747,0.1,0
27,1.23771,0.00747,0.1,0
40,1.23771,0.00747,0.1,0
45,1.23771,0.00747,0.1,0
53,1.23771,0.00747,0.1,0
70,1.23771,0.00747,0.1,0
89,1.23771,0.00747,0.1,0
97,1.23771,0.00747,1.0,39
98,1.23771,0.00747,1.0,39
104,1.23771,0.00747,0.1,0
109,1.23771,0.00747,0.1,0
112,1.23771,0.00747,0.1,0
121,1.23771,0.00747,0.1,0
124,1.23771,0.00747,1.0,39
125,1.23771,0.00747,1.0,39
127,1.23771,0.00747,0.1,0
153,1.23771,0.00747,0.1,0
161,1.23771,0.00747,1.0,39
162,1.23771,0.00747,1.0,39
163,1.23771,0.00747,1.0,39
164,1.23771,0.00747,1.0,39
165,1.23771,0.00747,1.0,39
166,1.23771,0.00747,1.0,39
181,1.23771,0.00747,0.1,0
185,1.23771,0.00747,0.1,0
188,1.23771,0.00747,1.0,39
189,1.23771,0.00747,1.0,39
190,1.23771,0.00747,1.0,39
191,1.23771,0.00747,1.0,39
192,1.23771,0.00747,1.0,39
193,1.23771,0.00747,1.0,39
215,1.23771,0.00747,0.1,0
220,1.23771,0.00747,1.0,39
221,1.23771,0.00747,1.0,39
222,1.23771,0.00747,1.0,39
223,1.23771,0.00747,1.0,39
226,1.23771,0.00747,1.0,39
227,1.23771,0.00747,1.0,39
231,1.23771,0.00747,1.0,39
232,1.23771,0.00747,1.0,39
243,1.23771,0.00747,1.0,39
244,1.23771,0.00747,1.0,39
249,1.23771,0.00747,0.1,0
255,1.23771,0.00747,1.0,39
256,1.23771,0.00747,1.0,39
257,1.23771,0.00747,1.0,39
258,1.23771,0.00747,1.0,39
259,1.23771,0.00747,1.0,39
264,1.23771,0.00747,0.1,0
273,1.23771,0.00747,0.1,0
278,1.23771,0.00747,1.0,39
279,1.23771,0.00747,1.0,39
281,1.23771,0.00747,0.1,0
285,1.23771,0.00747,1.0,39
286,1.23771,0.00747,1.0,39
291,1.23771,0.00747,0.1,0
300,1.23771,0.00747,0.1,0
309,1.23771,0.00747,0.1,0
320,1.23771,0.00747,0.1,0
324,1.23771,0.00747,0.1,0
330,1.23771,0.00747,0.1,0
338,1.23771,0.00747,0.1,0
343,1.23771,0.00747,1.0,39
344,1.23771,0.00747,1.0,39
348,1.23771,0.00747,0.1,0
356,1.23771,0.00747,0.1,0
363,1.23771,0.00747,0.1,0
368,1.23771,0.00747,0.1,0
375,1.23771,0.00747,0.1,0
377,1.23771,0.00747,0.1,0
381,1.23771,0.00747,1.0,39
382,1.23771,0.00747,1.0,39
383,1.23771,0.00747,1.0,39
390,1.23771,0.00747,0.1,0
395,1.23771,0.00747,1.0,39
396,1.23771,0.00747,1.0,39
397,1.23771,0.00747,1.0,39
399,1.23771,0.00747,1.0,39
400,1.23771,0.00747,1.0,39
406,1.23771,0.00747,1.0,39
407,1.23771,0.00747,1.0,39
408,1.23771,0.00747,1.0,39
417,1.23771,0.00747,0.1,0
430,1.23771,0.00747,0.1,0
435,1.23771,0.00747,1.0,39
436,1.23771,0.00747,1.0,39
441,1.23771,0.00747,1.0,39
442,1.23771,0.00747,1.0,39
446,1.23771,0.00747,1.0,39
447,1.23771,0.00747,1.0,39
450,1.23771,0.00747,1.0,39
451,1.23771,0.00747,1.0,39
453,1.23771,0.00747,0.1,0
455,1.23771,0.00747,0.1,0
483,1.23771,0.00747,0.1,0
485,1.23771,0.00747,1.0,39
486,1.23771,0.00747,1.0,39
488,1.23771,0.00747,0.1,0
493,1.23771,0.00747,0.1,0
498,1.23771,0.00747,1.0,39
499,1.23771,0.00747,1.0,39
177,1.26597,0.02799,0.1,0
305,1.26597,0.02799,0.1,0
0,1.28793,-0.00935,0.1,0
18,1.28793,-0.00935,0.1,0
26,1.28793,-0.00935,0.1,0
46,1.28793,-0.00935,0.1,0
56,1.28793,-0.00935,0.1,0
60,1.28793,-0.00935,1.0,31
61,1.28793,-0.00935,1.0,31
67,1.28793,-0.00935,0.1,0
70,1.28793,-0.00935,0.1,0
83,1.28793,-0.00935,1.0,31
84,1.28793,-0.00935,1.0,31
94,1.28793,-0.00935,0.1,0
108,1.28793,-0.00935,0.1,0
119,1.28793,-0.00935,0.1,0
124,1.28793,-0.00935,1.0,31
125,1.28793,-0.00935,1.0,31
126,1.28793,-0.00935,1.0,31
127,1.28793,-0.00935,1.0,31
132,1.28793,-0.00935,1.0,31
133,1.28793,-0.00935,1.0,31
144,1.28793,-0.00935,1.0,31
145,1.28793,-0.00935,1.0,31
154,1.28793,-0.00935,0.1,0
157,1.28793,-0.00935,1.0,31
158,1.28793,-0.00935,1.0,31
162,1.28793,-0.00935,0.1,0
166,1.28793,-0.00935,0.1,0
169,1.28793,-0.00935,0.1,0
174,1.28793,-0.00935,0.1,0
178,1.28793,-0.00935,1.0,31
179,1.28793,-0.00935,1.0,31
191,1.28793,-0.00935,0.1,0
198,1.28793,-0.00935,1.0,31
199,1.28793,-0.00935,1.0,31
200,1.28793,-0.00935,1.0,31
206,1.28793,-0.00935,1.0,31
207,1.28793,-0.00935,1.0,31
208,1.28793,-0.00935,1.0,31
209,1.28793,-0.00935,1.0,31
222,1.28793,-0.00935,0.1,0
235,1.28793,-0.00935,0.1,0
239,1.28793,-0.00935,0.1,0
247,1.28793,-0.00935,0.1,0
249,1.28793,-0.00935,1.0,31
250,1.28793,-0.00935,1.0,31
251,1.28793,-0.00935,1.0,31
252,1.28793,-0.00935,1.0,31
262,1.28793,-0.00935,0.1,0
265,1.28793,-0.00935,1.0,31
266,1.28793,-0.00935,1.0,31
279,1.28793,-0.00935,1.0,31
280,1.28793,-0.00935,1.0,31
286,1.28793,-0.00935,1.0,31
287,1.28793,-0.00935,1.0,31
292,1.28793,-0.00935,1.0,31
293,1.28793,-0.00935,1.0,31
310,1.28793,-0.00935,0.1,0
312,1.28793,-0.00935,0.1,0
327,1.28793,-0.00935,0.1,0
334,1.28793,-0.00935,0.1,0
344,1.28793,-0.00935,1.0,31
345,1.28793,-0.00935,1.0,31
353,1.28793,-0.00935,1.0,31
354,1.28793,-0.00935,1.0,31
365,1.28793,-0.00935,0.1,0
368,1.28793,-0.00935,1.0,31
369,1.28793,-0.00935,1.0,31
370,1.28793,-0.00935,1.0,31
371,1.28793,-0.00935,1.0,31
378,1.28793,-0.00935,1.0,31
379,1.28793,-0.00935,1.0,31
380,1.28793,-0.00935,1.0,31
384,1.28793,-0.00935,0.1,0
387,1.28793,-0.00935,0.1,0
394,1.28793,-0.00935,1.0,31
395,1.28793,-0.00935,1.0,31
406,1.28793,-0.00935,0.1,0
412,1.28793,-0.00935,0.1,0
422,1.28793,-0.00935,0.1,0
455,1.28793,-0.00935,0.1,0
458,1.28793,-0.00935,0.1,0
471,1.28793,-0.00935,0.1,0
478,1.28793,-0.00935,0.1,0
484,1.28793,-0.00935,1.0,31
485,1.28793,-0.00935,1.0,31
493,1.28793,-0.00935,0.1,0
496,1.28793,-0.00935,1.0,31
497,1.28793,-0.00935,1.0,31
1,1.30479,-0.01828,0.1,0
62,1.30479,-0.01828,0.1,0
71,1.30479,-0.01828,0.1,0
87,1.30479,-0.01828,0.1,0
111,1.30479,-0.01828,0.1,0
123,1.30479,-0.01828,0.1,0
126,1.30479,-0.01828,0.1,0
138,1.30479,-0.01828,0.1,0
169,1.30479,-0.01828,0.1,0
178,1.30479,-0.01828,0.1,0
186,1.30479,-0.01828,0.1,0
190,1.30479,-0.01828,0.1,0
207,1.30479,-0.01828,1.0,3
208,1.30479,-0.01828,1.0,3
247,1.30479,-0.01828,0.1,0
252,1.30479,-0.01828,0.1,0
261,1.30479,-0.01828,1.0,3
262,1.30479,-0.01828,1.0,3
273,1.30479,-0.01828,0.1,0
310,1.30479,-0.01828,0.1,0
328,1.30479,-0.01828,0.1,0
355,1.30479,-0.01828,0.1,0
394,1.30479,-0.01828,0.1,0
413,1.30479,-0.01828,0.1,0
416,1.30479,-0.01828,1.0,3
417,1.30479,-0.01828,1.0,3
452,1.30479,-0.01828,0.1,0
459,1.30479,-0.01828,0.1,0
21,1.32569,0.01685,0.1,0
33,1.32569,0.01685,0.1,0
41,1.32569,0.01685,0.1,0
43,1.32569,0.01685,0.1,0
57,1.32569,0.01685,1.0,21
58,1.32569,0.01685,1.0,21
75,1.32569,0.01685,1.0,21
76,1.32569,0.01685,1.0,21
85,1.32569,0.01685,0.1,0
92,1.32569,0.01685,1.0,21
93,1.32569,0.01685,1.0,21
96,1.32569,0.01685,0.1,0
101,1.32569,0.01685,0.1,0
107,1.32569,0.01685,0.1,0
130,1.32569,0.01685,0.1,0
136,1.32569,0.01685,0.1,0
141,1.32569,0.01685,1.0,21
142,1.32569,0.01685,1.0,21
145,1.32569,0.01685,1.0,21
146,1.32569,0.01685,1.0,21
147,1.32569,0.01685,1.0,21
159,1.32569,0.01685,0.1,0
166,1.32569,0.01685,0.1,0
168,1.32569,0.01685,0.1,0
176,1.32569,0.01685,0.1,0
200,1.32569,0.01685,0.1,0
218,1.32569,0.01685,0.1,0
222,1.32569,0.01685,1.0,21
223,1.32569,0.01685,1.0,21
224,1.32569,0.01685,1.0,21
229,1.32569,0.01685,0.1,0
231,1.32569,0.01685,1.0,21
232,1.32569,0.01685,1.0,21
240,1.32569,0.01685,0.1,0
246,1.32569,0.01685,0.1,0
255,1.32569,0.01685,0.1,0
280,1.32569,0.01685,0.1,0
299,1.32569,0.01685,0.1,0
322,1.32569,0.01685,0.1,0
329,1.32569,0.01685,0.1,0
333,1.32569,0.01685,0.1,0
340,1.32569,0.01685,1.0,21
341,1.32569,0.01685,1.0,21
342,1.32569,0.01685,1.0,21
343,1.32569,0.01685,1.0,21
357,1.32569,0.01685,1.0,21
358,1.32569,0.01685,1.0,21
363,1.32569,0.01685,0.1,0
377,1.32569,0.01685,0.1,0
388,1.32569,0.01685,1.0,21
389,1.32569,0.01685,1.0,21
390,1.32569,0.01685,1.0,21
391,1.32569,0.01685,1.0,21
392,1.32569,0.01685,1.0,21
393,1.32569,0.01685,1.0,21
399,1.32569,0.01685,0.1,0
401,1.32569,0.01685,1.0,21
402,1.32569,0.01685,1.0,21
405,1.32569,0.01685,0.1,0
410,1.32569,0.01685,0.1,0
412,1.32569,0.01685,0.1,0
418,1.32569,0.01685,0.1,0
425,1.32569,0.01685,0.1,0
431,1.32569,0.01685,0.1,0
449,1.32569,0.01685,0.1,0
457,1.32569,0.01685,1.0,21
458,1.32569,0.01685,1.0,21
462,1.32569,0.01685,0.1,0
467,1.32569,0.01685,0.1,0
472,1.32569,0.01685,0.1,0
483,1.32569,0.01685,0.1,0
487,1.32569,0.01685,0.1,0
494,1.32569,0.01685,1.0,21
495,1.32569,0.01685,1.0,21
497,1.32569,0.01685,0.1,0
151,1.34745,0.02664,0.1,0
177,1.34745,0.02664,0.1,0
229,1.34745,0.02664,0.1,0
364,1.34745,0.02664,0.1,0
390,1.34745,0.02664,0.1,0
466,1.34745,0.02664,0.1,0
16,1.38735,0.01629,0.1,0
18,1.38735,0.01629,0.1,0
36,1.38735,0.01629,0.1,0
54,1.38735,0.01629,0.1,0
73,1.38735,0.01629,0.1,0
89,1.38735,0.01629,1.0,33
90,1.38735,0.01629,1.0,33
91,1.38735,0.01629,1.0,33
98,1.38735,0.01629,0.1,0
103,1.38735,0.01629,1.0,33
104,1.38735,0.01629,1.0,33
105,1.38735,0.01629,1.0,33
106,1.38735,0.01629,1.0,33
107,1.38735,0.01629,1.0,33
109,1.38735,0.01629,0.1,0
113,1.38735,0.01629,0.1,0
115,1.38735,0.01629,0.1,0
120,1.38735,0.01629,1.0,33
121,1.38735,0.01629,1.0,33
122,1.38735,0.01629,1.0,33
123,1.38735,0.01629,1.0,33
134,1.38735,0.01629,0.1,0
144,1.38735,0.01629,0.1,0
146,1.38735,0.01629,0.1,0
150,1.38735,0.01629,1.0,33
151,1.38735,0.01629,1.0,33
159,1.38735,0.01629,0.1,0
167,1.38735,0.01629,0.1,0
179,1.38735,0.01629,1.0,33
180,1.38735,0.01629,1.0,33
181,1.38735,0.01629,1.0,33
182,1.38735,0.01629,1.0,33
183,1.38735,0.01629,1.0,33
187,1.38735,0.01629,0.1,0
198,1.38735,0.01629,0.1,0
202,1.38735,0.01629,0.1,0
204,1.38735,0.01629,0.1,0
211,1.38735,0.01629,1.0,33
212,1.38735,0.01629,1.0,33
224,1.38735,0.01629,0.1,0
236,1.38735,0.01629,0.1,0
240,1.38735,0.01629,1.0,33
241,1.38735,0.01629,1.0,33
245,1.38735,0.01629,0.1,0
248,1.38735,0.01629,0.1,0
251,1.38735,0.01629,1.0,33
252,1.38735,0.01629,1.0,33
253,1.38735,0.01629,1.0,33
259,1.38735,0.01629,1.0,33
260,1.38735,0.01629,1.0,33
261,1.38735,0.01629,1.0,33
264,1.38735,0.01629,0.1,0
276,1.38735,0.01629,0.1,0
281,1.38735,0.01629,0.1,0
286,1.38735,0.01629,1.0,33
287,1.38735,0.01629,1.0,33
296,1.38735,0.01629,0.1,0
300,1.38735,0.01629,0.1,0
306,1.38735,0.01629,1.0,33
307,1.38735,0.01629,1.0,33
317,1.38735,0.01629,0.1,0
324,1.38735,0.01629,1.0,33
325,1.38735,0.01629,1.0,33
362,1.38735,0.01629,1.0,33
363,1.38735,0.01629,1.0,33
365,1.38735,0.01629,1.0,33
366,1.38735,0.01629,1.0,33
367,1.38735,0.01629,1.0,33
373,1.38735,0.01629,1.0,33
374,1.38735,0.01629,1.0,33
406,1.38735,0.01629,1.0,33
407,1.38735,0.01629,1.0,33
411,1.38735,0.01629,0.1,0
420,1.38735,0.01629,0.1,0
438,1.38735,0.01629,1.0,33
439,1.38735,0.01629,1.0,33
460,1.38735,0.01629,0.1,0
464,1.38735,0.01629,1.0,33
465,1.38735,0.01629,1.0,33
468,1.38735,0.01629,0.1,0
473,1.38735,0.01629,0.1,0
475,1.38735,0.01629,0.1,0
484,1.38735,0.01629,0.1,0
490,1.38735,0.01629,1.0,33
491,1.38735,0.01629,1.0,33
492,1.38735,0.01629,1.0,33
493,1.38735,0.01629,1.0,33
13,1.38739,0.02545,0.1,0
43,1.38739,0.02545,0.1,0
49,1.38739,0.02545,0.1,0
75,1.38739,0.02545,0.1,0
122,1.38739,0.02545,0.1,0
147,1.38739,0.02545,0.1,0
326,1.38739,0.02545,0.1,0
329,1.38739,0.02545,0.1,0
352,1.38739,0.02545,0.1,0
464,1.38739,0.02545,0.1,0
475,1.38739,0.02545,0.1,0
479,1.38739,0.02545,0.1,0
495,1.38739,0.02545,0.1,0
11,1.38987,0.00492,1.0,38
12,1.38987,0.00492,1.0,38
13,1.38987,0.00492,1.0,38
19,1.38987,0.00492,0.1,0
24,1.38987,0.00492,1.0,38
25,1.38987,0.00492,1.0,38
29,1.38987,0.00492,0.1,0
35,1.38987,0.00492,1.0,38
36,1.38987,0.00492,1.0,38
46,1.38987,0.00492,0.1,0
52,1.38987,0.00492,1.0,38
53,1.38987,0.00492,1.0,38
60,1.38987,0.00492,0.1,0
63,1.38987,0.00492,0.1,0
69,1.38987,0.00492,0.1,0
73,1.38987,0.00492,0.1,0
76,1.38987,0.00492,0.1,0
81,1.38987,0.00492,0.1,0
88,1.38987,0.00492,0.1,0
92,1.38987,0.00492,1.0,38
93,1.38987,0.00492,1.0,38
96,1.38987,0.00492,1.0,38
97,1.38987,0.00492,1.0,38
100,1.38987,0.00492,1.0,38
101,1.38987,0.00492,1.0,38
103,1.38987,0.00492,1.0,38
104,1.38987,0.00492,1.0,38
114,1.38987,0.00492,1.0,38
115,1.38987,0.00492,1.0,38
119,1.38987,0.00492,0.1,0
124,1.38987,0.00492,0.1,0
127,1.38987,0.00492,0.1,0
131,1.38987,0.00492,1.0,38
132,1.38987,0.00492,1.0,38
141,1.38987,0.00492,0.1,0
147,1.38987,0.00492,0.1,0
152,1.38987,0.00492,1.0,38
153,1.38987,0.00492,1.0,38
154,1.38987,0.00492,1.0,38
156,1.38987,0.00492,0.1,0
160,1.38987,0.00492,0.1,0
162,1.38987,0.00492,0.1,0
164,1.38987,0.00492,0.1,0
167,1.38987,0.00492,0.1,0
169,1.38987,0.00492,1.0,38
170,1.38987,0.00492,1.0,38
171,1.38987,0.00492,1.0,38
172,1.38987,0.00492,1.0,38
191,1.38987,0.00492,0.1,0
197,1.38987,0.00492,1.0,38
198,1.38987,0.00492,1.0,38
203,1.38987,0.00492,0.1,0
207,1.38987,0.00492,0.1,0
210,1.38987,0.00492,0.1,0
217,1.38987,0.00492,0.1,0
252,1.38987,0.00492,0.1,0
263,1.38987,0.00492,0.1,0
268,1.38987,0.00492,0.1,0
279,1.38987,0.00492,0.1,0
283,1.38987,0.00492,0.1,0
293,1.38987,0.00492,0.1,0
297,1.38987,0.00492,1.0,38
298,1.38987,0.00492,1.0,38
299,1.38987,0.00492,1.0,38
313,1.38987,0.00492,0.1,0
321,1.38987,0.00492,0.1,0
323,1.38987,0.00492,1.0,38
324,1.38987,0.00492,1.0,38
325,1.38987,0.00492,1.0,38
329,1.38987,0.00492,0.1,0
344,1.38987,0.00492,1.0,38
345,1.38987,0.00492,1.0,38
351,1.38987,0.00492,1.0,38
352,1.38987,0.00492,1.0,38
353,1.38987,0.00492,1.0,38
355,1.38987,0.00492,1.0,38
356,1.38987,0.00492,1.0,38
357,1.38987,0.00492,1.0,38
358,1.38987,0.00492,1.0,38
359,1.38987,0.00492,1.0,38
360,1.38987,0.00492,1.0,38
361,1.38987,0.00492,1.0,38
365,1.38987,0.00492,0.1,0
368,1.38987,0.00492,1.0,38
369,1.38987,0.00492,1.0,38
376,1.38987,0.00492,0.1,0
383,1.38987,0.00492,0.1,0
389,1.38987,0.00492,1.0,38
390,1.38987,0.00492,1.0,38
396,1.38987,0.00492,1.0,38
397,1.38987,0.00492,1.0,38
401,1.38987,0.00492,0.1,0
418,1.38987,0.00492,0.1,0
422,1.38987,0.00492,0.1,0
430,1.38987,0.00492,0.1,0
447,1.38987,0.00492,1.0,38
448,1.38987,0.00492,1.0,38
449,1.38987,0.00492,1.0,38
451,1.38987,0.00492,0.1,0
465,1.38987,0.00492,0.1,0
484,1.38987,0.00492,1.0,38
