Ts,x,y,label,life
68,1.79883,0.10670,1.0,2
70,1.79883,0.10670,1.0,2
71,1.79883,0.10670,1.0,2
73,1.79883,0.10670,0.1,0
4,1.80034,-0.00802,1.0,1
5,1.80034,-0.00802,1.0,1
10,1.80034,-0.00802,0.1,0
23,1.80034,-0.00802,0.1,0
82,1.80047,0.17050,0.1,0
85,1.80047,0.17050,0.1,0
93,1.80047,0.17050,0.1,0
55,1.80083,0.07886,0.1,0
65,1.80083,0.07886,0.1,0
119,1.80093,-0.20598,0.1,0
125,1.80093,-0.20598,0.1,0
28,1.80309,0.02532,0.1,0
33,1.80309,0.02532,0.1,0
51,1.80309,0.02532,0.1,0
57,1.80381,0.07052,0.1,0
65,1.80381,0.07052,0.1,0
39,1.80572,0.07495,1.0,1
40,1.80572,0.07495,1.0,1
54,1.80572,0.07495,0.1,0
57,1.80572,0.07495,0.1,0
59,1.80572,0.07495,0.1,0
75,1.80572,0.07495,0.1,0
79,1.80702,0.16457,0.1,0
86,1.80702,0.16457,0.1,0
116,1.81122,-0.20941,1.0,2
117,1.81122,-0.20941,1.0,2
118,1.81122,-0.20941,1.0,2
125,1.81122,-0.20941,0.1,0
123,1.81198,-0.21222,0.1,0
126,1.81198,-0.21222,0.1,0
69,1.81481,0.13277,0.1,0
77,1.81481,0.13277,1.0,1
78,1.81481,0.13277,1.0,1
82,1.81499,0.15573,0.1,0
87,1.81499,0.15573,0.1,0
80,1.81542,0.18091,0.0,0
66,1.81682,0.11585,0.1,0
70,1.81682,0.11585,0.1,0
73,1.81682,0.11585,0.1,0
56,1.81734,0.09202,0.1,0
59,1.81734,0.09202,0.1,0
75,1.81734,0.09202,0.1,0
102,1.81774,-0.11733,1.0,2
103,1.81774,-0.11733,1.0,2
108,1.81774,-0.11733,0.1,0
113,1.81774,-0.11733,1.0,2
114,1.81774,-0.11733,1.0,2
103,1.81973,-0.12477,1.0,1
104,1.81973,-0.12477,1.0,1
113,1.81973,-0.12477,0.1,0
36,1.82306,0.02956,1.0,1
37,1.82306,0.02956,1.0,1
103,1.82353,-0.14045,1.0,1
104,1.82353,-0.14045,1.0,1
108,1.82353,-0.14045,0.1,0
91,1.82663,0.19669,0.1,0
96,1.82663,0.19669,0.1,0
25,1.82861,0.01816,1.0,3
26,1.82861,0.01816,1.0,3
27,1.82861,0.01816,1.0,3
28,1.82861,0.01816,1.0,3
36,1.82861,0.01816,0.1,0
57,1.83141,0.08377,0.0,0
99,1.83647,-0.14783,0.1,0
107,1.83647,-0.14783,0.1,0
98,1.83658,-0.13514,0.1,0
105,1.83658,-0.13514,1.0,1
106,1.83658,-0.13514,1.0,1
49,1.83691,0.07058,0.0,0
110,1.83692,-0.12423,0.0,0
90,1.83728,0.19843,0.0,0
71,1.84026,0.12252,0.0,0
106,1.84937,-0.13194,0.1,0
109,1.84937,-0.13194,0.1,0
112,1.84937,-0.13194,0.1,0
100,1.85054,-0.13749,0.1,0
112,1.85054,-0.13749,0.1,0
43,1.85098,0.07487,1.0,1
44,1.85098,0.07487,1.0,1
57,1.85098,0.07487,0.1,0
59,1.85098,0.07487,0.1,0
44,1.85121,0.08459,0.1,0
46,1.85121,0.08459,1.0,2
47,1.85121,0.08459,1.0,2
55,1.85121,0.08459,1.0,2
56,1.85121,0.08459,1.0,2
58,1.85121,0.08459,0.1,0
40,1.85473,0.07608,0.1,0
47,1.85473,0.07608,0.1,0
59,1.85473,0.07608,0.1,0
61,1.85473,0.07608,0.1,0
1,1.85808,-0.02593,0.0,0
37,1.85875,0.03128,0.1,0
53,1.85875,0.03128,0.1,0
80,1.86051,0.17817,0.1,0
85,1.86051,0.17817,0.1,0
87,1.86051,0.17817,0.1,0
103,1.86098,-0.12255,1.0,1
104,1.86098,-0.12255,1.0,1
110,1.86098,-0.12255,0.1,0
113,1.86098,-0.12255,0.1,0
121,1.86121,-0.20540,1.0,1
122,1.86121,-0.20540,1.0,1
126,1.86121,-0.20540,0.1,0
29,1.86152,0.03496,0.1,0
37,1.86152,0.03496,0.1,0
115,1.86320,-0.18860,0.0,0
87,1.86335,0.17780,0.0,0
58,1.86572,0.09386,0.1,0
60,1.86572,0.09386,0.1,0
90,1.86595,0.18505,0.0,0
50,1.86757,0.04997,0.0,0
77,1.87017,0.14953,0.1,0
81,1.87017,0.14953,1.0,1
82,1.87017,0.14953,1.0,1
98,1.87103,-0.12508,0.1,0
113,1.87103,-0.12508,0.1,0
99,1.87260,-0.12895,1.0,1
100,1.87260,-0.12895,1.0,1
102,1.87260,-0.12895,0.1,0
114,1.87260,-0.12895,0.1,0
1,1.87604,0.00078,0.1,0
12,1.87604,0.00078,0.1,0
22,1.87604,0.00078,0.1,0
84,1.87664,0.16864,0.1,0
87,1.87664,0.16864,0.1,0
85,1.88478,0.17661,0.0,0
115,1.88478,-0.20054,0.0,0
116,1.88520,-0.19491,0.1,0
118,1.88520,-0.19491,0.1,0
120,1.88520,-0.19491,0.1,0
75,1.88562,0.12176,0.0,0
60,1.88723,0.10262,1.0,2
61,1.88723,0.10262,1.0,2
64,1.88723,0.10262,0.1,0
72,1.88723,0.10262,1.0,2
73,1.88723,0.10262,1.0,2
108,1.88827,-0.15333,0.0,0
39,1.89024,0.05605,1.0,2
40,1.89024,0.05605,1.0,2
41,1.89024,0.05605,1.0,2
46,1.89024,0.05605,0.1,0
52,1.89024,0.05605,0.1,0
42,1.89104,0.06286,0.1,0
49,1.89104,0.06286,0.1,0
53,1.89104,0.06286,0.1,0
114,1.89866,-0.16481,0.0,0
45,1.89981,0.07438,0.1,0
49,1.89981,0.07438,0.1,0
62,1.89981,0.07438,0.1,0
78,1.90159,0.14846,0.1,0
83,1.90159,0.14846,0.1,0
95,1.90159,0.14846,0.1,0
85,1.90187,0.14927,0.0,0
14,1.90232,0.01000,0.1,0
16,1.90232,0.01000,1.0,3
17,1.90232,0.01000,1.0,3
21,1.90232,0.01000,0.1,0
24,1.90232,0.01000,1.0,3
25,1.90232,0.01000,1.0,3
26,1.90232,0.01000,1.0,3
28,1.90232,0.01000,0.1,0
35,1.90232,0.01000,0.1,0
69,1.90330,0.11571,1.0,1
70,1.90330,0.11571,1.0,1
91,1.90411,0.19827,0.0,0
95,1.90496,0.15459,0.0,0
67,1.90532,0.11734,0.0,0
109,1.90813,-0.15406,0.0,0
128,1.90841,-0.23282,0.1,0
130,1.90841,-0.23282,0.1,0
131,1.91083,-0.24285,0.0,0
123,1.91246,-0.20773,0.1,0
126,1.91246,-0.20773,0.1,0
116,1.91268,-0.18862,1.0,2
117,1.91268,-0.18862,1.0,2
118,1.91268,-0.18862,1.0,2
119,1.91685,-0.20395,0.0,0
62,1.91872,0.10913,0.1,0
67,1.91872,0.10913,1.0,1
68,1.91872,0.10913,1.0,1
4,1.92085,-0.02040,0.1,0
16,1.92085,-0.02040,0.1,0
34,1.92085,-0.02040,0.1,0
68,1.92115,0.11164,0.1,0
72,1.92115,0.11164,0.1,0
128,1.92132,-0.23956,0.0,0
58,1.92859,0.09159,1.0,1
59,1.92859,0.09159,1.0,1
93,1.93140,0.13610,0.0,0
0,1.93281,-0.00181,0.1,0
8,1.93281,-0.00181,0.1,0
16,1.93281,-0.00181,1.0,2
17,1.93281,-0.00181,1.0,2
19,1.93281,-0.00181,1.0,2
20,1.93281,-0.00181,1.0,2
30,1.93281,-0.00181,0.1,0
37,1.93281,-0.00181,0.1,0
49,1.93364,0.04917,0.0,0
15,1.93502,-0.01269,0.1,0
37,1.93502,-0.01269,0.1,0
62,1.93510,0.10609,0.1,0
95,1.93510,0.10609,0.1,0
61,1.93610,0.10082,0.0,0
55,1.93617,0.07904,1.0,2
56,1.93617,0.07904,1.0,2
57,1.93617,0.07904,1.0,2
59,1.93617,0.07904,0.1,0
63,1.93617,0.07904,0.1,0
102,1.94354,-0.10159,1.0,1
103,1.94354,-0.10159,1.0,1
60,1.94441,0.11619,0.1,0
67,1.94441,0.11619,0.1,0
71,1.94441,0.11619,0.1,0
130,1.94512,-0.24445,1.0,1
131,1.94512,-0.24445,1.0,1
30,1.94836,0.02744,0.1,0
51,1.94836,0.02744,0.1,0
56,1.94882,0.07784,0.0,0
1,1.95023,-0.00494,0.1,0
21,1.95023,-0.00494,0.1,0
23,1.95023,-0.00494,0.1,0
34,1.95023,-0.00494,0.1,0
27,1.95067,0.02630,1.0,4
28,1.95067,0.02630,1.0,4
29,1.95067,0.02630,1.0,4
30,1.95067,0.02630,1.0,4
39,1.95067,0.02630,1.0,4
40,1.95067,0.02630,1.0,4
5,1.95151,0.01590,0.1,0
10,1.95151,0.01590,0.1,0
22,1.95151,0.01590,1.0,6
23,1.95151,0.01590,1.0,6
24,1.95151,0.01590,1.0,6
25,1.95151,0.01590,1.0,6
26,1.95151,0.01590,1.0,6
27,1.95151,0.01590,1.0,6
30,1.95151,0.01590,0.1,0
41,1.95151,0.01590,1.0,6
42,1.95151,0.01590,1.0,6
71,1.95649,0.13979,0.1,0
82,1.95649,0.13979,1.0,2
83,1.95649,0.13979,1.0,2
84,1.95649,0.13979,1.0,2
118,1.95974,-0.20939,0.1,0
126,1.95974,-0.20939,0.1,0
69,1.96052,0.12508,0.0,0
62,1.96068,0.10109,0.1,0
65,1.96068,0.10109,0.1,0
69,1.96068,0.10109,1.0,1
70,1.96068,0.10109,1.0,1
1,1.96163,0.00035,1.0,4
2,1.96163,0.00035,1.0,4
3,1.96163,0.00035,1.0,4
9,1.96163,0.00035,0.1,0
13,1.96163,0.00035,0.1,0
15,1.96163,0.00035,0.1,0
18,1.96163,0.00035,1.0,4
19,1.96163,0.00035,1.0,4
21,1.96163,0.00035,1.0,4
22,1.96163,0.00035,1.0,4
24,1.96163,0.00035,0.1,0
33,1.96163,0.00035,0.1,0
37,1.96163,0.00035,0.1,0
62,1.96230,0.10437,0.1,0
64,1.96230,0.10437,0.1,0
120,1.96509,-0.22058,0.1,0
124,1.96509,-0.22058,0.1,0
79,1.96781,0.17491,0.1,0
87,1.96781,0.17491,0.1,0
76,1.96846,0.15978,0.1,0
78,1.96846,0.15978,0.1,0
85,1.96846,0.15978,0.1,0
28,1.96847,0.03289,0.1,0
31,1.96847,0.03289,0.1,0
40,1.96847,0.03289,0.1,0
50,1.96847,0.03289,0.1,0
109,1.97422,-0.14721,1.0,1
110,1.97422,-0.14721,1.0,1
58,1.97785,0.08357,0.0,0
107,1.98073,-0.15409,0.0,0
86,1.98075,0.17709,0.0,0
77,1.98208,0.15586,0.1,0
85,1.98208,0.15586,0.1,0
101,1.98345,-0.10337,0.0,0
51,1.98405,0.04130,1.0,1
52,1.98405,0.04130,1.0,1
27,1.98482,0.03996,0.1,0
44,1.98482,0.03996,1.0,3
45,1.98482,0.03996,1.0,3
46,1.98482,0.03996,1.0,3
48,1.98482,0.03996,0.1,0
51,1.98482,0.03996,1.0,3
52,1.98482,0.03996,1.0,3
101,1.98655,-0.11016,0.0,0
109,1.98710,-0.14663,1.0,1
110,1.98710,-0.14663,1.0,1
127,1.98712,-0.21337,0.0,0
79,1.98716,0.16339,0.1,0
83,1.98716,0.16339,1.0,1
84,1.98716,0.16339,1.0,1
88,1.98716,0.16339,0.1,0
90,1.98716,0.16339,0.1,0
92,1.98716,0.16339,0.1,0
49,1.98786,0.05449,0.1,0
52,1.98786,0.05449,0.1,0
98,1.98879,-0.12944,1.0,2
99,1.98879,-0.12944,1.0,2
101,1.98879,-0.12944,1.0,2
102,1.98879,-0.12944,1.0,2
131,1.99050,-0.24021,0.0,0
55,1.99230,0.08137,0.0,0
1,1.99290,0.00108,0.1,0
11,1.99290,0.00108,1.0,4
12,1.99290,0.00108,1.0,4
18,1.99290,0.00108,0.1,0
21,1.99290,0.00108,1.0,4
22,1.99290,0.00108,1.0,4
23,1.99290,0.00108,1.0,4
33,1.99290,0.00108,1.0,4
34,1.99290,0.00108,1.0,4
60,1.99323,0.10062,1.0,1
61,1.99323,0.10062,1.0,1
87,1.99335,0.17999,0.0,0
47,1.99544,0.04604,0.1,0
49,1.99544,0.04604,0.1,0
53,1.99544,0.04604,0.1,0
7,1.99590,0.02532,0.1,0
18,1.99590,0.02532,0.1,0
26,1.99590,0.02532,0.1,0
31,1.99590,0.02532,0.1,0
41,1.99590,0.02532,0.1,0
78,2.00025,0.15093,0.1,0
80,2.00025,0.15093,0.1,0
99,2.00102,-0.11994,0.0,0
26,2.00256,0.02429,1.0,5
27,2.00256,0.02429,1.0,5
28,2.00256,0.02429,1.0,5
43,2.00256,0.02429,1.0,5
44,2.00256,0.02429,1.0,5
45,2.00256,0.02429,1.0,5
46,2.00256,0.02429,1.0,5
51,2.00256,0.02429,0.1,0
66,2.00452,0.12126,0.0,0
10,2.00488,0.00595,0.1,0
21,2.00488,0.00595,0.1,0
23,2.00488,0.00595,1.0,1
24,2.00488,0.00595,1.0,1
36,2.00488,0.00595,0.1,0
38,2.00488,0.00595,0.1,0
48,2.00488,0.00595,0.1,0
131,2.00526,-0.26052,0.0,0
57,2.00610,0.05200,0.0,0
76,2.00802,0.14900,0.1,0
88,2.00802,0.14900,0.1,0
36,2.00832,-0.02718,0.0,0
34,2.00855,-0.02586,0.1,0
39,2.00855,-0.02586,0.1,0
34,2.01041,-0.02017,1.0,1
35,2.01041,-0.02017,1.0,1
39,2.01041,-0.02017,0.1,0
61,2.01235,0.08136,0.0,0
138,2.01375,-0.32982,0.0,0
0,2.01440,0.00622,0.1,0
11,2.01440,0.00622,0.1,0
20,2.01440,0.00622,0.1,0
26,2.01440,0.00622,0.1,0
31,2.01440,0.00622,1.0,3
32,2.01440,0.00622,1.0,3
33,2.01440,0.00622,1.0,3
44,2.01440,0.00622,1.0,3
45,2.01440,0.00622,1.0,3
114,2.01547,-0.17888,0.1,0
117,2.01547,-0.17888,1.0,1
118,2.01547,-0.17888,1.0,1
59,2.01821,0.08533,1.0,1
60,2.01821,0.08533,1.0,1
125,2.01827,-0.22167,0.0,0
34,2.02251,-0.03129,0.0,0
133,2.02448,-0.31769,0.0,0
108,2.02491,-0.13697,0.0,0
119,2.02596,-0.19524,0.0,0
77,2.02681,0.14387,1.0,1
78,2.02681,0.14387,1.0,1
81,2.02681,0.14387,0.1,0
65,2.02949,0.11322,0.1,0
72,2.02949,0.11322,0.1,0
95,2.03110,0.06020,0.0,0
77,2.03122,0.14441,0.0,0
127,2.03152,-0.23155,0.0,0
4,2.03183,0.01407,1.0,2
5,2.03183,0.01407,1.0,2
7,2.03183,0.01407,1.0,2
8,2.03183,0.01407,1.0,2
17,2.03183,0.01407,0.1,0
43,2.03183,0.01407,0.1,0
72,2.03270,0.13761,0.1,0
76,2.03270,0.13761,0.1,0
78,2.03270,0.13761,1.0,2
79,2.03270,0.13761,1.0,2
82,2.03270,0.13761,0.1,0
86,2.03270,0.13761,1.0,2
87,2.03270,0.13761,1.0,2
89,2.03270,0.13761,0.1,0
87,2.03349,0.16046,0.1,0
89,2.03349,0.16046,0.1,0
10,2.03354,0.01008,1.0,3
11,2.03354,0.01008,1.0,3
23,2.03354,0.01008,0.1,0
25,2.03354,0.01008,0.1,0
41,2.03354,0.01008,0.1,0
43,2.03354,0.01008,1.0,3
44,2.03354,0.01008,1.0,3
45,2.03354,0.01008,1.0,3
109,2.03563,-0.15763,1.0,1
110,2.03563,-0.15763,1.0,1
29,2.04095,0.02696,0.1,0
31,2.04095,0.02696,1.0,1
32,2.04095,0.02696,1.0,1
50,2.04095,0.02696,0.1,0
132,2.04266,-0.29260,0.0,0
131,2.04363,-0.25793,0.0,0
138,2.04571,-0.33979,0.0,0
59,2.04651,0.07924,1.0,1
60,2.04651,0.07924,1.0,1
62,2.04651,0.07924,0.1,0
114,2.05003,-0.18284,0.1,0
117,2.05003,-0.18284,0.1,0
119,2.05003,-0.18284,0.1,0
101,2.05025,-0.12132,0.0,0
6,2.05124,0.02411,0.1,0
15,2.05124,0.02411,0.1,0
26,2.05124,0.02411,0.1,0
28,2.05124,0.02411,1.0,1
29,2.05124,0.02411,1.0,1
49,2.05124,0.02411,0.1,0
53,2.05124,0.02411,0.1,0
86,2.05248,0.15814,0.0,0
59,2.05462,0.04979,0.0,0
69,2.05482,0.10503,1.0,2
70,2.05482,0.10503,1.0,2
71,2.05482,0.10503,1.0,2
5,2.05706,0.00881,0.1,0
14,2.05706,0.00881,0.1,0
17,2.05706,0.00881,1.0,2
18,2.05706,0.00881,1.0,2
21,2.05706,0.00881,0.1,0
25,2.05706,0.00881,0.1,0
45,2.05706,0.00881,1.0,2
46,2.05706,0.00881,1.0,2
81,2.05750,0.15435,0.1,0
86,2.05750,0.15435,1.0,1
87,2.05750,0.15435,1.0,1
89,2.05750,0.15435,0.1,0
7,2.05970,0.02788,0.1,0
51,2.05970,0.02788,0.1,0
65,2.06075,0.09118,0.1,0
71,2.06075,0.09118,0.1,0
93,2.06075,0.09118,0.1,0
76,2.06108,0.13383,1.0,1
77,2.06108,0.13383,1.0,1
81,2.06108,0.13383,0.1,0
22,2.06118,-0.01493,1.0,3
23,2.06118,-0.01493,1.0,3
24,2.06118,-0.01493,1.0,3
35,2.06118,-0.01493,0.1,0
38,2.06118,-0.01493,1.0,3
39,2.06118,-0.01493,1.0,3
43,2.06118,-0.01493,0.1,0
108,2.06196,-0.16859,0.1,0
112,2.06196,-0.16859,0.1,0
37,2.06212,-0.01893,0.1,0
43,2.06212,-0.01893,0.1,0
59,2.06556,0.05094,1.0,1
60,2.06556,0.05094,1.0,1
95,2.06556,0.05094,0.1,0
129,2.06589,-0.27307,0.0,0
108,2.06811,-0.15992,1.0,1
109,2.06811,-0.15992,1.0,1
111,2.06811,-0.15992,0.1,0
79,2.06986,0.12646,0.1,0
85,2.06986,0.12646,0.1,0
92,2.06986,0.12646,0.1,0
130,2.07155,-0.28225,0.1,0
136,2.07155,-0.28225,0.1,0
1,2.07264,0.00289,0.1,0
11,2.07264,0.00289,1.0,4
12,2.07264,0.00289,1.0,4
13,2.07264,0.00289,1.0,4
14,2.07264,0.00289,1.0,4
15,2.07264,0.00289,1.0,4
22,2.07264,0.00289,0.1,0
30,2.07264,0.00289,0.1,0
51,2.07264,0.00289,0.1,0
6,2.07299,0.00524,0.1,0
9,2.07299,0.00524,0.1,0
22,2.07299,0.00524,0.1,0
26,2.07299,0.00524,1.0,3
27,2.07299,0.00524,1.0,3
28,2.07299,0.00524,1.0,3
31,2.07299,0.00524,1.0,3
32,2.07299,0.00524,1.0,3
104,2.07369,-0.11068,1.0,1
105,2.07369,-0.11068,1.0,1
100,2.07391,-0.10752,1.0,1
101,2.07391,-0.10752,1.0,1
104,2.07391,-0.10752,0.1,0
103,2.07393,-0.11477,1.0,2
104,2.07393,-0.11477,1.0,2
105,2.07393,-0.11477,1.0,2
63,2.07480,0.07904,0.1,0
65,2.07480,0.07904,0.1,0
130,2.07510,-0.24948,0.0,0
123,2.07544,-0.22836,0.0,0
137,2.07939,-0.30093,0.0,0
15,2.08252,0.00582,1.0,3
16,2.08252,0.00582,1.0,3
19,2.08252,0.00582,0.1,0
25,2.08252,0.00582,1.0,3
26,2.08252,0.00582,1.0,3
27,2.08252,0.00582,1.0,3
30,2.08252,0.00582,0.1,0
51,2.08252,0.00582,0.1,0
115,2.08366,-0.18774,1.0,1
116,2.08366,-0.18774,1.0,1
54,2.08399,0.04882,0.1,0
57,2.08399,0.04882,1.0,1
58,2.08399,0.04882,1.0,1
76,2.08479,0.14624,0.0,0
140,2.08770,-0.44593,0.1,0
144,2.08770,-0.44593,0.1,0
66,2.08851,0.09909,0.1,0
68,2.08851,0.09909,0.1,0
71,2.08851,0.09909,0.1,0
90,2.08851,0.09909,0.1,0
76,2.08899,0.12232,0.1,0
81,2.08899,0.12232,0.1,0
52,2.08912,0.04349,1.0,1
53,2.08912,0.04349,1.0,1
57,2.08912,0.04349,0.1,0
95,2.08912,0.04349,0.1,0
76,2.09123,0.12424,1.0,1
77,2.09123,0.12424,1.0,1
81,2.09123,0.12424,0.1,0
89,2.09123,0.12424,0.1,0
124,2.09248,-0.22701,0.0,0
59,2.09379,0.05684,0.1,0
63,2.09379,0.05684,0.1,0
102,2.09424,-0.10932,0.0,0
63,2.09628,0.07598,0.1,0
65,2.09628,0.07598,0.1,0
67,2.09628,0.07598,1.0,1
68,2.09628,0.07598,1.0,1
74,2.09678,0.12017,0.1,0
78,2.09678,0.12017,0.1,0
84,2.09678,0.12017,1.0,1
85,2.09678,0.12017,1.0,1
136,2.09691,-0.31029,0.0,0
1,2.09862,0.00574,0.1,0
18,2.09862,0.00574,0.1,0
22,2.09862,0.00574,0.1,0
25,2.09862,0.00574,0.1,0
49,2.09862,0.00574,1.0,1
50,2.09862,0.00574,1.0,1
73,2.09994,0.10874,0.1,0
79,2.09994,0.10874,0.1,0
86,2.09994,0.10874,0.1,0
88,2.09994,0.10874,0.1,0
41,2.10013,-0.03072,0.1,0
45,2.10013,-0.03072,0.1,0
135,2.10181,-0.28684,0.0,0
79,2.10217,0.13493,0.0,0
63,2.10271,0.05433,0.0,0
65,2.10300,0.07995,0.0,0
2,2.10422,-0.00620,1.0,4
3,2.10422,-0.00620,1.0,4
22,2.10422,-0.00620,0.1,0
26,2.10422,-0.00620,0.1,0
29,2.10422,-0.00620,0.1,0
32,2.10422,-0.00620,0.1,0
46,2.10422,-0.00620,1.0,4
47,2.10422,-0.00620,1.0,4
48,2.10422,-0.00620,1.0,4
49,2.10422,-0.00620,1.0,4
138,2.10475,-0.33400,0.0,0
76,2.10558,0.13624,0.0,0
116,2.10566,-0.19444,0.1,0
120,2.10566,-0.19444,0.1,0
98,2.10680,-0.13446,0.1,0
105,2.10680,-0.13446,0.1,0
109,2.10851,-0.19204,0.0,0
37,2.11178,-0.05316,1.0,2
38,2.11178,-0.05316,1.0,2
39,2.11178,-0.05316,1.0,2
6,2.11469,0.02986,0.1,0
52,2.11469,0.02986,0.1,0
58,2.11469,0.02986,1.0,1
59,2.11469,0.02986,1.0,1
108,2.11508,-0.15623,0.0,0
80,2.11658,0.10422,0.1,0
84,2.11658,0.10422,0.1,0
88,2.11658,0.10422,0.1,0
90,2.11658,0.10422,0.1,0
107,2.11695,-0.15294,0.0,0
133,2.11788,-0.32075,0.0,0
76,2.11854,0.14706,0.0,0
134,2.11878,-0.31042,0.1,0
138,2.11878,-0.31042,0.1,0
118,2.11887,-0.21733,0.1,0
124,2.11887,-0.21733,0.1,0
80,2.11902,0.13027,0.0,0
8,2.11910,0.01098,1.0,1
9,2.11910,0.01098,1.0,1
13,2.11910,0.01098,0.1,0
24,2.11910,0.01098,0.1,0
30,2.11910,0.01098,0.1,0
95,2.11910,0.01098,0.1,0
101,2.12101,-0.13458,1.0,1
102,2.12101,-0.13458,1.0,1
105,2.12101,-0.13458,0.1,0
134,2.12104,-0.29151,0.1,0
136,2.12104,-0.29151,1.0,1
137,2.12104,-0.29151,1.0,1
108,2.12215,-0.16430,0.1,0
110,2.12215,-0.16430,0.1,0
147,2.12276,-0.45322,0.0,0
145,2.12406,-0.44006,0.0,0
57,2.12468,0.02530,0.0,0
110,2.12534,-0.16269,0.0,0
130,2.12597,-0.26440,0.0,0
102,2.12729,-0.11040,0.0,0
123,2.13071,-0.22032,1.0,2
124,2.13071,-0.22032,1.0,2
125,2.13071,-0.22032,1.0,2
143,2.13229,-0.40779,0.1,0
147,2.13229,-0.40779,0.1,0
36,2.13431,-0.03078,0.0,0
78,2.13584,0.12288,1.0,1
79,2.13584,0.12288,1.0,1
83,2.13584,0.12288,0.1,0
64,2.13595,0.07358,0.1,0
68,2.13595,0.07358,0.1,0
73,2.13595,0.07358,0.1,0
139,2.13831,-0.41939,0.0,0
138,2.13858,-0.32854,0.0,0
8,2.13905,0.03094,0.0,0
132,2.14234,-0.29949,0.1,0
135,2.14234,-0.29949,0.1,0
6,2.14419,0.01996,1.0,3
7,2.14419,0.01996,1.0,3
8,2.14419,0.01996,1.0,3
12,2.14419,0.01996,1.0,3
13,2.14419,0.01996,1.0,3
28,2.14419,0.01996,0.1,0
52,2.14419,0.01996,0.1,0
54,2.14419,0.01996,0.1,0
139,2.14617,-0.39334,0.0,0
139,2.14631,-0.39929,0.0,0
6,2.14647,0.01943,0.1,0
8,2.14647,0.01943,1.0,3
9,2.14647,0.01943,1.0,3
10,2.14647,0.01943,1.0,3
11,2.14647,0.01943,1.0,3
14,2.14647,0.01943,0.1,0
54,2.14647,0.01943,0.1,0
60,2.14647,0.01943,0.1,0
113,2.14804,-0.19872,0.1,0
121,2.14804,-0.19872,0.1,0
120,2.14858,-0.20801,1.0,1
121,2.14858,-0.20801,1.0,1
101,2.14917,-0.11920,1.0,4
102,2.14917,-0.11920,1.0,4
103,2.14917,-0.11920,1.0,4
104,2.14917,-0.11920,1.0,4
105,2.14917,-0.11920,1.0,4
150,2.14918,-0.42579,0.0,0
148,2.14920,-0.40887,0.0,0
100,2.14922,-0.11057,0.1,0
105,2.14922,-0.11057,0.1,0
114,2.15000,-0.21967,0.0,0
112,2.15670,-0.20471,0.1,0
117,2.15670,-0.20471,0.1,0
48,2.15741,-0.01897,0.1,0
50,2.15741,-0.01897,0.1,0
34,2.16066,-0.04188,0.1,0
44,2.16066,-0.04188,1.0,2
45,2.16066,-0.04188,1.0,2
46,2.16066,-0.04188,1.0,2
71,2.16111,0.06450,0.1,0
93,2.16111,0.06450,0.1,0
99,2.16133,-0.12501,0.0,0
30,2.16300,-0.02709,0.1,0
33,2.16300,-0.02709,1.0,2
34,2.16300,-0.02709,1.0,2
35,2.16300,-0.02709,1.0,2
120,2.16349,-0.21381,0.1,0
124,2.16349,-0.21381,0.1,0
63,2.16371,0.04089,0.1,0
66,2.16371,0.04089,0.1,0
68,2.16371,0.04089,0.1,0
141,2.16405,-0.42456,0.0,0
75,2.16659,0.08754,0.1,0
90,2.16659,0.08754,0.1,0
75,2.16721,0.10532,0.0,0
19,2.16726,-0.01316,0.1,0
24,2.16726,-0.01316,0.1,0
30,2.16726,-0.01316,1.0,1
31,2.16726,-0.01316,1.0,1
9,2.16884,0.01061,1.0,1
10,2.16884,0.01061,1.0,1
59,2.16884,0.01061,0.1,0
110,2.16912,-0.18872,0.0,0
72,2.16998,0.06131,0.1,0
90,2.16998,0.06131,0.1,0
110,2.17031,-0.19477,0.1,0
121,2.17031,-0.19477,0.1,0
88,2.17051,0.05986,1.0,1
89,2.17051,0.05986,1.0,1
140,2.17102,-0.37290,0.0,0
11,2.17208,0.01795,1.0,1
12,2.17208,0.01795,1.0,1
54,2.17208,0.01795,0.1,0
61,2.17208,0.01795,0.1,0
63,2.17208,0.01795,0.1,0
142,2.17342,-0.39701,0.1,0
144,2.17342,-0.39701,0.1,0
148,2.17377,-0.41582,0.1,0
151,2.17377,-0.41582,0.1,0
140,2.17611,-0.38796,0.1,0
149,2.17611,-0.38796,0.1,0
141,2.17692,-0.40939,0.0,0
63,2.17828,0.04518,0.1,0
71,2.17828,0.04518,0.1,0
88,2.17828,0.04518,0.1,0
79,2.18077,0.08553,0.1,0
85,2.18077,0.08553,0.1,0
65,2.18110,0.06709,1.0,3
66,2.18110,0.06709,1.0,3
67,2.18110,0.06709,1.0,3
85,2.18110,0.06709,0.1,0
93,2.18110,0.06709,1.0,3
94,2.18110,0.06709,1.0,3
140,2.18127,-0.38543,0.1,0
149,2.18127,-0.38543,0.1,0
10,2.18133,0.01218,1.0,4
11,2.18133,0.01218,1.0,4
12,2.18133,0.01218,1.0,4
13,2.18133,0.01218,1.0,4
14,2.18133,0.01218,1.0,4
20,2.18133,0.01218,0.1,0
26,2.18133,0.01218,0.1,0
17,2.18208,-0.01359,1.0,3
18,2.18208,-0.01359,1.0,3
21,2.18208,-0.01359,1.0,3
22,2.18208,-0.01359,1.0,3
23,2.18208,-0.01359,1.0,3
51,2.18208,-0.01359,0.1,0
